Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
CUB,Cuba,1999,1.603,,Cuba,1999,9.2
CUB,Cuba,2000,1.603,,Cuba,2000,8.8
CUB,Cuba,2001,1.598,,Cuba,2001,8.5
CUB,Cuba,2002,1.59,,Cuba,2002,8.2
CUB,Cuba,2003,1.583,,Cuba,2003,7.9
CUB,Cuba,2004,1.576,,Cuba,2004,7.6
CUB,Cuba,2005,1.573,,Cuba,2005,7.4
CUB,Cuba,2006,1.576,,Cuba,2006,7.2
CUB,Cuba,2007,1.586,,Cuba,2007,6.9
CUB,Cuba,2008,1.602,,Cuba,2008,6.7
CUB,Cuba,2009,1.624,,Cuba,2009,6.5
CUB,Cuba,2010,1.647,,Cuba,2010,6.4
CUB,Cuba,2011,1.668,,Cuba,2011,6.2
CUB,Cuba,2012,1.683,,Cuba,2012,6.1
CUB,Cuba,2013,1.689,,Cuba,2013,5.9
CUB,Cuba,2014,1.686,,Cuba,2014,5.8
CUB,Cuba,2015,1.674,,Cuba,2015,5.7
CUB,Cuba,2016,1.656,,Cuba,2016,5.5
CUB,Cuba,2017,1.637,,Cuba,2017,5.4
CUB,Cuba,2018,1.618,,Cuba,2018,5.3
CUB,Cuba,2019,1.602,,Cuba,2019,5.2
CUB,Cuba,2020,1.59,,Cuba,2020,5.1
CYP,Cyprus,1990,2.411,,Cyprus,1990,11.2
CYP,Cyprus,1991,2.381,,Cyprus,1991,11.2
CYP,Cyprus,1992,2.337,,Cyprus,1992,10.8
CYP,Cyprus,1993,2.278,,Cyprus,1993,10.2
CYP,Cyprus,1994,2.206,,Cyprus,1994,9.6
CYP,Cyprus,1995,2.124,,Cyprus,1995,9.1
CYP,Cyprus,1996,2.036,,Cyprus,1996,8.5
CYP,Cyprus,1997,1.946,,Cyprus,1997,8
CYP,Cyprus,1998,1.861,,Cyprus,1998,7.5
CYP,Cyprus,1999,1.783,,Cyprus,1999,6.9
CYP,Cyprus,2000,1.716,,Cyprus,2000,6.5
CYP,Cyprus,2001,1.66,,Cyprus,2001,6
CYP,Cyprus,2002,1.614,,Cyprus,2002,5.6
CYP,Cyprus,2003,1.576,,Cyprus,2003,5.2
CYP,Cyprus,2004,1.545,,Cyprus,2004,4.8
CYP,Cyprus,2005,1.52,,Cyprus,2005,4.5
CYP,Cyprus,2006,1.498,,Cyprus,2006,4.2
CYP,Cyprus,2007,1.479,,Cyprus,2007,3.9
CYP,Cyprus,2008,1.461,,Cyprus,2008,3.7
CYP,Cyprus,2009,1.443,,Cyprus,2009,3.5
CYP,Cyprus,2010,1.424,,Cyprus,2010,3.4
CYP,Cyprus,2011,1.406,,Cyprus,2011,3.2
CYP,Cyprus,2012,1.39,,Cyprus,2012,3.1
CYP,Cyprus,2013,1.376,,Cyprus,2013,3
CYP,Cyprus,2014,1.364,,Cyprus,2014,2.9
CYP,Cyprus,2015,1.354,,Cyprus,2015,2.9
CYP,Cyprus,2016,1.345,,Cyprus,2016,2.9
CYP,Cyprus,2017,1.337,,Cyprus,2017,2.8
CYP,Cyprus,2018,1.329,,Cyprus,2018,2.8
CYP,Cyprus,2019,1.321,,Cyprus,2019,2.8
CYP,Cyprus,2020,1.313,,Cyprus,2020,2.8
CZE,Czechia,1990,1.9,,Czechia,1990,12.1
CZE,Czechia,1991,1.86,,Czechia,1991,11.7
CZE,Czechia,1992,1.71,,Czechia,1992,11.1
CZE,Czechia,1993,1.67,,Czechia,1993,10.2
CZE,Czechia,1994,1.44,,Czechia,1994,9.4
CZE,Czechia,1995,1.28,,Czechia,1995,8.5
CZE,Czechia,1996,1.18,,Czechia,1996,7.7
CZE,Czechia,1997,1.17,,Czechia,1997,7
CZE,Czechia,1998,1.16,,Czechia,1998,6.3
CZE,Czechia,1999,1.13,,Czechia,1999,5.8
CZE,Czechia,2000,1.15,,Czechia,2000,5.5
CZE,Czechia,2001,1.15,,Czechia,2001,5.2
CZE,Czechia,2002,1.17,,Czechia,2002,5
CZE,Czechia,2003,1.18,,Czechia,2003,4.8
CZE,Czechia,2004,1.23,,Czechia,2004,4.6
CZE,Czechia,2005,1.29,,Czechia,2005,4.4
CZE,Czechia,2006,1.34,,Czechia,2006,4.1
CZE,Czechia,2007,1.45,,Czechia,2007,3.9
CZE,Czechia,2008,1.51,,Czechia,2008,3.7
CZE,Czechia,2009,1.51,,Czechia,2009,3.5
CZE,Czechia,2010,1.51,,Czechia,2010,3.4
CZE,Czechia,2011,1.43,,Czechia,2011,3.3
CZE,Czechia,2012,1.45,,Czechia,2012,3.2
CZE,Czechia,2013,1.46,,Czechia,2013,3.1
CZE,Czechia,2014,1.53,,Czechia,2014,3.1
CZE,Czechia,2015,1.57,,Czechia,2015,3.2
CZE,Czechia,2016,1.63,,Czechia,2016,3.2
CZE,Czechia,2017,1.69,,Czechia,2017,3.2
CZE,Czechia,2018,1.71,,Czechia,2018,3.1
CZE,Czechia,2019,1.71,,Czechia,2019,3
CZE,Czechia,2020,1.71,,Czechia,2020,2.9
DEU,Germany,1990,1.45,,Germany,1990,8.5
DEU,Germany,1991,1.33,,Germany,1991,8
DEU,Germany,1992,1.29,,Germany,1992,7.6
DEU,Germany,1993,1.28,,Germany,1993,7.2
DEU,Germany,1994,1.24,,Germany,1994,6.8
DEU,Germany,1995,1.25,,Germany,1995,6.5
DEU,Germany,1996,1.3,,Germany,1996,6.2
DEU,Germany,1997,1.35,,Germany,1997,5.9
DEU,Germany,1998,1.36,,Germany,1998,5.7
DEU,Germany,1999,1.36,,Germany,1999,5.5
DEU,Germany,2000,1.38,,Germany,2000,5.4
DEU,Germany,2001,1.35,,Germany,2001,5.2
DEU,Germany,2002,1.34,,Germany,2002,5.1
DEU,Germany,2003,1.34,,Germany,2003,5
DEU,Germany,2004,1.36,,Germany,2004,4.9
DEU,Germany,2005,1.34,,Germany,2005,4.7
DEU,Germany,2006,1.33,,Germany,2006,4.6
DEU,Germany,2007,1.37,,Germany,2007,4.5
DEU,Germany,2008,1.38,,Germany,2008,4.4
DEU,Germany,2009,1.36,,Germany,2009,4.3
DEU,Germany,2010,1.39,,Germany,2010,4.2
DEU,Germany,2011,1.39,,Germany,2011,4.1
DEU,Germany,2012,1.41,,Germany,2012,4
DEU,Germany,2013,1.42,,Germany,2013,4
DEU,Germany,2014,1.47,,Germany,2014,4
DEU,Germany,2015,1.5,,Germany,2015,3.9
DEU,Germany,2016,1.6,,Germany,2016,3.9
DEU,Germany,2017,1.57,,Germany,2017,3.9
DEU,Germany,2018,1.57,,Germany,2018,3.8
DEU,Germany,2019,1.54,,Germany,2019,3.7
DEU,Germany,2020,1.53,,Germany,2020,3.7
DJI,Djibouti,1990,6.073,,Djibouti,1990,118.2
DJI,Djibouti,1991,5.986,,Djibouti,1991,116
DJI,Djibouti,1992,5.869,,Djibouti,1992,114.1
DJI,Djibouti,1993,5.721,,Djibouti,1993,112.5
DJI,Djibouti,1994,5.546,,Djibouti,1994,111
DJI,Djibouti,1995,5.352,,Djibouti,1995,109.7
DJI,Djibouti,1996,5.152,,Djibouti,1996,108.2
DJI,Djibouti,1997,4.958,,Djibouti,1997,106.6
DJI,Djibouti,1998,4.78,,Djibouti,1998,104.9
DJI,Djibouti,1999,4.622,,Djibouti,1999,103
DJI,Djibouti,2000,4.484,,Djibouti,2000,101
DJI,Djibouti,2001,4.359,,Djibouti,2001,98.6
DJI,Djibouti,2002,4.24,,Djibouti,2002,96.1
DJI,Djibouti,2003,4.118,,Djibouti,2003,93.6
DJI,Djibouti,2004,3.994,,Djibouti,2004,91.1
DJI,Djibouti,2005,3.867,,Djibouti,2005,88.7
DJI,Djibouti,2006,3.739,,Djibouti,2006,86.1
DJI,Djibouti,2007,3.617,,Djibouti,2007,83.6
DJI,Djibouti,2008,3.502,,Djibouti,2008,81.2
DJI,Djibouti,2009,3.397,,Djibouti,2009,78.8
DJI,Djibouti,2010,3.3,,Djibouti,2010,76.6
DJI,Djibouti,2011,3.213,,Djibouti,2011,74.4
DJI,Djibouti,2012,3.131,,Djibouti,2012,72.2
DJI,Djibouti,2013,3.054,,Djibouti,2013,70.1
DJI,Djibouti,2014,2.981,,Djibouti,2014,68
DJI,Djibouti,2015,2.912,,Djibouti,2015,65.8
DJI,Djibouti,2016,2.846,,Djibouti,2016,63.8
DJI,Djibouti,2017,2.785,,Djibouti,2017,61.8
DJI,Djibouti,2018,2.728,,Djibouti,2018,59.7
DJI,Djibouti,2019,2.676,,Djibouti,2019,57.8
DJI,Djibouti,2020,2.627,,Djibouti,2020,55.9
DNK,Denmark,1990,1.67,,Denmark,1990,9
DNK,Denmark,1991,1.68,,Denmark,1991,8.4
DNK,Denmark,1992,1.76,,Denmark,1992,7.9
DNK,Denmark,1993,1.75,,Denmark,1993,7.3
DNK,Denmark,1994,1.81,,Denmark,1994,6.9
DNK,Denmark,1995,1.8,,Denmark,1995,6.5
DNK,Denmark,1996,1.75,,Denmark,1996,6.2
DNK,Denmark,1997,1.75,,Denmark,1997,6
DNK,Denmark,1998,1.72,,Denmark,1998,5.9
DNK,Denmark,1999,1.73,,Denmark,1999,5.8
DNK,Denmark,2000,1.77,,Denmark,2000,5.7
DNK,Denmark,2001,1.74,,Denmark,2001,5.6
DNK,Denmark,2002,1.72,,Denmark,2002,5.5
DNK,Denmark,2003,1.76,,Denmark,2003,5.4
DNK,Denmark,2004,1.78,,Denmark,2004,5.2
DNK,Denmark,2005,1.8,,Denmark,2005,5
DNK,Denmark,2006,1.85,,Denmark,2006,4.8
DNK,Denmark,2007,1.84,,Denmark,2007,4.5
DNK,Denmark,2008,1.89,,Denmark,2008,4.4
DNK,Denmark,2009,1.84,,Denmark,2009,4.2
DNK,Denmark,2010,1.87,,Denmark,2010,4.1
DNK,Denmark,2011,1.75,,Denmark,2011,4.1
DNK,Denmark,2012,1.73,,Denmark,2012,4.1
DNK,Denmark,2013,1.67,,Denmark,2013,4.1
DNK,Denmark,2014,1.69,,Denmark,2014,4.1
DNK,Denmark,2015,1.71,,Denmark,2015,4.1
DNK,Denmark,2016,1.79,,Denmark,2016,4.1
DNK,Denmark,2017,1.75,,Denmark,2017,4
DNK,Denmark,2018,1.73,,Denmark,2018,3.9
DNK,Denmark,2019,1.7,,Denmark,2019,3.7
DNK,Denmark,2020,1.67,,Denmark,2020,3.6
DOM,Dominican Republic,1990,3.411,,Dominican Republic,1990,59.5
DOM,Dominican Republic,1991,3.349,,Dominican Republic,1991,57.1
DOM,Dominican Republic,1992,3.287,,Dominican Republic,1992,54.7
DOM,Dominican Republic,1993,3.226,,Dominican Republic,1993,52.4
DOM,Dominican Republic,1994,3.163,,Dominican Republic,1994,50.1
DOM,Dominican Republic,1995,3.101,,Dominican Republic,1995,48
DOM,Dominican Republic,1996,3.04,,Dominican Republic,1996,46
DOM,Dominican Republic,1997,2.983,,Dominican Republic,1997,44.2
DOM,Dominican Republic,1998,2.93,,Dominican Republic,1998,42.6
DOM,Dominican Republic,1999,2.882,,Dominican Republic,1999,41.2
DOM,Dominican Republic,2000,2.839,,Dominican Republic,2000,40
DOM,Dominican Republic,2001,2.799,,Dominican Republic,2001,39
DOM,Dominican Republic,2002,2.762,,Dominican Republic,2002,38.1
DOM,Dominican Republic,2003,2.725,,Dominican Republic,2003,37.4
DOM,Dominican Republic,2004,2.689,,Dominican Republic,2004,36.9
DOM,Dominican Republic,2005,2.653,,Dominican Republic,2005,36.4
DOM,Dominican Republic,2006,2.619,,Dominican Republic,2006,36
DOM,Dominican Republic,2007,2.586,,Dominican Republic,2007,35.7
DOM,Dominican Republic,2008,2.556,,Dominican Republic,2008,35.5
DOM,Dominican Republic,2009,2.528,,Dominican Republic,2009,35.3
DOM,Dominican Republic,2010,2.503,,Dominican Republic,2010,35.1
DOM,Dominican Republic,2011,2.481,,Dominican Republic,2011,35
DOM,Dominican Republic,2012,2.46,,Dominican Republic,2012,35
DOM,Dominican Republic,2013,2.441,,Dominican Republic,2013,35
DOM,Dominican Republic,2014,2.423,,Dominican Republic,2014,35
DOM,Dominican Republic,2015,2.405,,Dominican Republic,2015,35
DOM,Dominican Republic,2016,2.387,,Dominican Republic,2016,35
DOM,Dominican Republic,2017,2.367,,Dominican Republic,2017,34.9
DOM,Dominican Republic,2018,2.346,,Dominican Republic,2018,34.8
DOM,Dominican Republic,2019,2.323,,Dominican Republic,2019,34.4
DOM,Dominican Republic,2020,2.299,,Dominican Republic,2020,33.8
DZA,Algeria,1990,4.726,,Algeria,1990,49.1
DZA,Algeria,1991,4.479,,Algeria,1991,47.7
DZA,Algeria,1992,4.223,,Algeria,1992,46.6
DZA,Algeria,1993,3.962,,Algeria,1993,45.5
DZA,Algeria,1994,3.702,,Algeria,1994,44.4
DZA,Algeria,1995,3.448,,Algeria,1995,43.3
DZA,Algeria,1996,3.208,,Algeria,1996,42.3
DZA,Algeria,1997,2.988,,Algeria,1997,41.4
DZA,Algeria,1998,2.796,,Algeria,1998,40.7
DZA,Algeria,1999,2.635,,Algeria,1999,40.2
DZA,Algeria,2000,2.514,,Algeria,2000,39.7
DZA,Algeria,2001,2.438,,Algeria,2001,38.9
DZA,Algeria,2002,2.403,,Algeria,2002,37.8
DZA,Algeria,2003,2.405,,Algeria,2003,36.5
DZA,Algeria,2004,2.438,,Algeria,2004,35.1
DZA,Algeria,2005,2.496,,Algeria,2005,33.6
DZA,Algeria,2006,2.569,,Algeria,2006,32.1
DZA,Algeria,2007,2.649,,Algeria,2007,30.7
DZA,Algeria,2008,2.728,,Algeria,2008,29.5
DZA,Algeria,2009,2.799,,Algeria,2009,28.4
DZA,Algeria,2010,2.86,,Algeria,2010,27.4
DZA,Algeria,2011,2.909,,Algeria,2011,26.7
DZA,Algeria,2012,2.952,,Algeria,2012,26.2
DZA,Algeria,2013,2.99,,Algeria,2013,25.8
DZA,Algeria,2014,3.022,,Algeria,2014,25.5
DZA,Algeria,2015,3.043,,Algeria,2015,25.2
DZA,Algeria,2016,3.052,,Algeria,2016,24.8
DZA,Algeria,2017,3.045,,Algeria,2017,24.3
DZA,Algeria,2018,3.023,,Algeria,2018,23.8
DZA,Algeria,2019,2.988,,Algeria,2019,23.3
DZA,Algeria,2020,2.942,,Algeria,2020,22.7
ECU,Ecuador,1990,3.744,,Ecuador,1990,54.1
ECU,Ecuador,1991,3.665,,Ecuador,1991,51.4
ECU,Ecuador,1992,3.591,,Ecuador,1992,48.8
ECU,Ecuador,1993,3.524,,Ecuador,1993,46.1
ECU,Ecuador,1994,3.461,,Ecuador,1994,43.5
ECU,Ecuador,1995,3.403,,Ecuador,1995,40.8
ECU,Ecuador,1996,3.345,,Ecuador,1996,38.1
ECU,Ecuador,1997,3.288,,Ecuador,1997,35.6
ECU,Ecuador,1998,3.228,,Ecuador,1998,33.4
ECU,Ecuador,1999,3.166,,Ecuador,1999,31.3
ECU,Ecuador,2000,3.102,,Ecuador,2000,29.5
ECU,Ecuador,2001,3.037,,Ecuador,2001,28
ECU,Ecuador,2002,2.972,,Ecuador,2002,26.6
ECU,Ecuador,2003,2.911,,Ecuador,2003,25.4
ECU,Ecuador,2004,2.853,,Ecuador,2004,24.4
ECU,Ecuador,2005,2.8,,Ecuador,2005,23.5
ECU,Ecuador,2006,2.753,,Ecuador,2006,22.6
ECU,Ecuador,2007,2.711,,Ecuador,2007,21.7
ECU,Ecuador,2008,2.675,,Ecuador,2008,20.8
ECU,Ecuador,2009,2.643,,Ecuador,2009,19.9
ECU,Ecuador,2010,2.615,,Ecuador,2010,19
ECU,Ecuador,2011,2.59,,Ecuador,2011,18.1
ECU,Ecuador,2012,2.567,,Ecuador,2012,17.3
ECU,Ecuador,2013,2.544,,Ecuador,2013,16.6
ECU,Ecuador,2014,2.522,,Ecuador,2014,15.9
ECU,Ecuador,2015,2.499,,Ecuador,2015,15.4
ECU,Ecuador,2016,2.475,,Ecuador,2016,14.8
ECU,Ecuador,2017,2.451,,Ecuador,2017,14.4
ECU,Ecuador,2018,2.427,,Ecuador,2018,13.9
ECU,Ecuador,2019,2.403,,Ecuador,2019,13.4
ECU,Ecuador,2020,2.38,,Ecuador,2020,13
EGY,"Egypt, Arab Rep.",1990,4.58,,"Egypt, Arab Rep.",1990,85.6
EGY,"Egypt, Arab Rep.",1991,4.413,,"Egypt, Arab Rep.",1991,81.4
EGY,"Egypt, Arab Rep.",1992,4.253,,"Egypt, Arab Rep.",1992,77.3
EGY,"Egypt, Arab Rep.",1993,4.103,,"Egypt, Arab Rep.",1993,73.1
EGY,"Egypt, Arab Rep.",1994,3.967,,"Egypt, Arab Rep.",1994,68.8
EGY,"Egypt, Arab Rep.",1995,3.844,,"Egypt, Arab Rep.",1995,64.5
EGY,"Egypt, Arab Rep.",1996,3.733,,"Egypt, Arab Rep.",1996,60.4
EGY,"Egypt, Arab Rep.",1997,3.629,,"Egypt, Arab Rep.",1997,56.5
EGY,"Egypt, Arab Rep.",1998,3.529,,"Egypt, Arab Rep.",1998,52.9
EGY,"Egypt, Arab Rep.",1999,3.432,,"Egypt, Arab Rep.",1999,49.6
EGY,"Egypt, Arab Rep.",2000,3.34,,"Egypt, Arab Rep.",2000,46.6
EGY,"Egypt, Arab Rep.",2001,3.253,,"Egypt, Arab Rep.",2001,43.9
EGY,"Egypt, Arab Rep.",2002,3.173,,"Egypt, Arab Rep.",2002,41.5
EGY,"Egypt, Arab Rep.",2003,3.106,,"Egypt, Arab Rep.",2003,39.4
EGY,"Egypt, Arab Rep.",2004,3.052,,"Egypt, Arab Rep.",2004,37.5
EGY,"Egypt, Arab Rep.",2005,3.019,,"Egypt, Arab Rep.",2005,35.7
EGY,"Egypt, Arab Rep.",2006,3.013,,"Egypt, Arab Rep.",2006,34.2
EGY,"Egypt, Arab Rep.",2007,3.037,,"Egypt, Arab Rep.",2007,32.7
EGY,"Egypt, Arab Rep.",2008,3.085,,"Egypt, Arab Rep.",2008,31.3
EGY,"Egypt, Arab Rep.",2009,3.154,,"Egypt, Arab Rep.",2009,29.9
EGY,"Egypt, Arab Rep.",2010,3.233,,"Egypt, Arab Rep.",2010,28.7
EGY,"Egypt, Arab Rep.",2011,3.311,,"Egypt, Arab Rep.",2011,27.5
EGY,"Egypt, Arab Rep.",2012,3.377,,"Egypt, Arab Rep.",2012,26.3
EGY,"Egypt, Arab Rep.",2013,3.421,,"Egypt, Arab Rep.",2013,25.3
EGY,"Egypt, Arab Rep.",2014,3.441,,"Egypt, Arab Rep.",2014,24.3
EGY,"Egypt, Arab Rep.",2015,3.436,,"Egypt, Arab Rep.",2015,23.3
EGY,"Egypt, Arab Rep.",2016,3.41,,"Egypt, Arab Rep.",2016,22.5
EGY,"Egypt, Arab Rep.",2017,3.37,,"Egypt, Arab Rep.",2017,21.7
EGY,"Egypt, Arab Rep.",2018,3.326,,"Egypt, Arab Rep.",2018,20.9
EGY,"Egypt, Arab Rep.",2019,3.28,,"Egypt, Arab Rep.",2019,20.1
EGY,"Egypt, Arab Rep.",2020,3.236,,"Egypt, Arab Rep.",2020,19.5
ERI,Eritrea,1990,6.496,,Eritrea,1990,153
ERI,Eritrea,1991,6.423,,Eritrea,1991,145.9
ERI,Eritrea,1992,6.332,,Eritrea,1992,138.2
ERI,Eritrea,1993,6.223,,Eritrea,1993,130.2
ERI,Eritrea,1994,6.1,,Eritrea,1994,122.2
ERI,Eritrea,1995,5.965,,Eritrea,1995,114.4
ERI,Eritrea,1996,5.825,,Eritrea,1996,107.2
ERI,Eritrea,1997,5.686,,Eritrea,1997,100.8
ERI,Eritrea,1998,5.553,,Eritrea,1998,95
ERI,Eritrea,1999,5.43,,Eritrea,1999,89.8
ERI,Eritrea,2000,5.321,,Eritrea,2000,85.2
ERI,Eritrea,2001,5.227,,Eritrea,2001,81.1
ERI,Eritrea,2002,5.145,,Eritrea,2002,77.3
ERI,Eritrea,2003,5.073,,Eritrea,2003,73.8
ERI,Eritrea,2004,5.007,,Eritrea,2004,70.5
ERI,Eritrea,2005,4.945,,Eritrea,2005,67.5
ERI,Eritrea,2006,4.881,,Eritrea,2006,64.6
ERI,Eritrea,2007,4.812,,Eritrea,2007,61.9
ERI,Eritrea,2008,4.737,,Eritrea,2008,59.4
ERI,Eritrea,2009,4.656,,Eritrea,2009,57.1
ERI,Eritrea,2010,4.571,,Eritrea,2010,55.1
ERI,Eritrea,2011,4.486,,Eritrea,2011,53.1
ERI,Eritrea,2012,4.407,,Eritrea,2012,51.2
ERI,Eritrea,2013,4.335,,Eritrea,2013,49.5
ERI,Eritrea,2014,4.273,,Eritrea,2014,47.9
ERI,Eritrea,2015,4.217,,Eritrea,2015,46.3
ERI,Eritrea,2016,4.164,,Eritrea,2016,44.8
ERI,Eritrea,2017,4.112,,Eritrea,2017,43.3
ERI,Eritrea,2018,4.056,,Eritrea,2018,41.9
ERI,Eritrea,2019,3.997,,Eritrea,2019,40.6
ERI,Eritrea,2020,3.933,,Eritrea,2020,39.3
ESP,Spain,1990,1.36,,Spain,1990,9.1
ESP,Spain,1991,1.33,,Spain,1991,8.7
ESP,Spain,1992,1.31,,Spain,1992,8.3
ESP,Spain,1993,1.26,,Spain,1993,7.8
ESP,Spain,1994,1.19,,Spain,1994,7.4
ESP,Spain,1995,1.16,,Spain,1995,6.9
ESP,Spain,1996,1.14,,Spain,1996,6.5
ESP,Spain,1997,1.15,,Spain,1997,6.1
ESP,Spain,1998,1.13,,Spain,1998,5.8
ESP,Spain,1999,1.17,,Spain,1999,5.6
ESP,Spain,2000,1.22,,Spain,2000,5.4
ESP,Spain,2001,1.23,,Spain,2001,5.3
ESP,Spain,2002,1.25,,Spain,2002,5.1
ESP,Spain,2003,1.3,,Spain,2003,5
ESP,Spain,2004,1.31,,Spain,2004,4.9
ESP,Spain,2005,1.33,,Spain,2005,4.7
ESP,Spain,2006,1.36,,Spain,2006,4.5
ESP,Spain,2007,1.38,,Spain,2007,4.4
ESP,Spain,2008,1.45,,Spain,2008,4.2
ESP,Spain,2009,1.38,,Spain,2009,4
ESP,Spain,2010,1.37,,Spain,2010,3.8
ESP,Spain,2011,1.34,,Spain,2011,3.7
ESP,Spain,2012,1.32,,Spain,2012,3.6
ESP,Spain,2013,1.27,,Spain,2013,3.5
ESP,Spain,2014,1.32,,Spain,2014,3.4
ESP,Spain,2015,1.33,,Spain,2015,3.3
ESP,Spain,2016,1.34,,Spain,2016,3.3
ESP,Spain,2017,1.31,,Spain,2017,3.3
ESP,Spain,2018,1.26,,Spain,2018,3.3
ESP,Spain,2019,1.23,,Spain,2019,3.3
ESP,Spain,2020,1.23,,Spain,2020,3.2
EST,Estonia,1990,2.05,,Estonia,1990,17.6
EST,Estonia,1991,1.8,,Estonia,1991,17.5
EST,Estonia,1992,1.71,,Estonia,1992,17.3
EST,Estonia,1993,1.49,,Estonia,1993,16.9
EST,Estonia,1994,1.42,,Estonia,1994,16.3
EST,Estonia,1995,1.38,,Estonia,1995,15.6
EST,Estonia,1996,1.37,,Estonia,1996,14.7
EST,Estonia,1997,1.32,,Estonia,1997,13.8
EST,Estonia,1998,1.28,,Estonia,1998,12.8
EST,Estonia,1999,1.3,,Estonia,1999,11.8
EST,Estonia,2000,1.36,,Estonia,2000,10.9
EST,Estonia,2001,1.32,,Estonia,2001,10.1
EST,Estonia,2002,1.36,,Estonia,2002,9.3
EST,Estonia,2003,1.37,,Estonia,2003,8.5
EST,Estonia,2004,1.47,,Estonia,2004,7.8
EST,Estonia,2005,1.52,,Estonia,2005,7.2
EST,Estonia,2006,1.58,,Estonia,2006,6.6
EST,Estonia,2007,1.69,,Estonia,2007,6
EST,Estonia,2008,1.72,,Estonia,2008,5.5
EST,Estonia,2009,1.7,,Estonia,2009,5
EST,Estonia,2010,1.72,,Estonia,2010,4.6
EST,Estonia,2011,1.61,,Estonia,2011,4.2
EST,Estonia,2012,1.56,,Estonia,2012,3.9
EST,Estonia,2013,1.52,,Estonia,2013,3.6
EST,Estonia,2014,1.54,,Estonia,2014,3.3
EST,Estonia,2015,1.58,,Estonia,2015,3.1
EST,Estonia,2016,1.6,,Estonia,2016,2.8
EST,Estonia,2017,1.59,,Estonia,2017,2.6
EST,Estonia,2018,1.67,,Estonia,2018,2.4
EST,Estonia,2019,1.66,,Estonia,2019,2.3
EST,Estonia,2020,1.58,,Estonia,2020,2.1
ETH,Ethiopia,1990,7.246,,Ethiopia,1990,201.3
ETH,Ethiopia,1991,7.193,,Ethiopia,1991,196.4
ETH,Ethiopia,1992,7.141,,Ethiopia,1992,191
ETH,Ethiopia,1993,7.092,,Ethiopia,1993,184.9
ETH,Ethiopia,1994,7.043,,Ethiopia,1994,178.4
ETH,Ethiopia,1995,6.991,,Ethiopia,1995,171.7
ETH,Ethiopia,1996,6.931,,Ethiopia,1996,165.1
ETH,Ethiopia,1997,6.858,,Ethiopia,1997,158.7
ETH,Ethiopia,1998,6.769,,Ethiopia,1998,152.5
ETH,Ethiopia,1999,6.664,,Ethiopia,1999,146.5
ETH,Ethiopia,2000,6.543,,Ethiopia,2000,140.7
ETH,Ethiopia,2001,6.407,,Ethiopia,2001,134.6
ETH,Ethiopia,2002,6.262,,Ethiopia,2002,128.3
ETH,Ethiopia,2003,6.112,,Ethiopia,2003,121.8
ETH,Ethiopia,2004,5.961,,Ethiopia,2004,115.3
ETH,Ethiopia,2005,5.812,,Ethiopia,2005,108.9
ETH,Ethiopia,2006,5.667,,Ethiopia,2006,102.8
ETH,Ethiopia,2007,5.526,,Ethiopia,2007,97
ETH,Ethiopia,2008,5.39,,Ethiopia,2008,91.6
ETH,Ethiopia,2009,5.26,,Ethiopia,2009,86.7
ETH,Ethiopia,2010,5.136,,Ethiopia,2010,82
ETH,Ethiopia,2011,5.017,,Ethiopia,2011,77.7
ETH,Ethiopia,2012,4.901,,Ethiopia,2012,73.5
ETH,Ethiopia,2013,4.787,,Ethiopia,2013,69.6
ETH,Ethiopia,2014,4.675,,Ethiopia,2014,65.9
ETH,Ethiopia,2015,4.565,,Ethiopia,2015,62.4
ETH,Ethiopia,2016,4.456,,Ethiopia,2016,59
ETH,Ethiopia,2017,4.35,,Ethiopia,2017,55.9
ETH,Ethiopia,2018,4.247,,Ethiopia,2018,53.2
ETH,Ethiopia,2019,4.146,,Ethiopia,2019,50.8
ETH,Ethiopia,2020,4.049,,Ethiopia,2020,48.7
FIN,Finland,1990,1.78,,Finland,1990,6.7
FIN,Finland,1991,1.79,,Finland,1991,6.4
FIN,Finland,1992,1.85,,Finland,1992,6.1
FIN,Finland,1993,1.81,,Finland,1993,5.8
FIN,Finland,1994,1.85,,Finland,1994,5.5
FIN,Finland,1995,1.81,,Finland,1995,5.2
FIN,Finland,1996,1.78,,Finland,1996,4.9
FIN,Finland,1997,1.75,,Finland,1997,4.7
FIN,Finland,1998,1.7,,Finland,1998,4.6
FIN,Finland,1999,1.73,,Finland,1999,4.4
FIN,Finland,2000,1.73,,Finland,2000,4.3
FIN,Finland,2001,1.73,,Finland,2001,4.2
FIN,Finland,2002,1.72,,Finland,2002,4.1
FIN,Finland,2003,1.76,,Finland,2003,4
FIN,Finland,2004,1.8,,Finland,2004,3.9
FIN,Finland,2005,1.8,,Finland,2005,3.7
FIN,Finland,2006,1.84,,Finland,2006,3.6
FIN,Finland,2007,1.83,,Finland,2007,3.5
FIN,Finland,2008,1.85,,Finland,2008,3.3
FIN,Finland,2009,1.86,,Finland,2009,3.2
FIN,Finland,2010,1.87,,Finland,2010,3
FIN,Finland,2011,1.83,,Finland,2011,2.9
FIN,Finland,2012,1.8,,Finland,2012,2.8
FIN,Finland,2013,1.75,,Finland,2013,2.7
FIN,Finland,2014,1.71,,Finland,2014,2.6
FIN,Finland,2015,1.65,,Finland,2015,2.5
FIN,Finland,2016,1.57,,Finland,2016,2.4
FIN,Finland,2017,1.49,,Finland,2017,2.4
