Country Code,Country Name,Year,Fertility Rate
EAR,Early-demographic dividend,2016,2.54152111
EAR,Early-demographic dividend,2017,2.512916991
EAR,Early-demographic dividend,2018,2.487735418
EAR,Early-demographic dividend,2019,2.462958375
EAR,Early-demographic dividend,2020,2.438556313
EAS,East Asia & Pacific,1990,2.471930075
EAS,East Asia & Pacific,1991,2.346195486
EAS,East Asia & Pacific,1992,2.223554704
EAS,East Asia & Pacific,1993,2.110849752
EAS,East Asia & Pacific,1994,2.02678534
EAS,East Asia & Pacific,1995,1.95925237
EAS,East Asia & Pacific,1996,1.91614189
EAS,East Asia & Pacific,1997,1.888344959
EAS,East Asia & Pacific,1998,1.865935157
EAS,East Asia & Pacific,1999,1.85358691
EAS,East Asia & Pacific,2000,1.850909074
EAS,East Asia & Pacific,2001,1.835931047
EAS,East Asia & Pacific,2002,1.828220043
EAS,East Asia & Pacific,2003,1.823021593
EAS,East Asia & Pacific,2004,1.820182791
EAS,East Asia & Pacific,2005,1.815172808
EAS,East Asia & Pacific,2006,1.818555609
EAS,East Asia & Pacific,2007,1.821334646
EAS,East Asia & Pacific,2008,1.820310117
EAS,East Asia & Pacific,2009,1.818401061
EAS,East Asia & Pacific,2010,1.819649145
EAS,East Asia & Pacific,2011,1.822560498
EAS,East Asia & Pacific,2012,1.82841533
EAS,East Asia & Pacific,2013,1.824645395
EAS,East Asia & Pacific,2014,1.8271376
EAS,East Asia & Pacific,2015,1.83045224
EAS,East Asia & Pacific,2016,1.828988186
EAS,East Asia & Pacific,2017,1.825322269
EAS,East Asia & Pacific,2018,1.822404999
EAS,East Asia & Pacific,2019,1.817418296
EAS,East Asia & Pacific,2020,1.81159533
ECA,Europe & Central Asia (excluding high income),1990,2.376619248
ECA,Europe & Central Asia (excluding high income),1991,2.27100034
ECA,Europe & Central Asia (excluding high income),1992,2.152510793
ECA,Europe & Central Asia (excluding high income),1993,2.01980669
ECA,Europe & Central Asia (excluding high income),1994,1.970135443
ECA,Europe & Central Asia (excluding high income),1995,1.910509227
ECA,Europe & Central Asia (excluding high income),1996,1.833693444
ECA,Europe & Central Asia (excluding high income),1997,1.761994514
ECA,Europe & Central Asia (excluding high income),1998,1.728824105
ECA,Europe & Central Asia (excluding high income),1999,1.673652721
ECA,Europe & Central Asia (excluding high income),2000,1.662318374
ECA,Europe & Central Asia (excluding high income),2001,1.652362607
ECA,Europe & Central Asia (excluding high income),2002,1.679857907
ECA,Europe & Central Asia (excluding high income),2003,1.691476262
ECA,Europe & Central Asia (excluding high income),2004,1.72345536
ECA,Europe & Central Asia (excluding high income),2005,1.690151012
ECA,Europe & Central Asia (excluding high income),2006,1.719650143
ECA,Europe & Central Asia (excluding high income),2007,1.788392373
ECA,Europe & Central Asia (excluding high income),2008,1.856482399
ECA,Europe & Central Asia (excluding high income),2009,1.865279668
ECA,Europe & Central Asia (excluding high income),2010,1.865287303
ECA,Europe & Central Asia (excluding high income),2011,1.867694403
ECA,Europe & Central Asia (excluding high income),2012,1.923446269
ECA,Europe & Central Asia (excluding high income),2013,1.942187874
ECA,Europe & Central Asia (excluding high income),2014,1.976232972
ECA,Europe & Central Asia (excluding high income),2015,1.991676916
ECA,Europe & Central Asia (excluding high income),2016,1.978407178
ECA,Europe & Central Asia (excluding high income),2017,1.904476047
ECA,Europe & Central Asia (excluding high income),2018,1.904598765
ECA,Europe & Central Asia (excluding high income),2019,1.890553221
ECA,Europe & Central Asia (excluding high income),2020,1.901441104
ECS,Europe & Central Asia,1990,1.95793165
ECS,Europe & Central Asia,1991,1.892881058
ECS,Europe & Central Asia,1992,1.819952822
ECS,Europe & Central Asia,1993,1.741871406
ECS,Europe & Central Asia,1994,1.698565809
ECS,Europe & Central Asia,1995,1.654311546
ECS,Europe & Central Asia,1996,1.62055886
ECS,Europe & Central Asia,1997,1.593409297
ECS,Europe & Central Asia,1998,1.571982993
ECS,Europe & Central Asia,1999,1.546818912
ECS,Europe & Central Asia,2000,1.556972082
ECS,Europe & Central Asia,2001,1.542493327
ECS,Europe & Central Asia,2002,1.554013432
ECS,Europe & Central Asia,2003,1.56951628
ECS,Europe & Central Asia,2004,1.598641823
ECS,Europe & Central Asia,2005,1.589983988
ECS,Europe & Central Asia,2006,1.620087586
ECS,Europe & Central Asia,2007,1.664344618
ECS,Europe & Central Asia,2008,1.722385489
ECS,Europe & Central Asia,2009,1.721388827
ECS,Europe & Central Asia,2010,1.728207808
ECS,Europe & Central Asia,2011,1.713455541
ECS,Europe & Central Asia,2012,1.740031316
ECS,Europe & Central Asia,2013,1.730166243
ECS,Europe & Central Asia,2014,1.757294573
ECS,Europe & Central Asia,2015,1.764916344
ECS,Europe & Central Asia,2016,1.771893402
ECS,Europe & Central Asia,2017,1.729529483
ECS,Europe & Central Asia,2018,1.719219417
ECS,Europe & Central Asia,2019,1.701469349
ECS,Europe & Central Asia,2020,1.688376506
ECU,Ecuador,1990,3.744
ECU,Ecuador,1991,3.665
ECU,Ecuador,1992,3.591
ECU,Ecuador,1993,3.524
ECU,Ecuador,1994,3.461
ECU,Ecuador,1995,3.403
ECU,Ecuador,1996,3.345
ECU,Ecuador,1997,3.288
ECU,Ecuador,1998,3.228
ECU,Ecuador,1999,3.166
ECU,Ecuador,2000,3.102
ECU,Ecuador,2001,3.037
ECU,Ecuador,2002,2.972
ECU,Ecuador,2003,2.911
ECU,Ecuador,2004,2.853
ECU,Ecuador,2005,2.8
ECU,Ecuador,2006,2.753
ECU,Ecuador,2007,2.711
ECU,Ecuador,2008,2.675
ECU,Ecuador,2009,2.643
ECU,Ecuador,2010,2.615
ECU,Ecuador,2011,2.59
ECU,Ecuador,2012,2.567
ECU,Ecuador,2013,2.544
ECU,Ecuador,2014,2.522
ECU,Ecuador,2015,2.499
ECU,Ecuador,2016,2.475
ECU,Ecuador,2017,2.451
ECU,Ecuador,2018,2.427
ECU,Ecuador,2019,2.403
ECU,Ecuador,2020,2.38
EGY,"Egypt, Arab Rep.",1990,4.58
EGY,"Egypt, Arab Rep.",1991,4.413
EGY,"Egypt, Arab Rep.",1992,4.253
EGY,"Egypt, Arab Rep.",1993,4.103
EGY,"Egypt, Arab Rep.",1994,3.967
EGY,"Egypt, Arab Rep.",1995,3.844
EGY,"Egypt, Arab Rep.",1996,3.733
EGY,"Egypt, Arab Rep.",1997,3.629
EGY,"Egypt, Arab Rep.",1998,3.529
EGY,"Egypt, Arab Rep.",1999,3.432
EGY,"Egypt, Arab Rep.",2000,3.34
EGY,"Egypt, Arab Rep.",2001,3.253
EGY,"Egypt, Arab Rep.",2002,3.173
EGY,"Egypt, Arab Rep.",2003,3.106
EGY,"Egypt, Arab Rep.",2004,3.052
EGY,"Egypt, Arab Rep.",2005,3.019
EGY,"Egypt, Arab Rep.",2006,3.013
EGY,"Egypt, Arab Rep.",2007,3.037
EGY,"Egypt, Arab Rep.",2008,3.085
EGY,"Egypt, Arab Rep.",2009,3.154
EGY,"Egypt, Arab Rep.",2010,3.233
EGY,"Egypt, Arab Rep.",2011,3.311
EGY,"Egypt, Arab Rep.",2012,3.377
EGY,"Egypt, Arab Rep.",2013,3.421
EGY,"Egypt, Arab Rep.",2014,3.441
EGY,"Egypt, Arab Rep.",2015,3.436
EGY,"Egypt, Arab Rep.",2016,3.41
EGY,"Egypt, Arab Rep.",2017,3.37
EGY,"Egypt, Arab Rep.",2018,3.326
EGY,"Egypt, Arab Rep.",2019,3.28
EGY,"Egypt, Arab Rep.",2020,3.236
EMU,Euro area,1990,1.534250686
EMU,Euro area,1991,1.488901453
EMU,Euro area,1992,1.467769596
EMU,Euro area,1993,1.43514513
EMU,Euro area,1994,1.397829843
EMU,Euro area,1995,1.383082874
EMU,Euro area,1996,1.396218991
EMU,Euro area,1997,1.416783843
EMU,Euro area,1998,1.417678896
EMU,Euro area,1999,1.431338934
EMU,Euro area,2000,1.470893408
EMU,Euro area,2001,1.456742739
EMU,Euro area,2002,1.459446756
EMU,Euro area,2003,1.473767905
EMU,Euro area,2004,1.496320036
EMU,Euro area,2005,1.500341414
EMU,Euro area,2006,1.52366546
EMU,Euro area,2007,1.540724199
EMU,Euro area,2008,1.581154356
EMU,Euro area,2009,1.564450191
EMU,Euro area,2010,1.580367662
EMU,Euro area,2011,1.562092386
EMU,Euro area,2012,1.554409723
EMU,Euro area,2013,1.530457453
EMU,Euro area,2014,1.551378771
EMU,Euro area,2015,1.549776601
EMU,Euro area,2016,1.568999803
EMU,Euro area,2017,1.543575364
EMU,Euro area,2018,1.523834837
EMU,Euro area,2019,1.504832301
EMU,Euro area,2020,1.485280953
ERI,Eritrea,1990,6.496
ERI,Eritrea,1991,6.423
ERI,Eritrea,1992,6.332
ERI,Eritrea,1993,6.223
ERI,Eritrea,1994,6.1
ERI,Eritrea,1995,5.965
ERI,Eritrea,1996,5.825
ERI,Eritrea,1997,5.686
ERI,Eritrea,1998,5.553
ERI,Eritrea,1999,5.43
ERI,Eritrea,2000,5.321
ERI,Eritrea,2001,5.227
ERI,Eritrea,2002,5.145
ERI,Eritrea,2003,5.073
ERI,Eritrea,2004,5.007
ERI,Eritrea,2005,4.945
ERI,Eritrea,2006,4.881
ERI,Eritrea,2007,4.812
ERI,Eritrea,2008,4.737
ERI,Eritrea,2009,4.656
ERI,Eritrea,2010,4.571
ERI,Eritrea,2011,4.486
ERI,Eritrea,2012,4.407
ERI,Eritrea,2013,4.335
ERI,Eritrea,2014,4.273
ERI,Eritrea,2015,4.217
ERI,Eritrea,2016,4.164
ERI,Eritrea,2017,4.112
ERI,Eritrea,2018,4.056
ERI,Eritrea,2019,3.997
ERI,Eritrea,2020,3.933
ESP,Spain,1990,1.36
ESP,Spain,1991,1.33
ESP,Spain,1992,1.31
ESP,Spain,1993,1.26
ESP,Spain,1994,1.19
ESP,Spain,1995,1.16
ESP,Spain,1996,1.14
ESP,Spain,1997,1.15
ESP,Spain,1998,1.13
ESP,Spain,1999,1.17
ESP,Spain,2000,1.22
ESP,Spain,2001,1.23
ESP,Spain,2002,1.25
ESP,Spain,2003,1.3
ESP,Spain,2004,1.31
ESP,Spain,2005,1.33
ESP,Spain,2006,1.36
ESP,Spain,2007,1.38
ESP,Spain,2008,1.45
ESP,Spain,2009,1.38
ESP,Spain,2010,1.37
ESP,Spain,2011,1.34
ESP,Spain,2012,1.32
ESP,Spain,2013,1.27
ESP,Spain,2014,1.32
ESP,Spain,2015,1.33
ESP,Spain,2016,1.34
ESP,Spain,2017,1.31
ESP,Spain,2018,1.26
ESP,Spain,2019,1.23
ESP,Spain,2020,1.23
EST,Estonia,1990,2.05
EST,Estonia,1991,1.8
EST,Estonia,1992,1.71
EST,Estonia,1993,1.49
EST,Estonia,1994,1.42
EST,Estonia,1995,1.38
EST,Estonia,1996,1.37
EST,Estonia,1997,1.32
EST,Estonia,1998,1.28
EST,Estonia,1999,1.3
EST,Estonia,2000,1.36
EST,Estonia,2001,1.32
EST,Estonia,2002,1.36
EST,Estonia,2003,1.37
EST,Estonia,2004,1.47
EST,Estonia,2005,1.52
EST,Estonia,2006,1.58
EST,Estonia,2007,1.69
EST,Estonia,2008,1.72
EST,Estonia,2009,1.7
EST,Estonia,2010,1.72
EST,Estonia,2011,1.61
EST,Estonia,2012,1.56
EST,Estonia,2013,1.52
EST,Estonia,2014,1.54
EST,Estonia,2015,1.58
EST,Estonia,2016,1.6
EST,Estonia,2017,1.59
EST,Estonia,2018,1.67
EST,Estonia,2019,1.66
EST,Estonia,2020,1.58
ETH,Ethiopia,1990,7.246
ETH,Ethiopia,1991,7.193
ETH,Ethiopia,1992,7.141
ETH,Ethiopia,1993,7.092
ETH,Ethiopia,1994,7.043
ETH,Ethiopia,1995,6.991
ETH,Ethiopia,1996,6.931
ETH,Ethiopia,1997,6.858
ETH,Ethiopia,1998,6.769
ETH,Ethiopia,1999,6.664
ETH,Ethiopia,2000,6.543
ETH,Ethiopia,2001,6.407
ETH,Ethiopia,2002,6.262
ETH,Ethiopia,2003,6.112
ETH,Ethiopia,2004,5.961
ETH,Ethiopia,2005,5.812
ETH,Ethiopia,2006,5.667
ETH,Ethiopia,2007,5.526
ETH,Ethiopia,2008,5.39
ETH,Ethiopia,2009,5.26
ETH,Ethiopia,2010,5.136
ETH,Ethiopia,2011,5.017
ETH,Ethiopia,2012,4.901
ETH,Ethiopia,2013,4.787
ETH,Ethiopia,2014,4.675
ETH,Ethiopia,2015,4.565
ETH,Ethiopia,2016,4.456
ETH,Ethiopia,2017,4.35
ETH,Ethiopia,2018,4.247
ETH,Ethiopia,2019,4.146
ETH,Ethiopia,2020,4.049
EUU,European Union,1990,1.63480306
EUU,European Union,1991,1.583805653
EUU,European Union,1992,1.544910123
EUU,European Union,1993,1.502663693
EUU,European Union,1994,1.457598945
EUU,European Union,1995,1.415163723
EUU,European Union,1996,1.413215204
EUU,European Union,1997,1.415710467
EUU,European Union,1998,1.405514319
EUU,European Union,1999,1.407910054
EUU,European Union,2000,1.441287138
EUU,European Union,2001,1.42297309
EUU,European Union,2002,1.42115651
EUU,European Union,2003,1.432436702
EUU,European Union,2004,1.455968995
EUU,European Union,2005,1.467912674
EUU,European Union,2006,1.494461286
EUU,European Union,2007,1.516472486
EUU,European Union,2008,1.566315554
EUU,European Union,2009,1.558866763
EUU,European Union,2010,1.566457925
EUU,European Union,2011,1.53287264
EUU,European Union,2012,1.533364782
EUU,European Union,2013,1.507338111
EUU,European Union,2014,1.535283315
EUU,European Union,2015,1.537339584
EUU,European Union,2016,1.56624109
EUU,European Union,2017,1.556048746
EUU,European Union,2018,1.542059396
EUU,European Union,2019,1.525078268
EUU,European Union,2020,1.495716627
FCS,Fragile and conflict affected situations,1990,5.586811461
FCS,Fragile and conflict affected situations,1991,5.53640812
FCS,Fragile and conflict affected situations,1992,5.482853223
FCS,Fragile and conflict affected situations,1993,5.430381562
FCS,Fragile and conflict affected situations,1994,5.383243085
FCS,Fragile and conflict affected situations,1995,5.341415264
FCS,Fragile and conflict affected situations,1996,5.297958514
FCS,Fragile and conflict affected situations,1997,5.255095754
FCS,Fragile and conflict affected situations,1998,5.212297203
FCS,Fragile and conflict affected situations,1999,5.168499426
FCS,Fragile and conflict affected situations,2000,5.132787077
FCS,Fragile and conflict affected situations,2001,5.095463234
FCS,Fragile and conflict affected situations,2002,5.063432604
FCS,Fragile and conflict affected situations,2003,5.035709948
FCS,Fragile and conflict affected situations,2004,5.004390595
FCS,Fragile and conflict affected situations,2005,4.967958349
FCS,Fragile and conflict affected situations,2006,4.935633673
FCS,Fragile and conflict affected situations,2007,4.89788405
FCS,Fragile and conflict affected situations,2008,4.864845314
FCS,Fragile and conflict affected situations,2009,4.823992733
FCS,Fragile and conflict affected situations,2010,4.778996561
FCS,Fragile and conflict affected situations,2011,4.734457383
FCS,Fragile and conflict affected situations,2012,4.690358376
FCS,Fragile and conflict affected situations,2013,4.638153317
FCS,Fragile and conflict affected situations,2014,4.585156742
FCS,Fragile and conflict affected situations,2015,4.530721537
FCS,Fragile and conflict affected situations,2016,4.472689122
FCS,Fragile and conflict affected situations,2017,4.412323039
FCS,Fragile and conflict affected situations,2018,4.353592026
FCS,Fragile and conflict affected situations,2019,4.295217254
FCS,Fragile and conflict affected situations,2020,4.240318577
FIN,Finland,1990,1.78
FIN,Finland,1991,1.79
FIN,Finland,1992,1.85
FIN,Finland,1993,1.81
FIN,Finland,1994,1.85
FIN,Finland,1995,1.81
FIN,Finland,1996,1.78
FIN,Finland,1997,1.75
FIN,Finland,1998,1.7
FIN,Finland,1999,1.73
FIN,Finland,2000,1.73
FIN,Finland,2001,1.73
FIN,Finland,2002,1.72
FIN,Finland,2003,1.76
FIN,Finland,2004,1.8
FIN,Finland,2005,1.8
FIN,Finland,2006,1.84
FIN,Finland,2007,1.83
FIN,Finland,2008,1.85
FIN,Finland,2009,1.86
FIN,Finland,2010,1.87
FIN,Finland,2011,1.83
FIN,Finland,2012,1.8
FIN,Finland,2013,1.75
FIN,Finland,2014,1.71
FIN,Finland,2015,1.65
FIN,Finland,2016,1.57
FIN,Finland,2017,1.49
FIN,Finland,2018,1.41
FIN,Finland,2019,1.35
FIN,Finland,2020,1.37
FJI,Fiji,1990,3.398
FJI,Fiji,1991,3.374
FJI,Fiji,1992,3.352
FJI,Fiji,1993,3.33
FJI,Fiji,1994,3.305
FJI,Fiji,1995,3.276
FJI,Fiji,1996,3.244
FJI,Fiji,1997,3.209
FJI,Fiji,1998,3.171
FJI,Fiji,1999,3.132
FJI,Fiji,2000,3.09
FJI,Fiji,2001,3.044
FJI,Fiji,2002,2.995
FJI,Fiji,2003,2.944
FJI,Fiji,2004,2.893
FJI,Fiji,2005,2.846
FJI,Fiji,2006,2.807
FJI,Fiji,2007,2.777
FJI,Fiji,2008,2.758
FJI,Fiji,2009,2.75
FJI,Fiji,2010,2.752
FJI,Fiji,2011,2.761
FJI,Fiji,2012,2.773
FJI,Fiji,2013,2.786
FJI,Fiji,2014,2.795
FJI,Fiji,2015,2.8
FJI,Fiji,2016,2.797
FJI,Fiji,2017,2.788
FJI,Fiji,2018,2.774
FJI,Fiji,2019,2.754
FJI,Fiji,2020,2.729
FRA,France,1990,1.77
FRA,France,1991,1.75
FRA,France,1992,1.74
FRA,France,1993,1.73
FRA,France,1994,1.73
FRA,France,1995,1.74
FRA,France,1996,1.75
FRA,France,1997,1.77
FRA,France,1998,1.78
FRA,France,1999,1.81
FRA,France,2000,1.89
FRA,France,2001,1.9
FRA,France,2002,1.88
FRA,France,2003,1.89
FRA,France,2004,1.92
FRA,France,2005,1.94
FRA,France,2006,2.0
FRA,France,2007,1.98
FRA,France,2008,2.01
FRA,France,2009,2.0
FRA,France,2010,2.03
FRA,France,2011,2.01
FRA,France,2012,2.01
FRA,France,2013,1.99
FRA,France,2014,2.0
FRA,France,2015,1.96
FRA,France,2016,1.92
FRA,France,2017,1.89
FRA,France,2018,1.87
FRA,France,2019,1.86
FRA,France,2020,1.83
FRO,Faroe Islands,1990,2.8
FRO,Faroe Islands,1991,2.6
FRO,Faroe Islands,1992,2.5
FRO,Faroe Islands,1993,2.5
FRO,Faroe Islands,1994,2.4
FRO,Faroe Islands,1995,2.5
FRO,Faroe Islands,1996,2.6
FRO,Faroe Islands,1997,2.5
FRO,Faroe Islands,1998,2.3
FRO,Faroe Islands,1999,2.3
FRO,Faroe Islands,2000,2.6
FRO,Faroe Islands,2001,2.3
FRO,Faroe Islands,2002,2.6
FRO,Faroe Islands,2003,2.5
FRO,Faroe Islands,2004,2.6
FRO,Faroe Islands,2005,2.6
FRO,Faroe Islands,2006,2.5
FRO,Faroe Islands,2007,2.6
FRO,Faroe Islands,2008,2.6
FRO,Faroe Islands,2009,2.4
FRO,Faroe Islands,2010,2.5
FRO,Faroe Islands,2011,2.3
FRO,Faroe Islands,2012,2.6
FRO,Faroe Islands,2013,2.5
FRO,Faroe Islands,2014,2.6
FRO,Faroe Islands,2015,2.4
FRO,Faroe Islands,2016,2.6
FRO,Faroe Islands,2017,2.5
FRO,Faroe Islands,2018,2.5
FRO,Faroe Islands,2019,2.4
FRO,Faroe Islands,2020,2.3
FSM,"Micronesia, Fed. Sts.",1990,4.958
FSM,"Micronesia, Fed. Sts.",1991,4.882
FSM,"Micronesia, Fed. Sts.",1992,4.82
FSM,"Micronesia, Fed. Sts.",1993,4.766
FSM,"Micronesia, Fed. Sts.",1994,4.716
FSM,"Micronesia, Fed. Sts.",1995,4.664
FSM,"Micronesia, Fed. Sts.",1996,4.608
FSM,"Micronesia, Fed. Sts.",1997,4.544
FSM,"Micronesia, Fed. Sts.",1998,4.471
FSM,"Micronesia, Fed. Sts.",1999,4.39
FSM,"Micronesia, Fed. Sts.",2000,4.3
FSM,"Micronesia, Fed. Sts.",2001,4.204
FSM,"Micronesia, Fed. Sts.",2002,4.105
FSM,"Micronesia, Fed. Sts.",2003,4.007
FSM,"Micronesia, Fed. Sts.",2004,3.912
FSM,"Micronesia, Fed. Sts.",2005,3.823
FSM,"Micronesia, Fed. Sts.",2006,3.739
FSM,"Micronesia, Fed. Sts.",2007,3.661
FSM,"Micronesia, Fed. Sts.",2008,3.589
FSM,"Micronesia, Fed. Sts.",2009,3.522
FSM,"Micronesia, Fed. Sts.",2010,3.46
FSM,"Micronesia, Fed. Sts.",2011,3.402
FSM,"Micronesia, Fed. Sts.",2012,3.347
FSM,"Micronesia, Fed. Sts.",2013,3.294
FSM,"Micronesia, Fed. Sts.",2014,3.243
FSM,"Micronesia, Fed. Sts.",2015,3.193
FSM,"Micronesia, Fed. Sts.",2016,3.145
FSM,"Micronesia, Fed. Sts.",2017,3.098
FSM,"Micronesia, Fed. Sts.",2018,3.053
FSM,"Micronesia, Fed. Sts.",2019,3.01
FSM,"Micronesia, Fed. Sts.",2020,2.968
GAB,Gabon,1990,5.442
GAB,Gabon,1991,5.371
GAB,Gabon,1992,5.292
GAB,Gabon,1993,5.205
GAB,Gabon,1994,5.113
GAB,Gabon,1995,5.016
GAB,Gabon,1996,4.916
GAB,Gabon,1997,4.815
GAB,Gabon,1998,4.716
GAB,Gabon,1999,4.62
GAB,Gabon,2000,4.533
GAB,Gabon,2001,4.455
GAB,Gabon,2002,4.388
GAB,Gabon,2003,4.332
GAB,Gabon,2004,4.286
GAB,Gabon,2005,4.251
GAB,Gabon,2006,4.223
GAB,Gabon,2007,4.201
GAB,Gabon,2008,4.182
GAB,Gabon,2009,4.164
GAB,Gabon,2010,4.146
GAB,Gabon,2011,4.129
GAB,Gabon,2012,4.113
GAB,Gabon,2013,4.098
GAB,Gabon,2014,4.083
GAB,Gabon,2015,4.064
GAB,Gabon,2016,4.039
GAB,Gabon,2017,4.008
GAB,Gabon,2018,3.969
GAB,Gabon,2019,3.922
GAB,Gabon,2020,3.869
GBR,United Kingdom,1990,1.83
GBR,United Kingdom,1991,1.82
GBR,United Kingdom,1992,1.79
GBR,United Kingdom,1993,1.76
GBR,United Kingdom,1994,1.74
GBR,United Kingdom,1995,1.71
GBR,United Kingdom,1996,1.73
GBR,United Kingdom,1997,1.72
GBR,United Kingdom,1998,1.71
GBR,United Kingdom,1999,1.68
GBR,United Kingdom,2000,1.64
GBR,United Kingdom,2001,1.63
GBR,United Kingdom,2002,1.63
GBR,United Kingdom,2003,1.7
GBR,United Kingdom,2004,1.75
GBR,United Kingdom,2005,1.76
GBR,United Kingdom,2006,1.82
GBR,United Kingdom,2007,1.86
GBR,United Kingdom,2008,1.91
GBR,United Kingdom,2009,1.89
GBR,United Kingdom,2010,1.92
GBR,United Kingdom,2011,1.91
GBR,United Kingdom,2012,1.92
GBR,United Kingdom,2013,1.83
GBR,United Kingdom,2014,1.81
GBR,United Kingdom,2015,1.8
GBR,United Kingdom,2016,1.79
GBR,United Kingdom,2017,1.74
GBR,United Kingdom,2018,1.68
GBR,United Kingdom,2019,1.63
GBR,United Kingdom,2020,1.56
GEO,Georgia,1990,2.18
GEO,Georgia,1991,2.132
GEO,Georgia,1992,2.076
GEO,Georgia,1993,2.013
GEO,Georgia,1994,1.946
GEO,Georgia,1995,1.879
GEO,Georgia,1996,1.812
GEO,Georgia,1997,1.749
GEO,Georgia,1998,1.692
GEO,Georgia,1999,1.643
GEO,Georgia,2000,1.608
GEO,Georgia,2001,1.589
GEO,Georgia,2002,1.586
GEO,Georgia,2003,1.599
GEO,Georgia,2004,1.625
GEO,Georgia,2005,1.664
GEO,Georgia,2006,1.711
GEO,Georgia,2007,1.763
GEO,Georgia,2008,1.816
GEO,Georgia,2009,1.866
GEO,Georgia,2010,1.911
GEO,Georgia,2011,1.95
GEO,Georgia,2012,1.984
GEO,Georgia,2013,2.012
GEO,Georgia,2014,2.034
GEO,Georgia,2015,2.05
GEO,Georgia,2016,2.059
GEO,Georgia,2017,2.062
GEO,Georgia,2018,2.06
GEO,Georgia,2019,2.055
GEO,Georgia,2020,2.046
GHA,Ghana,1990,5.602
GHA,Ghana,1991,5.499
GHA,Ghana,1992,5.403
GHA,Ghana,1993,5.317
GHA,Ghana,1994,5.239
GHA,Ghana,1995,5.168
GHA,Ghana,1996,5.102
GHA,Ghana,1997,5.036
GHA,Ghana,1998,4.969
GHA,Ghana,1999,4.899
GHA,Ghana,2000,4.826
GHA,Ghana,2001,4.753
GHA,Ghana,2002,4.681
GHA,Ghana,2003,4.612
GHA,Ghana,2004,4.548
GHA,Ghana,2005,4.49
GHA,Ghana,2006,4.438
GHA,Ghana,2007,4.392
GHA,Ghana,2008,4.35
GHA,Ghana,2009,4.311
GHA,Ghana,2010,4.273
GHA,Ghana,2011,4.234
GHA,Ghana,2012,4.192
GHA,Ghana,2013,4.146
GHA,Ghana,2014,4.095
GHA,Ghana,2015,4.041
GHA,Ghana,2016,3.984
GHA,Ghana,2017,3.926
GHA,Ghana,2018,3.87
GHA,Ghana,2019,3.816
GHA,Ghana,2020,3.765
GIN,Guinea,1990,6.598
GIN,Guinea,1991,6.57
GIN,Guinea,1992,6.535
GIN,Guinea,1993,6.493
GIN,Guinea,1994,6.444
GIN,Guinea,1995,6.391
GIN,Guinea,1996,6.334
GIN,Guinea,1997,6.273
GIN,Guinea,1998,6.211
GIN,Guinea,1999,6.147
GIN,Guinea,2000,6.082
GIN,Guinea,2001,6.015
GIN,Guinea,2002,5.947
GIN,Guinea,2003,5.877
GIN,Guinea,2004,5.804
GIN,Guinea,2005,5.729
GIN,Guinea,2006,5.653
GIN,Guinea,2007,5.575
GIN,Guinea,2008,5.496
GIN,Guinea,2009,5.417
GIN,Guinea,2010,5.336
GIN,Guinea,2011,5.256
GIN,Guinea,2012,5.175
GIN,Guinea,2013,5.094
GIN,Guinea,2014,5.013
GIN,Guinea,2015,4.933
GIN,Guinea,2016,4.854
GIN,Guinea,2017,4.777
GIN,Guinea,2018,4.7
GIN,Guinea,2019,4.625
GIN,Guinea,2020,4.552
GMB,"Gambia, The",1990,6.096
GMB,"Gambia, The",1991,6.077
GMB,"Gambia, The",1992,6.059
GMB,"Gambia, The",1993,6.041
GMB,"Gambia, The",1994,6.023
GMB,"Gambia, The",1995,6.004
GMB,"Gambia, The",1996,5.983
GMB,"Gambia, The",1997,5.96
GMB,"Gambia, The",1998,5.935
GMB,"Gambia, The",1999,5.908
GMB,"Gambia, The",2000,5.879
GMB,"Gambia, The",2001,5.849
GMB,"Gambia, The",2002,5.818
GMB,"Gambia, The",2003,5.787
GMB,"Gambia, The",2004,5.756
GMB,"Gambia, The",2005,5.725
GMB,"Gambia, The",2006,5.696
GMB,"Gambia, The",2007,5.668
GMB,"Gambia, The",2008,5.64
GMB,"Gambia, The",2009,5.612
GMB,"Gambia, The",2010,5.583
GMB,"Gambia, The",2011,5.552
GMB,"Gambia, The",2012,5.518
GMB,"Gambia, The",2013,5.48
GMB,"Gambia, The",2014,5.437
GMB,"Gambia, The",2015,5.39
GMB,"Gambia, The",2016,5.338
GMB,"Gambia, The",2017,5.281
GMB,"Gambia, The",2018,5.219
GMB,"Gambia, The",2019,5.154
GMB,"Gambia, The",2020,5.087
GNB,Guinea-Bissau,1990,6.627
GNB,Guinea-Bissau,1991,6.582
GNB,Guinea-Bissau,1992,6.526
GNB,Guinea-Bissau,1993,6.458
GNB,Guinea-Bissau,1994,6.381
GNB,Guinea-Bissau,1995,6.294
GNB,Guinea-Bissau,1996,6.201
GNB,Guinea-Bissau,1997,6.105
GNB,Guinea-Bissau,1998,6.009
GNB,Guinea-Bissau,1999,5.913
GNB,Guinea-Bissau,2000,5.82
GNB,Guinea-Bissau,2001,5.73
GNB,Guinea-Bissau,2002,5.641
GNB,Guinea-Bissau,2003,5.555
GNB,Guinea-Bissau,2004,5.47
GNB,Guinea-Bissau,2005,5.389
GNB,Guinea-Bissau,2006,5.312
GNB,Guinea-Bissau,2007,5.241
GNB,Guinea-Bissau,2008,5.174
