Country Code,Country Name,Year,Fertility Rate
ERI,Eritrea,1972,6.624
ERI,Eritrea,1973,6.615
ERI,Eritrea,1974,6.609
ERI,Eritrea,1975,6.608
ERI,Eritrea,1976,6.613
ERI,Eritrea,1977,6.622
ERI,Eritrea,1978,6.636
ERI,Eritrea,1979,6.652
ERI,Eritrea,1980,6.668
ERI,Eritrea,1981,6.683
ERI,Eritrea,1982,6.693
ERI,Eritrea,1983,6.697
ERI,Eritrea,1984,6.693
ERI,Eritrea,1985,6.68
ERI,Eritrea,1986,6.659
ERI,Eritrea,1987,6.631
ERI,Eritrea,1988,6.596
ERI,Eritrea,1989,6.552
ERI,Eritrea,1990,6.496
ERI,Eritrea,1991,6.423
ERI,Eritrea,1992,6.332
ERI,Eritrea,1993,6.223
ERI,Eritrea,1994,6.1
ERI,Eritrea,1995,5.965
ERI,Eritrea,1996,5.825
ERI,Eritrea,1997,5.686
ERI,Eritrea,1998,5.553
ERI,Eritrea,1999,5.43
ERI,Eritrea,2000,5.321
ERI,Eritrea,2001,5.227
ERI,Eritrea,2002,5.145
ERI,Eritrea,2003,5.073
ERI,Eritrea,2004,5.007
ERI,Eritrea,2005,4.945
ERI,Eritrea,2006,4.881
ERI,Eritrea,2007,4.812
ERI,Eritrea,2008,4.737
ERI,Eritrea,2009,4.656
ERI,Eritrea,2010,4.571
ERI,Eritrea,2011,4.486
ERI,Eritrea,2012,4.407
ERI,Eritrea,2013,4.335
ERI,Eritrea,2014,4.273
ERI,Eritrea,2015,4.217
ERI,Eritrea,2016,4.164
ERI,Eritrea,2017,4.112
ERI,Eritrea,2018,4.056
ERI,Eritrea,2019,3.997
ERI,Eritrea,2020,3.933
ESP,Spain,1960,2.86
ESP,Spain,1961,2.77
ESP,Spain,1962,2.8
ESP,Spain,1963,2.88
ESP,Spain,1964,3.01
ESP,Spain,1965,2.94
ESP,Spain,1966,2.91
ESP,Spain,1967,2.94
ESP,Spain,1968,2.87
ESP,Spain,1969,2.86
ESP,Spain,1970,2.84
ESP,Spain,1971,2.9
ESP,Spain,1972,2.87
ESP,Spain,1973,2.84
ESP,Spain,1974,2.88
ESP,Spain,1975,2.77
ESP,Spain,1976,2.77
ESP,Spain,1977,2.65
ESP,Spain,1978,2.54
ESP,Spain,1979,2.37
ESP,Spain,1980,2.22
ESP,Spain,1981,2.04
ESP,Spain,1982,1.94
ESP,Spain,1983,1.8
ESP,Spain,1984,1.73
ESP,Spain,1985,1.64
ESP,Spain,1986,1.56
ESP,Spain,1987,1.49
ESP,Spain,1988,1.45
ESP,Spain,1989,1.4
ESP,Spain,1990,1.36
ESP,Spain,1991,1.33
ESP,Spain,1992,1.31
ESP,Spain,1993,1.26
ESP,Spain,1994,1.19
ESP,Spain,1995,1.16
ESP,Spain,1996,1.14
ESP,Spain,1997,1.15
ESP,Spain,1998,1.13
ESP,Spain,1999,1.17
ESP,Spain,2000,1.22
ESP,Spain,2001,1.23
ESP,Spain,2002,1.25
ESP,Spain,2003,1.3
ESP,Spain,2004,1.31
ESP,Spain,2005,1.33
ESP,Spain,2006,1.36
ESP,Spain,2007,1.38
ESP,Spain,2008,1.45
ESP,Spain,2009,1.38
ESP,Spain,2010,1.37
ESP,Spain,2011,1.34
ESP,Spain,2012,1.32
ESP,Spain,2013,1.27
ESP,Spain,2014,1.32
ESP,Spain,2015,1.33
ESP,Spain,2016,1.34
ESP,Spain,2017,1.31
ESP,Spain,2018,1.26
ESP,Spain,2019,1.23
ESP,Spain,2020,1.23
EST,Estonia,1960,1.98
EST,Estonia,1961,1.98
EST,Estonia,1962,1.95
EST,Estonia,1963,1.89
EST,Estonia,1964,1.94
EST,Estonia,1965,1.88
EST,Estonia,1966,1.87
EST,Estonia,1967,1.9
EST,Estonia,1968,2.03
EST,Estonia,1969,2.13
EST,Estonia,1970,2.17
EST,Estonia,1971,2.19
EST,Estonia,1972,2.13
EST,Estonia,1973,2.06
EST,Estonia,1974,2.07
EST,Estonia,1975,2.04
EST,Estonia,1976,2.07
EST,Estonia,1977,2.06
EST,Estonia,1978,2.02
EST,Estonia,1979,2
EST,Estonia,1980,2.02
EST,Estonia,1981,2.07
EST,Estonia,1982,2.07
EST,Estonia,1983,2.16
EST,Estonia,1984,2.17
EST,Estonia,1985,2.13
EST,Estonia,1986,2.18
EST,Estonia,1987,2.27
EST,Estonia,1988,2.27
EST,Estonia,1989,2.22
EST,Estonia,1990,2.05
EST,Estonia,1991,1.8
EST,Estonia,1992,1.71
EST,Estonia,1993,1.49
EST,Estonia,1994,1.42
EST,Estonia,1995,1.38
EST,Estonia,1996,1.37
EST,Estonia,1997,1.32
EST,Estonia,1998,1.28
EST,Estonia,1999,1.3
EST,Estonia,2000,1.36
EST,Estonia,2001,1.32
EST,Estonia,2002,1.36
EST,Estonia,2003,1.37
EST,Estonia,2004,1.47
EST,Estonia,2005,1.52
EST,Estonia,2006,1.58
EST,Estonia,2007,1.69
EST,Estonia,2008,1.72
EST,Estonia,2009,1.7
EST,Estonia,2010,1.72
EST,Estonia,2011,1.61
EST,Estonia,2012,1.56
EST,Estonia,2013,1.52
EST,Estonia,2014,1.54
EST,Estonia,2015,1.58
EST,Estonia,2016,1.6
EST,Estonia,2017,1.59
EST,Estonia,2018,1.67
EST,Estonia,2019,1.66
EST,Estonia,2020,1.58
ETH,Ethiopia,1960,6.88
ETH,Ethiopia,1961,6.877
ETH,Ethiopia,1962,6.875
ETH,Ethiopia,1963,6.872
ETH,Ethiopia,1964,6.867
ETH,Ethiopia,1965,6.864
ETH,Ethiopia,1966,6.867
ETH,Ethiopia,1967,6.88
ETH,Ethiopia,1968,6.903
ETH,Ethiopia,1969,6.937
ETH,Ethiopia,1970,6.978
ETH,Ethiopia,1971,7.02
ETH,Ethiopia,1972,7.06
ETH,Ethiopia,1973,7.094
ETH,Ethiopia,1974,7.121
ETH,Ethiopia,1975,7.143
ETH,Ethiopia,1976,7.167
ETH,Ethiopia,1977,7.195
ETH,Ethiopia,1978,7.23
ETH,Ethiopia,1979,7.271
ETH,Ethiopia,1980,7.316
ETH,Ethiopia,1981,7.36
ETH,Ethiopia,1982,7.397
ETH,Ethiopia,1983,7.424
ETH,Ethiopia,1984,7.437
ETH,Ethiopia,1985,7.435
ETH,Ethiopia,1986,7.418
ETH,Ethiopia,1987,7.387
ETH,Ethiopia,1988,7.347
ETH,Ethiopia,1989,7.298
ETH,Ethiopia,1990,7.246
ETH,Ethiopia,1991,7.193
ETH,Ethiopia,1992,7.141
ETH,Ethiopia,1993,7.092
ETH,Ethiopia,1994,7.043
ETH,Ethiopia,1995,6.991
ETH,Ethiopia,1996,6.931
ETH,Ethiopia,1997,6.858
ETH,Ethiopia,1998,6.769
ETH,Ethiopia,1999,6.664
ETH,Ethiopia,2000,6.543
ETH,Ethiopia,2001,6.407
ETH,Ethiopia,2002,6.262
ETH,Ethiopia,2003,6.112
ETH,Ethiopia,2004,5.961
ETH,Ethiopia,2005,5.812
ETH,Ethiopia,2006,5.667
ETH,Ethiopia,2007,5.526
ETH,Ethiopia,2008,5.39
ETH,Ethiopia,2009,5.26
ETH,Ethiopia,2010,5.136
ETH,Ethiopia,2011,5.017
ETH,Ethiopia,2012,4.901
ETH,Ethiopia,2013,4.787
ETH,Ethiopia,2014,4.675
ETH,Ethiopia,2015,4.565
ETH,Ethiopia,2016,4.456
ETH,Ethiopia,2017,4.35
ETH,Ethiopia,2018,4.247
ETH,Ethiopia,2019,4.146
ETH,Ethiopia,2020,4.049
FIN,Finland,1960,2.72
FIN,Finland,1961,2.72
FIN,Finland,1962,2.68
FIN,Finland,1963,2.68
FIN,Finland,1964,2.59
FIN,Finland,1965,2.48
FIN,Finland,1966,2.41
FIN,Finland,1967,2.32
FIN,Finland,1968,2.14
FIN,Finland,1969,1.93
FIN,Finland,1970,1.83
FIN,Finland,1971,1.68
FIN,Finland,1972,1.58
FIN,Finland,1973,1.49
FIN,Finland,1974,1.61
FIN,Finland,1975,1.68
FIN,Finland,1976,1.7
FIN,Finland,1977,1.68
FIN,Finland,1978,1.64
FIN,Finland,1979,1.64
FIN,Finland,1980,1.63
FIN,Finland,1981,1.64
FIN,Finland,1982,1.71
FIN,Finland,1983,1.74
FIN,Finland,1984,1.69
FIN,Finland,1985,1.64
FIN,Finland,1986,1.6
FIN,Finland,1987,1.59
FIN,Finland,1988,1.69
FIN,Finland,1989,1.71
FIN,Finland,1990,1.78
FIN,Finland,1991,1.79
FIN,Finland,1992,1.85
FIN,Finland,1993,1.81
FIN,Finland,1994,1.85
FIN,Finland,1995,1.81
FIN,Finland,1996,1.78
FIN,Finland,1997,1.75
FIN,Finland,1998,1.7
FIN,Finland,1999,1.73
FIN,Finland,2000,1.73
FIN,Finland,2001,1.73
FIN,Finland,2002,1.72
FIN,Finland,2003,1.76
FIN,Finland,2004,1.8
FIN,Finland,2005,1.8
FIN,Finland,2006,1.84
FIN,Finland,2007,1.83
FIN,Finland,2008,1.85
FIN,Finland,2009,1.86
FIN,Finland,2010,1.87
FIN,Finland,2011,1.83
FIN,Finland,2012,1.8
FIN,Finland,2013,1.75
FIN,Finland,2014,1.71
FIN,Finland,2015,1.65
FIN,Finland,2016,1.57
FIN,Finland,2017,1.49
FIN,Finland,2018,1.41
FIN,Finland,2019,1.35
FIN,Finland,2020,1.37
FJI,Fiji,1960,6.461
FJI,Fiji,1961,6.281
FJI,Fiji,1962,6.085
FJI,Fiji,1963,5.881
FJI,Fiji,1964,5.676
FJI,Fiji,1965,5.475
FJI,Fiji,1966,5.278
FJI,Fiji,1967,5.083
FJI,Fiji,1968,4.892
FJI,Fiji,1969,4.71
FJI,Fiji,1970,4.543
FJI,Fiji,1971,4.397
FJI,Fiji,1972,4.275
FJI,Fiji,1973,4.178
FJI,Fiji,1974,4.106
FJI,Fiji,1975,4.054
FJI,Fiji,1976,4.018
FJI,Fiji,1977,3.992
FJI,Fiji,1978,3.968
FJI,Fiji,1979,3.941
FJI,Fiji,1980,3.907
FJI,Fiji,1981,3.864
FJI,Fiji,1982,3.813
FJI,Fiji,1983,3.755
FJI,Fiji,1984,3.693
FJI,Fiji,1985,3.629
FJI,Fiji,1986,3.568
FJI,Fiji,1987,3.512
FJI,Fiji,1988,3.465
FJI,Fiji,1989,3.427
FJI,Fiji,1990,3.398
FJI,Fiji,1991,3.374
FJI,Fiji,1992,3.352
FJI,Fiji,1993,3.33
FJI,Fiji,1994,3.305
FJI,Fiji,1995,3.276
FJI,Fiji,1996,3.244
FJI,Fiji,1997,3.209
FJI,Fiji,1998,3.171
FJI,Fiji,1999,3.132
FJI,Fiji,2000,3.09
FJI,Fiji,2001,3.044
FJI,Fiji,2002,2.995
FJI,Fiji,2003,2.944
FJI,Fiji,2004,2.893
FJI,Fiji,2005,2.846
FJI,Fiji,2006,2.807
FJI,Fiji,2007,2.777
FJI,Fiji,2008,2.758
FJI,Fiji,2009,2.75
FJI,Fiji,2010,2.752
FJI,Fiji,2011,2.761
FJI,Fiji,2012,2.773
FJI,Fiji,2013,2.786
FJI,Fiji,2014,2.795
FJI,Fiji,2015,2.8
FJI,Fiji,2016,2.797
FJI,Fiji,2017,2.788
FJI,Fiji,2018,2.774
FJI,Fiji,2019,2.754
FJI,Fiji,2020,2.729
FRA,France,1960,2.85
FRA,France,1961,2.87
FRA,France,1962,2.89
FRA,France,1963,2.89
FRA,France,1964,2.87
FRA,France,1965,2.84
FRA,France,1966,2.8
FRA,France,1967,2.75
FRA,France,1968,2.69
FRA,France,1969,2.62
FRA,France,1970,2.55
FRA,France,1971,2.47
FRA,France,1972,2.38
FRA,France,1973,2.28
FRA,France,1974,2.18
FRA,France,1975,2.09
FRA,France,1976,2.01
FRA,France,1977,1.94
FRA,France,1978,1.89
FRA,France,1979,1.87
FRA,France,1980,1.85
FRA,France,1981,1.85
FRA,France,1982,1.86
FRA,France,1983,1.86
FRA,France,1984,1.86
FRA,France,1985,1.86
FRA,France,1986,1.85
FRA,France,1987,1.83
FRA,France,1988,1.81
FRA,France,1989,1.79
FRA,France,1990,1.77
FRA,France,1991,1.75
FRA,France,1992,1.74
FRA,France,1993,1.73
FRA,France,1994,1.73
FRA,France,1995,1.74
FRA,France,1996,1.75
FRA,France,1997,1.77
FRA,France,1998,1.78
FRA,France,1999,1.81
FRA,France,2000,1.89
FRA,France,2001,1.9
FRA,France,2002,1.88
FRA,France,2003,1.89
FRA,France,2004,1.92
FRA,France,2005,1.94
FRA,France,2006,2
FRA,France,2007,1.98
FRA,France,2008,2.01
FRA,France,2009,2
FRA,France,2010,2.03
FRA,France,2011,2.01
FRA,France,2012,2.01
FRA,France,2013,1.99
FRA,France,2014,2
FRA,France,2015,1.96
FRA,France,2016,1.92
FRA,France,2017,1.89
FRA,France,2018,1.87
FRA,France,2019,1.86
FRA,France,2020,1.83
GAB,Gabon,1960,4.384
GAB,Gabon,1961,4.462
GAB,Gabon,1962,4.541
GAB,Gabon,1963,4.619
GAB,Gabon,1964,4.694
GAB,Gabon,1965,4.766
GAB,Gabon,1966,4.834
GAB,Gabon,1967,4.899
GAB,Gabon,1968,4.961
GAB,Gabon,1969,5.021
GAB,Gabon,1970,5.081
GAB,Gabon,1971,5.143
GAB,Gabon,1972,5.208
GAB,Gabon,1973,5.275
GAB,Gabon,1974,5.343
GAB,Gabon,1975,5.412
GAB,Gabon,1976,5.48
GAB,Gabon,1977,5.543
GAB,Gabon,1978,5.6
GAB,Gabon,1979,5.648
GAB,Gabon,1980,5.684
GAB,Gabon,1981,5.709
GAB,Gabon,1982,5.721
GAB,Gabon,1983,5.721
GAB,Gabon,1984,5.709
GAB,Gabon,1985,5.686
GAB,Gabon,1986,5.653
GAB,Gabon,1987,5.611
GAB,Gabon,1988,5.562
GAB,Gabon,1989,5.505
GAB,Gabon,1990,5.442
GAB,Gabon,1991,5.371
GAB,Gabon,1992,5.292
GAB,Gabon,1993,5.205
GAB,Gabon,1994,5.113
GAB,Gabon,1995,5.016
GAB,Gabon,1996,4.916
GAB,Gabon,1997,4.815
GAB,Gabon,1998,4.716
GAB,Gabon,1999,4.62
GAB,Gabon,2000,4.533
GAB,Gabon,2001,4.455
GAB,Gabon,2002,4.388
GAB,Gabon,2003,4.332
GAB,Gabon,2004,4.286
GAB,Gabon,2005,4.251
GAB,Gabon,2006,4.223
GAB,Gabon,2007,4.201
GAB,Gabon,2008,4.182
GAB,Gabon,2009,4.164
GAB,Gabon,2010,4.146
GAB,Gabon,2011,4.129
GAB,Gabon,2012,4.113
GAB,Gabon,2013,4.098
GAB,Gabon,2014,4.083
GAB,Gabon,2015,4.064
GAB,Gabon,2016,4.039
GAB,Gabon,2017,4.008
GAB,Gabon,2018,3.969
GAB,Gabon,2019,3.922
GAB,Gabon,2020,3.869
GBR,United Kingdom,1960,2.69
GBR,United Kingdom,1961,2.78
GBR,United Kingdom,1962,2.86
GBR,United Kingdom,1963,2.88
GBR,United Kingdom,1964,2.93
GBR,United Kingdom,1965,2.86
GBR,United Kingdom,1966,2.78
GBR,United Kingdom,1967,2.68
GBR,United Kingdom,1968,2.6
GBR,United Kingdom,1969,2.51
GBR,United Kingdom,1970,2.44
GBR,United Kingdom,1971,2.41
GBR,United Kingdom,1972,2.2
GBR,United Kingdom,1973,2.04
GBR,United Kingdom,1974,1.92
GBR,United Kingdom,1975,1.81
GBR,United Kingdom,1976,1.74
GBR,United Kingdom,1977,1.69
GBR,United Kingdom,1978,1.75
GBR,United Kingdom,1979,1.86
GBR,United Kingdom,1980,1.9
GBR,United Kingdom,1981,1.82
GBR,United Kingdom,1982,1.78
GBR,United Kingdom,1983,1.77
GBR,United Kingdom,1984,1.77
GBR,United Kingdom,1985,1.79
GBR,United Kingdom,1986,1.78
GBR,United Kingdom,1987,1.81
GBR,United Kingdom,1988,1.82
GBR,United Kingdom,1989,1.79
GBR,United Kingdom,1990,1.83
GBR,United Kingdom,1991,1.82
GBR,United Kingdom,1992,1.79
GBR,United Kingdom,1993,1.76
GBR,United Kingdom,1994,1.74
GBR,United Kingdom,1995,1.71
GBR,United Kingdom,1996,1.73
GBR,United Kingdom,1997,1.72
GBR,United Kingdom,1998,1.71
GBR,United Kingdom,1999,1.68
GBR,United Kingdom,2000,1.64
GBR,United Kingdom,2001,1.63
GBR,United Kingdom,2002,1.63
GBR,United Kingdom,2003,1.7
GBR,United Kingdom,2004,1.75
GBR,United Kingdom,2005,1.76
GBR,United Kingdom,2006,1.82
GBR,United Kingdom,2007,1.86
GBR,United Kingdom,2008,1.91
GBR,United Kingdom,2009,1.89
GBR,United Kingdom,2010,1.92
GBR,United Kingdom,2011,1.91
GBR,United Kingdom,2012,1.92
GBR,United Kingdom,2013,1.83
GBR,United Kingdom,2014,1.81
GBR,United Kingdom,2015,1.8
GBR,United Kingdom,2016,1.79
GBR,United Kingdom,2017,1.74
GBR,United Kingdom,2018,1.68
GBR,United Kingdom,2019,1.63
GBR,United Kingdom,2020,1.56
GEO,Georgia,1960,2.942
GEO,Georgia,1961,2.943
GEO,Georgia,1962,2.937
GEO,Georgia,1963,2.924
GEO,Georgia,1964,2.906
GEO,Georgia,1965,2.882
GEO,Georgia,1966,2.854
GEO,Georgia,1967,2.821
GEO,Georgia,1968,2.785
GEO,Georgia,1969,2.747
GEO,Georgia,1970,2.707
GEO,Georgia,1971,2.665
GEO,Georgia,1972,2.622
GEO,Georgia,1973,2.577
GEO,Georgia,1974,2.533
GEO,Georgia,1975,2.489
GEO,Georgia,1976,2.448
GEO,Georgia,1977,2.409
GEO,Georgia,1978,2.373
GEO,Georgia,1979,2.341
GEO,Georgia,1980,2.314
GEO,Georgia,1981,2.296
GEO,Georgia,1982,2.284
GEO,Georgia,1983,2.277
GEO,Georgia,1984,2.275
GEO,Georgia,1985,2.273
GEO,Georgia,1986,2.269
GEO,Georgia,1987,2.26
GEO,Georgia,1988,2.243
GEO,Georgia,1989,2.217
GEO,Georgia,1990,2.18
GEO,Georgia,1991,2.132
GEO,Georgia,1992,2.076
GEO,Georgia,1993,2.013
GEO,Georgia,1994,1.946
GEO,Georgia,1995,1.879
GEO,Georgia,1996,1.812
GEO,Georgia,1997,1.749
GEO,Georgia,1998,1.692
GEO,Georgia,1999,1.643
GEO,Georgia,2000,1.608
GEO,Georgia,2001,1.589
GEO,Georgia,2002,1.586
GEO,Georgia,2003,1.599
GEO,Georgia,2004,1.625
GEO,Georgia,2005,1.664
GEO,Georgia,2006,1.711
GEO,Georgia,2007,1.763
GEO,Georgia,2008,1.816
GEO,Georgia,2009,1.866
GEO,Georgia,2010,1.911
GEO,Georgia,2011,1.95
GEO,Georgia,2012,1.984
GEO,Georgia,2013,2.012
GEO,Georgia,2014,2.034
GEO,Georgia,2015,2.05
GEO,Georgia,2016,2.059
GEO,Georgia,2017,2.062
GEO,Georgia,2018,2.06
GEO,Georgia,2019,2.055
GEO,Georgia,2020,2.046
GHA,Ghana,1960,6.749
GHA,Ghana,1961,6.789
GHA,Ghana,1962,6.827
GHA,Ghana,1963,6.862
GHA,Ghana,1964,6.893
GHA,Ghana,1965,6.918
GHA,Ghana,1966,6.937
GHA,Ghana,1967,6.95
GHA,Ghana,1968,6.957
GHA,Ghana,1969,6.957
GHA,Ghana,1970,6.95
GHA,Ghana,1971,6.936
GHA,Ghana,1972,6.915
GHA,Ghana,1973,6.888
GHA,Ghana,1974,6.855
GHA,Ghana,1975,6.815
GHA,Ghana,1976,6.771
GHA,Ghana,1977,6.721
GHA,Ghana,1978,6.665
GHA,Ghana,1979,6.605
GHA,Ghana,1980,6.539
GHA,Ghana,1981,6.468
GHA,Ghana,1982,6.392
GHA,Ghana,1983,6.31
GHA,Ghana,1984,6.223
GHA,Ghana,1985,6.131
GHA,Ghana,1986,6.032
GHA,Ghana,1987,5.928
GHA,Ghana,1988,5.82
GHA,Ghana,1989,5.71
GHA,Ghana,1990,5.602
GHA,Ghana,1991,5.499
GHA,Ghana,1992,5.403
GHA,Ghana,1993,5.317
GHA,Ghana,1994,5.239
GHA,Ghana,1995,5.168
GHA,Ghana,1996,5.102
GHA,Ghana,1997,5.036
GHA,Ghana,1998,4.969
GHA,Ghana,1999,4.899
GHA,Ghana,2000,4.826
GHA,Ghana,2001,4.753
GHA,Ghana,2002,4.681
GHA,Ghana,2003,4.612
GHA,Ghana,2004,4.548
GHA,Ghana,2005,4.49
GHA,Ghana,2006,4.438
GHA,Ghana,2007,4.392
GHA,Ghana,2008,4.35
GHA,Ghana,2009,4.311
GHA,Ghana,2010,4.273
GHA,Ghana,2011,4.234
GHA,Ghana,2012,4.192
GHA,Ghana,2013,4.146
GHA,Ghana,2014,4.095
GHA,Ghana,2015,4.041
GHA,Ghana,2016,3.984
GHA,Ghana,2017,3.926
GHA,Ghana,2018,3.87
GHA,Ghana,2019,3.816
GHA,Ghana,2020,3.765
GIN,Guinea,1960,6.112
GIN,Guinea,1961,6.126
GIN,Guinea,1962,6.14
GIN,Guinea,1963,6.153
GIN,Guinea,1964,6.166
GIN,Guinea,1965,6.178
GIN,Guinea,1966,6.19
GIN,Guinea,1967,6.202
GIN,Guinea,1968,6.214
GIN,Guinea,1969,6.228
GIN,Guinea,1970,6.243
GIN,Guinea,1971,6.262
GIN,Guinea,1972,6.283
GIN,Guinea,1973,6.308
GIN,Guinea,1974,6.336
GIN,Guinea,1975,6.367
GIN,Guinea,1976,6.4
GIN,Guinea,1977,6.434
GIN,Guinea,1978,6.467
GIN,Guinea,1979,6.5
GIN,Guinea,1980,6.529
GIN,Guinea,1981,6.557
GIN,Guinea,1982,6.581
GIN,Guinea,1983,6.602
GIN,Guinea,1984,6.619
GIN,Guinea,1985,6.631
GIN,Guinea,1986,6.637
GIN,Guinea,1987,6.637
GIN,Guinea,1988,6.631
GIN,Guinea,1989,6.618
GIN,Guinea,1990,6.598
GIN,Guinea,1991,6.57
GIN,Guinea,1992,6.535
GIN,Guinea,1993,6.493
GIN,Guinea,1994,6.444
GIN,Guinea,1995,6.391
GIN,Guinea,1996,6.334
GIN,Guinea,1997,6.273
GIN,Guinea,1998,6.211
GIN,Guinea,1999,6.147
GIN,Guinea,2000,6.082
GIN,Guinea,2001,6.015
GIN,Guinea,2002,5.947
GIN,Guinea,2003,5.877
GIN,Guinea,2004,5.804
GIN,Guinea,2005,5.729
GIN,Guinea,2006,5.653
GIN,Guinea,2007,5.575
GIN,Guinea,2008,5.496
GIN,Guinea,2009,5.417
GIN,Guinea,2010,5.336
GIN,Guinea,2011,5.256
GIN,Guinea,2012,5.175
GIN,Guinea,2013,5.094
GIN,Guinea,2014,5.013
GIN,Guinea,2015,4.933
GIN,Guinea,2016,4.854
GIN,Guinea,2017,4.777
GIN,Guinea,2018,4.7
GIN,Guinea,2019,4.625
GIN,Guinea,2020,4.552
GMB,"Gambia, The",1960,6.246
GMB,"Gambia, The",1961,6.228
GMB,"Gambia, The",1962,6.213
GMB,"Gambia, The",1963,6.202
GMB,"Gambia, The",1964,6.195
GMB,"Gambia, The",1965,6.192
GMB,"Gambia, The",1966,6.19
GMB,"Gambia, The",1967,6.188
GMB,"Gambia, The",1968,6.186
GMB,"Gambia, The",1969,6.184
GMB,"Gambia, The",1970,6.185
GMB,"Gambia, The",1971,6.193
GMB,"Gambia, The",1972,6.211
GMB,"Gambia, The",1973,6.237
GMB,"Gambia, The",1974,6.271
GMB,"Gambia, The",1975,6.308
GMB,"Gambia, The",1976,6.342
GMB,"Gambia, The",1977,6.369
GMB,"Gambia, The",1978,6.385
GMB,"Gambia, The",1979,6.387
GMB,"Gambia, The",1980,6.376
GMB,"Gambia, The",1981,6.354
GMB,"Gambia, The",1982,6.324
GMB,"Gambia, The",1983,6.292
GMB,"Gambia, The",1984,6.258
GMB,"Gambia, The",1985,6.226
GMB,"Gambia, The",1986,6.196
GMB,"Gambia, The",1987,6.168
GMB,"Gambia, The",1988,6.142
GMB,"Gambia, The",1989,6.118
GMB,"Gambia, The",1990,6.096
GMB,"Gambia, The",1991,6.077
GMB,"Gambia, The",1992,6.059
GMB,"Gambia, The",1993,6.041
GMB,"Gambia, The",1994,6.023
GMB,"Gambia, The",1995,6.004
GMB,"Gambia, The",1996,5.983
GMB,"Gambia, The",1997,5.96
GMB,"Gambia, The",1998,5.935
GMB,"Gambia, The",1999,5.908
GMB,"Gambia, The",2000,5.879
GMB,"Gambia, The",2001,5.849
GMB,"Gambia, The",2002,5.818
GMB,"Gambia, The",2003,5.787
GMB,"Gambia, The",2004,5.756
GMB,"Gambia, The",2005,5.725
GMB,"Gambia, The",2006,5.696
GMB,"Gambia, The",2007,5.668
GMB,"Gambia, The",2008,5.64
GMB,"Gambia, The",2009,5.612
GMB,"Gambia, The",2010,5.583
GMB,"Gambia, The",2011,5.552
GMB,"Gambia, The",2012,5.518
GMB,"Gambia, The",2013,5.48
GMB,"Gambia, The",2014,5.437
GMB,"Gambia, The",2015,5.39
GMB,"Gambia, The",2016,5.338
GMB,"Gambia, The",2017,5.281
GMB,"Gambia, The",2018,5.219
GMB,"Gambia, The",2019,5.154
GMB,"Gambia, The",2020,5.087
GNB,Guinea-Bissau,1960,5.921
GNB,Guinea-Bissau,1961,5.931
GNB,Guinea-Bissau,1962,5.941
GNB,Guinea-Bissau,1963,5.951
GNB,Guinea-Bissau,1964,5.961
GNB,Guinea-Bissau,1965,5.971
GNB,Guinea-Bissau,1966,5.982
GNB,Guinea-Bissau,1967,5.994
GNB,Guinea-Bissau,1968,6.008
GNB,Guinea-Bissau,1969,6.024
GNB,Guinea-Bissau,1970,6.041
GNB,Guinea-Bissau,1971,6.06
GNB,Guinea-Bissau,1972,6.078
GNB,Guinea-Bissau,1973,6.098
GNB,Guinea-Bissau,1974,6.12
GNB,Guinea-Bissau,1975,6.15
GNB,Guinea-Bissau,1976,6.192
GNB,Guinea-Bissau,1977,6.249
GNB,Guinea-Bissau,1978,6.32
GNB,Guinea-Bissau,1979,6.401
GNB,Guinea-Bissau,1980,6.487
GNB,Guinea-Bissau,1981,6.569
GNB,Guinea-Bissau,1982,6.64
GNB,Guinea-Bissau,1983,6.694
GNB,Guinea-Bissau,1984,6.727
GNB,Guinea-Bissau,1985,6.739
GNB,Guinea-Bissau,1986,6.734
GNB,Guinea-Bissau,1987,6.717
GNB,Guinea-Bissau,1988,6.693
GNB,Guinea-Bissau,1989,6.663
GNB,Guinea-Bissau,1990,6.627
GNB,Guinea-Bissau,1991,6.582
GNB,Guinea-Bissau,1992,6.526
GNB,Guinea-Bissau,1993,6.458
GNB,Guinea-Bissau,1994,6.381
GNB,Guinea-Bissau,1995,6.294
GNB,Guinea-Bissau,1996,6.201
GNB,Guinea-Bissau,1997,6.105
GNB,Guinea-Bissau,1998,6.009
GNB,Guinea-Bissau,1999,5.913
GNB,Guinea-Bissau,2000,5.82
GNB,Guinea-Bissau,2001,5.73
GNB,Guinea-Bissau,2002,5.641
GNB,Guinea-Bissau,2003,5.555
GNB,Guinea-Bissau,2004,5.47
GNB,Guinea-Bissau,2005,5.389
GNB,Guinea-Bissau,2006,5.312
GNB,Guinea-Bissau,2007,5.241
GNB,Guinea-Bissau,2008,5.174
GNB,Guinea-Bissau,2009,5.11
GNB,Guinea-Bissau,2010,5.049
GNB,Guinea-Bissau,2011,4.987
GNB,Guinea-Bissau,2012,4.923
GNB,Guinea-Bissau,2013,4.855
GNB,Guinea-Bissau,2014,4.783
GNB,Guinea-Bissau,2015,4.708
GNB,Guinea-Bissau,2016,4.631
GNB,Guinea-Bissau,2017,4.553
GNB,Guinea-Bissau,2018,4.476
GNB,Guinea-Bissau,2019,4.402
GNB,Guinea-Bissau,2020,4.331
GNQ,Equatorial Guinea,1960,5.653
GNQ,Equatorial Guinea,1961,5.661
GNQ,Equatorial Guinea,1962,5.673
GNQ,Equatorial Guinea,1963,5.69
