Country Code,Name,Year,Labour Force,Fertility Rate
COL,Colombia,1997,54.09799957,2.742
COL,Colombia,1998,54.0340004,2.683
COL,Colombia,1999,53.18000031,2.627
COL,Colombia,2000,53.49300003,2.572
COL,Colombia,2001,53.62400055,2.516
COL,Colombia,2002,52.5719986,2.458
COL,Colombia,2003,53.91999817,2.395
COL,Colombia,2004,52.1230011,2.33
COL,Colombia,2005,51.34000015,2.263
COL,Colombia,2006,51.33599854,2.198
COL,Colombia,2007,49.19400024,2.137
COL,Colombia,2008,49.92300034,2.081
COL,Colombia,2009,53.50899887,2.033
COL,Colombia,2010,55.39300156,1.992
COL,Colombia,2011,56.22299957,1.958
COL,Colombia,2012,57.72399902,1.93
COL,Colombia,2013,57.56000137,1.905
COL,Colombia,2014,57.64400101,1.883
COL,Colombia,2015,58.18799973,1.863
COL,Colombia,2016,57.87900162,1.843
COL,Colombia,2017,57.73500061,1.825
COL,Colombia,2018,57.01200104,1.807
COL,Colombia,2019,56.00099945,1.789
COL,Colombia,2020,50.26699829,1.771
COM,Comoros,1990,31.22299957,6.412
COM,Comoros,1991,31.2140007,6.291
COM,Comoros,1992,31.22400093,6.171
COM,Comoros,1993,31.25200081,6.053
COM,Comoros,1994,31.29999924,5.941
COM,Comoros,1995,31.36800003,5.835
COM,Comoros,1996,31.44000053,5.736
COM,Comoros,1997,31.52599907,5.642
COM,Comoros,1998,31.62599945,5.552
COM,Comoros,1999,31.73999977,5.466
COM,Comoros,2000,31.86599922,5.384
COM,Comoros,2001,31.97400093,5.307
COM,Comoros,2002,32.09400177,5.235
COM,Comoros,2003,32.22100067,5.167
COM,Comoros,2004,32.34700012,5.103
COM,Comoros,2005,32.36800003,5.042
COM,Comoros,2006,32.38999939,4.984
COM,Comoros,2007,32.41400146,4.927
COM,Comoros,2008,32.43799973,4.87
COM,Comoros,2009,32.4640007,4.813
COM,Comoros,2010,32.49100113,4.754
COM,Comoros,2011,32.52000046,4.693
COM,Comoros,2012,32.54899979,4.628
COM,Comoros,2013,32.58000183,4.561
COM,Comoros,2014,32.61299896,4.491
COM,Comoros,2015,32.69599915,4.419
COM,Comoros,2016,32.76399994,4.347
COM,Comoros,2017,32.84899902,4.275
COM,Comoros,2018,32.94800186,4.205
COM,Comoros,2019,33.05400085,4.138
COM,Comoros,2020,31.91399956,4.073
CPV,Cabo Verde,1990,41.17699814,5.392
CPV,Cabo Verde,1991,41.40000153,5.259
CPV,Cabo Verde,1992,41.65499878,5.102
CPV,Cabo Verde,1993,41.93799973,4.921
CPV,Cabo Verde,1994,42.24200058,4.72
CPV,Cabo Verde,1995,42.56200027,4.505
CPV,Cabo Verde,1996,42.88899994,4.287
CPV,Cabo Verde,1997,43.21699905,4.074
CPV,Cabo Verde,1998,43.54100037,3.876
CPV,Cabo Verde,1999,43.85499954,3.697
CPV,Cabo Verde,2000,44.15499878,3.539
CPV,Cabo Verde,2001,44.45000076,3.399
CPV,Cabo Verde,2002,44.73600006,3.271
CPV,Cabo Verde,2003,45.01399994,3.151
CPV,Cabo Verde,2004,45.2879982,3.038
CPV,Cabo Verde,2005,45.56600189,2.933
CPV,Cabo Verde,2006,45.89599991,2.839
CPV,Cabo Verde,2007,46.24300003,2.757
CPV,Cabo Verde,2008,46.60599899,2.687
CPV,Cabo Verde,2009,46.98699951,2.629
CPV,Cabo Verde,2010,47.38700104,2.581
CPV,Cabo Verde,2011,47.8769989,2.539
CPV,Cabo Verde,2012,48.4280014,2.5
CPV,Cabo Verde,2013,49.0340004,2.463
CPV,Cabo Verde,2014,49.6780014,2.425
CPV,Cabo Verde,2015,50.34199905,2.385
CPV,Cabo Verde,2016,50.98699951,2.346
CPV,Cabo Verde,2017,51.6590004,2.309
CPV,Cabo Verde,2018,48.59600067,2.274
CPV,Cabo Verde,2019,49.79700089,2.242
CPV,Cabo Verde,2020,45.35499954,2.213
CRI,Costa Rica,1990,32.75600052,3.264
CRI,Costa Rica,1991,33.2120018,3.193
CRI,Costa Rica,1992,32.47800064,3.114
CRI,Costa Rica,1993,33.38299942,3.029
CRI,Costa Rica,1994,34.51300049,2.941
CRI,Costa Rica,1995,35.4070015,2.85
CRI,Costa Rica,1996,33.88999939,2.755
CRI,Costa Rica,1997,36.9280014,2.657
CRI,Costa Rica,1998,39.23899841,2.558
CRI,Costa Rica,1999,39.72600174,2.459
CRI,Costa Rica,2000,38.42699814,2.363
CRI,Costa Rica,2001,42.27299881,2.275
CRI,Costa Rica,2002,42.0909996,2.195
CRI,Costa Rica,2003,42.5909996,2.124
CRI,Costa Rica,2004,40.88800049,2.065
CRI,Costa Rica,2005,44.57600021,2.016
CRI,Costa Rica,2006,44.4620018,1.978
CRI,Costa Rica,2007,45.59799957,1.948
CRI,Costa Rica,2008,46.20000076,1.923
CRI,Costa Rica,2009,46.3409996,1.903
CRI,Costa Rica,2010,43.94100189,1.885
CRI,Costa Rica,2011,44.22299957,1.869
CRI,Costa Rica,2012,49.29299927,1.853
CRI,Costa Rica,2013,49.02999878,1.838
CRI,Costa Rica,2014,48.78300095,1.823
CRI,Costa Rica,2015,47.65999985,1.806
CRI,Costa Rica,2016,43.79299927,1.789
CRI,Costa Rica,2017,43.99900055,1.772
CRI,Costa Rica,2018,46.48199844,1.754
CRI,Costa Rica,2019,50.44800186,1.737
CRI,Costa Rica,2020,46.50099945,1.721
CUB,Cuba,1990,37.98099899,1.714
CUB,Cuba,1991,36.97499847,1.668
CUB,Cuba,1992,35.89699936,1.628
CUB,Cuba,1993,34.49700165,1.6
CUB,Cuba,1994,34.57099915,1.584
CUB,Cuba,1995,34.7820015,1.58
CUB,Cuba,1996,35.50600052,1.585
CUB,Cuba,1997,35.7519989,1.593
CUB,Cuba,1998,35.74499893,1.6
CUB,Cuba,1999,36.27999878,1.603
CUB,Cuba,2000,36.83200073,1.603
CUB,Cuba,2001,37.11700058,1.598
CUB,Cuba,2002,37.29999924,1.59
CUB,Cuba,2003,37.72000122,1.583
CUB,Cuba,2004,38.29299927,1.576
CUB,Cuba,2005,39.29600143,1.573
CUB,Cuba,2006,40.34899902,1.576
CUB,Cuba,2007,40.95299911,1.586
CUB,Cuba,2008,41.24599838,1.602
CUB,Cuba,2009,42.42100143,1.624
CUB,Cuba,2010,41.90499878,1.647
CUB,Cuba,2011,41.68000031,1.668
CUB,Cuba,2012,41.88499832,1.683
CUB,Cuba,2013,42.05599976,1.689
CUB,Cuba,2014,42.04399872,1.686
CUB,Cuba,2015,42.34700012,1.674
CUB,Cuba,2016,42.22600174,1.656
CUB,Cuba,2017,42.23400116,1.637
CUB,Cuba,2018,42.28699875,1.618
CUB,Cuba,2019,42.17599869,1.602
CUB,Cuba,2020,39.71099854,1.59
CYP,Cyprus,1990,41.9090004,2.411
CYP,Cyprus,1991,42.55699921,2.381
CYP,Cyprus,1992,42.99100113,2.337
CYP,Cyprus,1993,43.70199966,2.278
CYP,Cyprus,1994,44.41500092,2.206
CYP,Cyprus,1995,45.1269989,2.124
CYP,Cyprus,1996,45.84199905,2.036
CYP,Cyprus,1997,46.55500031,1.946
CYP,Cyprus,1998,47.26599884,1.861
CYP,Cyprus,1999,47.97499847,1.783
CYP,Cyprus,2000,48.68000031,1.716
CYP,Cyprus,2001,51.34199905,1.66
CYP,Cyprus,2002,52.00899887,1.614
CYP,Cyprus,2003,53.39099884,1.576
CYP,Cyprus,2004,53.06399918,1.545
CYP,Cyprus,2005,52.89099884,1.52
CYP,Cyprus,2006,54.02099991,1.498
CYP,Cyprus,2007,55.51100159,1.479
CYP,Cyprus,2008,55.63499832,1.461
CYP,Cyprus,2009,56.42699814,1.443
CYP,Cyprus,2010,57.58499908,1.424
CYP,Cyprus,2011,57.20100021,1.406
CYP,Cyprus,2012,56.66199875,1.39
CYP,Cyprus,2013,56.79100037,1.376
CYP,Cyprus,2014,58.34199905,1.364
CYP,Cyprus,2015,57.50899887,1.354
CYP,Cyprus,2016,56.17900085,1.345
CYP,Cyprus,2017,56.64599991,1.337
CYP,Cyprus,2018,57.21300125,1.329
CYP,Cyprus,2019,57.29999924,1.321
CYP,Cyprus,2020,56.41400146,1.313
CZE,Czechia,1990,52.37599945,1.9
CZE,Czechia,1991,52.34899902,1.86
CZE,Czechia,1992,52.34500122,1.71
CZE,Czechia,1993,52.33800125,1.67
CZE,Czechia,1994,52.58300018,1.44
CZE,Czechia,1995,52.33200073,1.28
CZE,Czechia,1996,51.82500076,1.18
CZE,Czechia,1997,51.56399918,1.17
CZE,Czechia,1998,51.6609993,1.16
CZE,Czechia,1999,51.9070015,1.13
CZE,Czechia,2000,51.50299835,1.15
CZE,Czechia,2001,51.11000061,1.15
CZE,Czechia,2002,50.74900055,1.17
CZE,Czechia,2003,50.84899902,1.18
CZE,Czechia,2004,50.48899841,1.23
CZE,Czechia,2005,50.66899872,1.29
CZE,Czechia,2006,50.56700134,1.34
CZE,Czechia,2007,49.78099823,1.45
CZE,Czechia,2008,49.33300018,1.51
CZE,Czechia,2009,49.54800034,1.51
CZE,Czechia,2010,49.3219986,1.51
CZE,Czechia,2011,49.4640007,1.43
CZE,Czechia,2012,50.0359993,1.45
CZE,Czechia,2013,50.91400146,1.46
CZE,Czechia,2014,50.85800171,1.53
CZE,Czechia,2015,51.24700165,1.57
CZE,Czechia,2016,51.86500168,1.63
CZE,Czechia,2017,52.29399872,1.69
CZE,Czechia,2018,52.7820015,1.71
CZE,Czechia,2019,52.59799957,1.71
CZE,Czechia,2020,51.82300186,1.71
DEU,Germany,1990,45.35200119,1.45
DEU,Germany,1991,48.09700012,1.33
DEU,Germany,1992,47.85900116,1.29
DEU,Germany,1993,47.61399841,1.28
DEU,Germany,1994,47.79399872,1.24
DEU,Germany,1995,47.69800186,1.25
DEU,Germany,1996,47.85699844,1.3
DEU,Germany,1997,48.20899963,1.35
DEU,Germany,1998,48.43199921,1.36
DEU,Germany,1999,48.99599838,1.36
DEU,Germany,2000,48.8730011,1.38
DEU,Germany,2001,49.31299973,1.35
DEU,Germany,2002,49.37599945,1.34
DEU,Germany,2003,49.75699997,1.34
DEU,Germany,2004,49.45299911,1.36
DEU,Germany,2005,51.1230011,1.34
DEU,Germany,2006,52.00099945,1.33
DEU,Germany,2007,52.4280014,1.37
DEU,Germany,2008,52.53699875,1.38
DEU,Germany,2009,52.93500137,1.36
DEU,Germany,2010,53.04100037,1.39
DEU,Germany,2011,53.99100113,1.39
DEU,Germany,2012,54.02399826,1.41
DEU,Germany,2013,54.58300018,1.42
DEU,Germany,2014,54.77399826,1.47
DEU,Germany,2015,54.71900177,1.5
DEU,Germany,2016,55.66899872,1.6
DEU,Germany,2017,55.92699814,1.57
DEU,Germany,2018,55.9679985,1.57
DEU,Germany,2019,56.5929985,1.54
DEU,Germany,2020,56.83800125,1.53
DJI,Djibouti,1990,14.22299957,6.073
DJI,Djibouti,1991,14.21500015,5.986
DJI,Djibouti,1992,14.27999973,5.869
DJI,Djibouti,1993,14.39799976,5.721
DJI,Djibouti,1994,14.51399994,5.546
DJI,Djibouti,1995,14.59399986,5.352
DJI,Djibouti,1996,14.71199989,5.152
DJI,Djibouti,1997,14.78800011,4.958
DJI,Djibouti,1998,14.84599972,4.78
DJI,Djibouti,1999,14.93500042,4.622
DJI,Djibouti,2000,15.07499981,4.484
DJI,Djibouti,2001,15.18200016,4.359
DJI,Djibouti,2002,15.33500004,4.24
DJI,Djibouti,2003,15.51099968,4.118
DJI,Djibouti,2004,15.67199993,3.994
DJI,Djibouti,2005,15.80700016,3.867
DJI,Djibouti,2006,16.02499962,3.739
DJI,Djibouti,2007,16.22299957,3.617
DJI,Djibouti,2008,16.42200089,3.502
DJI,Djibouti,2009,16.63199997,3.397
DJI,Djibouti,2010,16.85000038,3.3
DJI,Djibouti,2011,16.96699905,3.213
DJI,Djibouti,2012,17.08099937,3.131
DJI,Djibouti,2013,17.19099998,3.054
DJI,Djibouti,2014,17.30599976,2.981
DJI,Djibouti,2015,17.43300056,2.912
DJI,Djibouti,2016,17.49500084,2.846
DJI,Djibouti,2017,17.60300064,2.785
DJI,Djibouti,2018,17.73200035,2.728
DJI,Djibouti,2019,17.84799957,2.676
DJI,Djibouti,2020,17.1420002,2.627
DNK,Denmark,1990,61.43700027,1.67
DNK,Denmark,1991,61.68399811,1.68
DNK,Denmark,1992,62.38600159,1.76
DNK,Denmark,1993,61.84899902,1.75
DNK,Denmark,1994,58.2879982,1.81
DNK,Denmark,1995,57.45899963,1.8
DNK,Denmark,1996,58.74900055,1.75
DNK,Denmark,1997,59.01499939,1.75
DNK,Denmark,1998,59.50600052,1.72
DNK,Denmark,1999,60.0320015,1.73
DNK,Denmark,2000,60.21699905,1.77
DNK,Denmark,2001,59.65499878,1.74
DNK,Denmark,2002,60.23199844,1.72
DNK,Denmark,2003,59.72100067,1.76
DNK,Denmark,2004,60.38000107,1.78
DNK,Denmark,2005,60.38700104,1.8
DNK,Denmark,2006,60.92499924,1.85
DNK,Denmark,2007,60.64899826,1.84
DNK,Denmark,2008,59.89899826,1.89
DNK,Denmark,2009,59.63899994,1.84
DNK,Denmark,2010,58.84500122,1.87
DNK,Denmark,2011,58.58399963,1.75
DNK,Denmark,2012,58.14199829,1.73
DNK,Denmark,2013,57.59000015,1.67
DNK,Denmark,2014,57.01300049,1.69
DNK,Denmark,2015,56.72999954,1.71
DNK,Denmark,2016,57.55799866,1.79
DNK,Denmark,2017,57.61299896,1.75
DNK,Denmark,2018,57.56499863,1.73
DNK,Denmark,2019,57.98799896,1.7
DNK,Denmark,2020,57.7519989,1.67
DOM,Dominican Republic,1990,35.11299896,3.411
DOM,Dominican Republic,1991,35.13999939,3.349
DOM,Dominican Republic,1992,35.98500061,3.287
DOM,Dominican Republic,1993,36.53099823,3.226
DOM,Dominican Republic,1994,36.68799973,3.163
DOM,Dominican Republic,1995,37.11500168,3.101
DOM,Dominican Republic,1996,37.56700134,3.04
DOM,Dominican Republic,1997,38.28099823,2.983
DOM,Dominican Republic,1998,38.83100128,2.93
DOM,Dominican Republic,1999,39.31700134,2.882
DOM,Dominican Republic,2000,39.68899918,2.839
DOM,Dominican Republic,2001,38.31800079,2.799
DOM,Dominican Republic,2002,39.97299957,2.762
DOM,Dominican Republic,2003,39.0909996,2.725
DOM,Dominican Republic,2004,39.05799866,2.689
DOM,Dominican Republic,2005,39.67599869,2.653
DOM,Dominican Republic,2006,40.47900009,2.619
DOM,Dominican Republic,2007,40.1609993,2.586
DOM,Dominican Republic,2008,41.7519989,2.556
DOM,Dominican Republic,2009,38.85200119,2.528
DOM,Dominican Republic,2010,41.59400177,2.503
DOM,Dominican Republic,2011,43.5870018,2.481
DOM,Dominican Republic,2012,45.13499832,2.46
DOM,Dominican Republic,2013,45.01900101,2.441
DOM,Dominican Republic,2014,45.3030014,2.423
DOM,Dominican Republic,2015,48.09600067,2.405
DOM,Dominican Republic,2016,48.76100159,2.387
DOM,Dominican Republic,2017,48.95999908,2.367
DOM,Dominican Republic,2018,50.22999954,2.346
DOM,Dominican Republic,2019,52.50999832,2.323
DOM,Dominican Republic,2020,47.34899902,2.299
DZA,Algeria,1990,10.92300034,4.726
DZA,Algeria,1991,11.04199982,4.479
DZA,Algeria,1992,11.16300011,4.223
DZA,Algeria,1993,11.31299973,3.962
DZA,Algeria,1994,11.47500038,3.702
DZA,Algeria,1995,11.64700031,3.448
DZA,Algeria,1996,11.82400036,3.208
DZA,Algeria,1997,11.9630003,2.988
DZA,Algeria,1998,12.10499954,2.796
DZA,Algeria,1999,12.25,2.635
DZA,Algeria,2000,12.39999962,2.514
DZA,Algeria,2001,12.55700016,2.438
DZA,Algeria,2002,12.71800041,2.403
DZA,Algeria,2003,12.88199997,2.405
DZA,Algeria,2004,13.05000019,2.438
DZA,Algeria,2005,13.22099972,2.496
DZA,Algeria,2006,13.39599991,2.569
DZA,Algeria,2007,13.57400036,2.649
DZA,Algeria,2008,13.75599957,2.728
DZA,Algeria,2009,13.93999958,2.799
DZA,Algeria,2010,14.17800045,2.86
DZA,Algeria,2011,14.375,2.909
DZA,Algeria,2012,15.82299995,2.952
DZA,Algeria,2013,16.60199928,2.99
DZA,Algeria,2014,15.61900043,3.022
DZA,Algeria,2015,16.29999924,3.043
DZA,Algeria,2016,16.94499969,3.052
DZA,Algeria,2017,16.81900024,3.045
DZA,Algeria,2018,16.69199944,3.023
DZA,Algeria,2019,16.60000038,2.988
DZA,Algeria,2020,15.44499969,2.942
ECU,Ecuador,1990,47.06100082,3.744
ECU,Ecuador,1991,47.43399811,3.665
ECU,Ecuador,1992,47.48799896,3.591
ECU,Ecuador,1993,47.52500153,3.524
ECU,Ecuador,1994,47.9090004,3.461
ECU,Ecuador,1995,47.99900055,3.403
ECU,Ecuador,1996,48.00400162,3.345
ECU,Ecuador,1997,48.45899963,3.288
ECU,Ecuador,1998,51.6230011,3.228
ECU,Ecuador,1999,51.1230011,3.166
ECU,Ecuador,2000,50.62099838,3.102
ECU,Ecuador,2001,50.11700058,3.037
ECU,Ecuador,2002,49.61000061,2.972
ECU,Ecuador,2003,49.10200119,2.911
ECU,Ecuador,2004,52.67300034,2.853
ECU,Ecuador,2005,51.86100006,2.8
ECU,Ecuador,2006,52.64599991,2.753
ECU,Ecuador,2007,51.90399933,2.711
ECU,Ecuador,2008,51.97800064,2.675
ECU,Ecuador,2009,49.61899948,2.643
ECU,Ecuador,2010,47.96900177,2.615
ECU,Ecuador,2011,47.02600098,2.59
ECU,Ecuador,2012,48.04100037,2.567
ECU,Ecuador,2013,48.09199905,2.544
ECU,Ecuador,2014,47.65599823,2.522
ECU,Ecuador,2015,51.88100052,2.499
ECU,Ecuador,2016,55.38600159,2.475
ECU,Ecuador,2017,56.15499878,2.451
ECU,Ecuador,2018,54.4659996,2.427
ECU,Ecuador,2019,54.39300156,2.403
ECU,Ecuador,2020,48.29299927,2.38
EGY,"Egypt, Arab Rep.",1990,22.27300072,4.58
EGY,"Egypt, Arab Rep.",1991,22.28199959,4.413
EGY,"Egypt, Arab Rep.",1992,23.09600067,4.253
EGY,"Egypt, Arab Rep.",1993,22.41200066,4.103
EGY,"Egypt, Arab Rep.",1994,23.23200035,3.967
EGY,"Egypt, Arab Rep.",1995,21.86300087,3.844
EGY,"Egypt, Arab Rep.",1996,21.1609993,3.733
EGY,"Egypt, Arab Rep.",1997,20.47800064,3.629
EGY,"Egypt, Arab Rep.",1998,19.81100082,3.529
EGY,"Egypt, Arab Rep.",1999,20.64100075,3.432
EGY,"Egypt, Arab Rep.",2000,20.5340004,3.34
EGY,"Egypt, Arab Rep.",2001,20.45700073,3.253
EGY,"Egypt, Arab Rep.",2002,18.29800034,3.173
EGY,"Egypt, Arab Rep.",2003,19.02700043,3.106
EGY,"Egypt, Arab Rep.",2004,19.77700043,3.052
EGY,"Egypt, Arab Rep.",2005,20.54899979,3.019
EGY,"Egypt, Arab Rep.",2006,21.34399986,3.013
EGY,"Egypt, Arab Rep.",2007,23.40099907,3.037
EGY,"Egypt, Arab Rep.",2008,21.95199966,3.085
EGY,"Egypt, Arab Rep.",2009,22.9659996,3.154
EGY,"Egypt, Arab Rep.",2010,23.2329998,3.233
EGY,"Egypt, Arab Rep.",2011,22.56900024,3.311
EGY,"Egypt, Arab Rep.",2012,22.54500008,3.377
EGY,"Egypt, Arab Rep.",2013,23.05400085,3.421
EGY,"Egypt, Arab Rep.",2014,23.20199966,3.441
EGY,"Egypt, Arab Rep.",2015,22.84799957,3.436
EGY,"Egypt, Arab Rep.",2016,23.15399933,3.41
EGY,"Egypt, Arab Rep.",2017,22.26099968,3.37
EGY,"Egypt, Arab Rep.",2018,18.4829998,3.326
EGY,"Egypt, Arab Rep.",2019,15.89999962,3.28
EGY,"Egypt, Arab Rep.",2020,15.42300034,3.236
ESP,Spain,1990,32.47100067,1.36
ESP,Spain,1991,32.45999908,1.33
ESP,Spain,1992,34.56200027,1.31
ESP,Spain,1993,35.09400177,1.26
ESP,Spain,1994,36.31100082,1.19
ESP,Spain,1995,36.77700043,1.16
ESP,Spain,1996,37.29299927,1.14
ESP,Spain,1997,38.04600143,1.15
ESP,Spain,1998,38.38399887,1.13
ESP,Spain,1999,39.07400131,1.17
ESP,Spain,2000,40.66799927,1.22
ESP,Spain,2001,39.53300095,1.23
ESP,Spain,2002,42.11000061,1.25
ESP,Spain,2003,43.61700058,1.3
ESP,Spain,2004,44.99900055,1.31
ESP,Spain,2005,46.50099945,1.33
ESP,Spain,2006,47.91799927,1.36
ESP,Spain,2007,48.97600174,1.38
ESP,Spain,2008,50.36500168,1.45
ESP,Spain,2009,51.4620018,1.38
ESP,Spain,2010,52.1609993,1.37
ESP,Spain,2011,52.81900024,1.34
ESP,Spain,2012,53.44400024,1.32
ESP,Spain,2013,53.38399887,1.27
ESP,Spain,2014,53.11500168,1.32
ESP,Spain,2015,53.13399887,1.33
ESP,Spain,2016,53.04999924,1.34
ESP,Spain,2017,52.63100052,1.31
ESP,Spain,2018,52.41899872,1.26
ESP,Spain,2019,52.68899918,1.23
ESP,Spain,2020,51.61299896,1.23
EST,Estonia,1990,66.64399719,2.05
EST,Estonia,1991,64.97299957,1.8
EST,Estonia,1992,61.94599915,1.71
EST,Estonia,1993,59.99900055,1.49
EST,Estonia,1994,59.65399933,1.42
EST,Estonia,1995,57.91600037,1.38
EST,Estonia,1996,56.14099884,1.37
EST,Estonia,1997,54.34500122,1.32
EST,Estonia,1998,52.5359993,1.28
EST,Estonia,1999,51.52899933,1.3
EST,Estonia,2000,52.63800049,1.36
EST,Estonia,2001,52.33200073,1.32
EST,Estonia,2002,51.15999985,1.36
EST,Estonia,2003,52.4090004,1.37
EST,Estonia,2004,53.29100037,1.47
EST,Estonia,2005,53.59500122,1.52
EST,Estonia,2006,54.77099991,1.58
EST,Estonia,2007,54.04100037,1.69
EST,Estonia,2008,54.7159996,1.72
EST,Estonia,2009,54.67900085,1.7
EST,Estonia,2010,55.08599854,1.72
EST,Estonia,2011,55.66400146,1.61
EST,Estonia,2012,55.39799881,1.56
EST,Estonia,2013,55.38999939,1.52
EST,Estonia,2014,54.57400131,1.54
EST,Estonia,2015,55.91400146,1.58
EST,Estonia,2016,56.34799957,1.6
EST,Estonia,2017,57.04899979,1.59
EST,Estonia,2018,57.36299896,1.67
EST,Estonia,2019,57.61999893,1.66
EST,Estonia,2020,57.55899811,1.58
ETH,Ethiopia,1990,66.59400177,7.246
ETH,Ethiopia,1991,66.56999969,7.193
ETH,Ethiopia,1992,66.55899811,7.141
ETH,Ethiopia,1993,66.55799866,7.092
ETH,Ethiopia,1994,66.56500244,7.043
ETH,Ethiopia,1995,67.35399628,6.991
ETH,Ethiopia,1996,68.125,6.931
ETH,Ethiopia,1997,68.88600159,6.858
ETH,Ethiopia,1998,69.63700104,6.769
ETH,Ethiopia,1999,70.3769989,6.664
ETH,Ethiopia,2000,71.10500336,6.543
ETH,Ethiopia,2001,71.8259964,6.407
ETH,Ethiopia,2002,72.53399658,6.262
ETH,Ethiopia,2003,73.23000336,6.112
ETH,Ethiopia,2004,73.91400146,5.961
ETH,Ethiopia,2005,74.58799744,5.812
ETH,Ethiopia,2006,74.5490036,5.667
ETH,Ethiopia,2007,74.51100159,5.526
ETH,Ethiopia,2008,74.47200012,5.39
ETH,Ethiopia,2009,74.43299866,5.26
ETH,Ethiopia,2010,74.39299774,5.136
ETH,Ethiopia,2011,74.35299683,5.017
ETH,Ethiopia,2012,74.31199646,4.901
ETH,Ethiopia,2013,74.27300262,4.787
ETH,Ethiopia,2014,74.3690033,4.675
ETH,Ethiopia,2015,74.46800232,4.565
ETH,Ethiopia,2016,74.5510025,4.456
ETH,Ethiopia,2017,74.63899994,4.35
ETH,Ethiopia,2018,74.72899628,4.247
ETH,Ethiopia,2019,74.81700134,4.146
ETH,Ethiopia,2020,71.02899933,4.049
FIN,Finland,1990,58.98099899,1.78
FIN,Finland,1991,57.7179985,1.79
FIN,Finland,1992,56.32799911,1.85
FIN,Finland,1993,55.49200058,1.81
FIN,Finland,1994,54.77700043,1.85
FIN,Finland,1995,56.24900055,1.81
FIN,Finland,1996,54.59199905,1.78
FIN,Finland,1997,54.83399963,1.75
FIN,Finland,1998,55.09999847,1.7
FIN,Finland,1999,56.14599991,1.73
FIN,Finland,2000,56.18799973,1.73
FIN,Finland,2001,56.53300095,1.73
FIN,Finland,2002,56.85699844,1.72
FIN,Finland,2003,56.52600098,1.76
FIN,Finland,2004,56.30899811,1.8
FIN,Finland,2005,56.74900055,1.8
FIN,Finland,2006,57.04600143,1.84
FIN,Finland,2007,57.35499954,1.83
FIN,Finland,2008,57.36899948,1.85
FIN,Finland,2009,56.94499969,1.86
FIN,Finland,2010,56.00799942,1.87
FIN,Finland,2011,55.7859993,1.83
FIN,Finland,2012,55.9679985,1.8
FIN,Finland,2013,55.51699829,1.75
FIN,Finland,2014,55.4659996,1.71
FIN,Finland,2015,55.59500122,1.65
FIN,Finland,2016,54.99000168,1.57
FIN,Finland,2017,55.18899918,1.49
FIN,Finland,2018,55.87900162,1.41
FIN,Finland,2019,55.78900146,1.35
FIN,Finland,2020,55.25,1.37
FJI,Fiji,1990,39.5,3.398
FJI,Fiji,1991,39.54999924,3.374
FJI,Fiji,1992,39.47900009,3.352
FJI,Fiji,1993,39.4679985,3.33
FJI,Fiji,1994,39.42200089,3.305
FJI,Fiji,1995,39.4090004,3.276
FJI,Fiji,1996,39.37200165,3.244
FJI,Fiji,1997,38.96900177,3.209
FJI,Fiji,1998,38.56499863,3.171
FJI,Fiji,1999,38.1570015,3.132
FJI,Fiji,2000,37.74700165,3.09
FJI,Fiji,2001,37.32500076,3.044
FJI,Fiji,2002,36.90200043,2.995
FJI,Fiji,2003,36.47900009,2.944
FJI,Fiji,2004,36.05799866,2.893
FJI,Fiji,2005,34.83399963,2.846
FJI,Fiji,2006,36.5719986,2.807
FJI,Fiji,2007,38.33499908,2.777
FJI,Fiji,2008,40.12099838,2.758
FJI,Fiji,2009,41.92399979,2.75
FJI,Fiji,2010,43.73899841,2.752
FJI,Fiji,2011,45.56200027,2.761
FJI,Fiji,2012,44.13800049,2.773
FJI,Fiji,2013,42.73099899,2.786
FJI,Fiji,2014,41.3390007,2.795
FJI,Fiji,2015,39.80099869,2.8
FJI,Fiji,2016,38.2840004,2.797
FJI,Fiji,2017,38.29600143,2.788
FJI,Fiji,2018,38.30799866,2.774
FJI,Fiji,2019,38.31499863,2.754
FJI,Fiji,2020,37.95700073,2.729
FRA,France,1990,46.62200165,1.77
FRA,France,1991,46.8219986,1.75
FRA,France,1992,47.2480011,1.74
FRA,France,1993,47.72000122,1.73
FRA,France,1994,47.91999817,1.73
FRA,France,1995,48.16600037,1.74
FRA,France,1996,48.55500031,1.75
FRA,France,1997,48.24000168,1.77
FRA,France,1998,48.55899811,1.78
FRA,France,1999,48.89899826,1.81
FRA,France,2000,49.06600189,1.89
FRA,France,2001,48.87099838,1.9
FRA,France,2002,49.08499908,1.88
FRA,France,2003,50.31999969,1.89
FRA,France,2004,50.13499832,1.92
FRA,France,2005,50.45600128,1.94
FRA,France,2006,50.52000046,2
FRA,France,2007,50.89699936,1.98
FRA,France,2008,51.10100174,2.01
FRA,France,2009,51.44400024,2
FRA,France,2010,51.45500183,2.03
FRA,France,2011,51.32300186,2.01
FRA,France,2012,51.54100037,2.01
FRA,France,2013,51.72999954,1.99
FRA,France,2014,51.63899994,2
FRA,France,2015,51.5870018,1.96
FRA,France,2016,51.52700043,1.92
FRA,France,2017,51.30500031,1.89
FRA,France,2018,51.42399979,1.87
FRA,France,2019,51.2519989,1.86
FRA,France,2020,50.62200165,1.83
GAB,Gabon,1990,38.37400055,5.442
GAB,Gabon,1991,38.31200027,5.371
GAB,Gabon,1992,38.26599884,5.292
GAB,Gabon,1993,38.23600006,5.205
