Country Code,Country Name,Year,Fertility Rate,Mortality Rate
BOL,Bolivia,1995,4.466,98.4
BOL,Bolivia,1996,4.381,93.8
BOL,Bolivia,1997,4.297,89.2
BOL,Bolivia,1998,4.214,84.6
BOL,Bolivia,1999,4.133,80.1
BOL,Bolivia,2000,4.051,75.6
BOL,Bolivia,2001,3.969,71.3
BOL,Bolivia,2002,3.885,67.2
BOL,Bolivia,2003,3.798,63.3
BOL,Bolivia,2004,3.71,59.6
BOL,Bolivia,2005,3.621,56.2
BOL,Bolivia,2006,3.533,52.9
BOL,Bolivia,2007,3.447,49.8
BOL,Bolivia,2008,3.364,46.9
BOL,Bolivia,2009,3.287,44.1
BOL,Bolivia,2010,3.213,41.6
BOL,Bolivia,2011,3.143,39.2
BOL,Bolivia,2012,3.076,37
BOL,Bolivia,2013,3.01,34.9
BOL,Bolivia,2014,2.947,33
BOL,Bolivia,2015,2.886,31.3
BOL,Bolivia,2016,2.829,29.9
BOL,Bolivia,2017,2.777,28.6
BOL,Bolivia,2018,2.73,27.4
BOL,Bolivia,2019,2.688,26.3
BOL,Bolivia,2020,2.651,25.4
BRA,Brazil,1990,2.902,63.1
BRA,Brazil,1991,2.822,60.4
BRA,Brazil,1992,2.754,57.4
BRA,Brazil,1993,2.693,54.3
BRA,Brazil,1994,2.639,51.1
BRA,Brazil,1995,2.588,48
BRA,Brazil,1996,2.536,45
BRA,Brazil,1997,2.483,42.2
BRA,Brazil,1998,2.426,39.6
BRA,Brazil,1999,2.365,37.1
BRA,Brazil,2000,2.3,34.7
BRA,Brazil,2001,2.232,32.5
BRA,Brazil,2002,2.163,30.4
BRA,Brazil,2003,2.097,28.4
BRA,Brazil,2004,2.033,26.5
BRA,Brazil,2005,1.976,24.8
BRA,Brazil,2006,1.925,23.2
BRA,Brazil,2007,1.882,21.8
BRA,Brazil,2008,1.847,20.6
BRA,Brazil,2009,1.818,19.5
BRA,Brazil,2010,1.796,18.6
BRA,Brazil,2011,1.781,17.9
BRA,Brazil,2012,1.771,17.2
BRA,Brazil,2013,1.764,16.7
BRA,Brazil,2014,1.758,16.3
BRA,Brazil,2015,1.753,15.9
BRA,Brazil,2016,1.747,16.7
BRA,Brazil,2017,1.739,15.4
BRA,Brazil,2018,1.73,15.2
BRA,Brazil,2019,1.719,14.9
BRA,Brazil,2020,1.706,14.7
BRB,Barbados,1990,1.74,18.1
BRB,Barbados,1991,1.733,17.4
BRB,Barbados,1992,1.728,16.6
BRB,Barbados,1993,1.725,16
BRB,Barbados,1994,1.725,15.5
BRB,Barbados,1995,1.727,15.2
BRB,Barbados,1996,1.732,14.9
BRB,Barbados,1997,1.74,14.8
BRB,Barbados,1998,1.75,14.8
BRB,Barbados,1999,1.762,14.9
BRB,Barbados,2000,1.775,15.1
BRB,Barbados,2001,1.785,15.3
BRB,Barbados,2002,1.793,15.5
BRB,Barbados,2003,1.797,15.7
BRB,Barbados,2004,1.795,15.7
BRB,Barbados,2005,1.788,15.7
BRB,Barbados,2006,1.775,15.6
BRB,Barbados,2007,1.757,15.4
BRB,Barbados,2008,1.735,15.3
BRB,Barbados,2009,1.711,15.1
BRB,Barbados,2010,1.687,15
BRB,Barbados,2011,1.665,14.8
BRB,Barbados,2012,1.645,14.7
BRB,Barbados,2013,1.63,14.6
BRB,Barbados,2014,1.62,14.3
BRB,Barbados,2015,1.614,14
BRB,Barbados,2016,1.613,13.7
BRB,Barbados,2017,1.615,13.4
BRB,Barbados,2018,1.619,13
BRB,Barbados,2019,1.623,12.6
BRB,Barbados,2020,1.628,12.2
BRN,Brunei Darussalam,1990,3.29,13.3
BRN,Brunei Darussalam,1991,3.206,13.3
BRN,Brunei Darussalam,1992,3.111,13.2
BRN,Brunei Darussalam,1993,3.007,13.1
BRN,Brunei Darussalam,1994,2.897,12.8
BRN,Brunei Darussalam,1995,2.785,12.4
BRN,Brunei Darussalam,1996,2.677,12
BRN,Brunei Darussalam,1997,2.578,11.5
BRN,Brunei Darussalam,1998,2.489,11.1
BRN,Brunei Darussalam,1999,2.413,10.7
BRN,Brunei Darussalam,2000,2.346,10.3
BRN,Brunei Darussalam,2001,2.284,10.1
BRN,Brunei Darussalam,2002,2.22,9.8
BRN,Brunei Darussalam,2003,2.154,9.7
BRN,Brunei Darussalam,2004,2.086,9.6
BRN,Brunei Darussalam,2005,2.022,9.5
BRN,Brunei Darussalam,2006,1.969,9.5
BRN,Brunei Darussalam,2007,1.933,9.5
BRN,Brunei Darussalam,2008,1.918,9.5
BRN,Brunei Darussalam,2009,1.921,9.6
BRN,Brunei Darussalam,2010,1.937,9.7
BRN,Brunei Darussalam,2011,1.957,9.8
BRN,Brunei Darussalam,2012,1.973,10
BRN,Brunei Darussalam,2013,1.978,10.2
BRN,Brunei Darussalam,2014,1.969,10.4
BRN,Brunei Darussalam,2015,1.947,10.6
BRN,Brunei Darussalam,2016,1.915,10.8
BRN,Brunei Darussalam,2017,1.881,11
BRN,Brunei Darussalam,2018,1.848,11.2
BRN,Brunei Darussalam,2019,1.819,11.4
BRN,Brunei Darussalam,2020,1.796,11.5
BTN,Bhutan,1990,5.493,127.4
BTN,Bhutan,1991,5.306,121.7
BTN,Bhutan,1992,5.11,116.2
BTN,Bhutan,1993,4.909,110.9
BTN,Bhutan,1994,4.704,105.7
BTN,Bhutan,1995,4.5,100.7
BTN,Bhutan,1996,4.297,95.7
BTN,Bhutan,1997,4.095,90.9
BTN,Bhutan,1998,3.895,86.1
BTN,Bhutan,1999,3.701,81.6
BTN,Bhutan,2000,3.515,77.2
BTN,Bhutan,2001,3.342,72.9
BTN,Bhutan,2002,3.183,68.9
BTN,Bhutan,2003,3.037,65
BTN,Bhutan,2004,2.906,61.2
BTN,Bhutan,2005,2.788,57.5
BTN,Bhutan,2006,2.679,54.1
BTN,Bhutan,2007,2.577,50.8
BTN,Bhutan,2008,2.48,47.8
BTN,Bhutan,2009,2.387,44.9
BTN,Bhutan,2010,2.301,42.4
BTN,Bhutan,2011,2.224,40
BTN,Bhutan,2012,2.159,38
BTN,Bhutan,2013,2.107,36.2
BTN,Bhutan,2014,2.067,34.6
BTN,Bhutan,2015,2.037,33.1
BTN,Bhutan,2016,2.014,31.9
BTN,Bhutan,2017,1.994,30.7
BTN,Bhutan,2018,1.975,29.6
BTN,Bhutan,2019,1.954,28.6
BTN,Bhutan,2020,1.931,27.6
BWA,Botswana,1990,4.485,48.9
BWA,Botswana,1991,4.33,50.8
BWA,Botswana,1992,4.183,53.7
BWA,Botswana,1993,4.041,57.1
BWA,Botswana,1994,3.904,60.9
BWA,Botswana,1995,3.774,65.2
BWA,Botswana,1996,3.654,69.2
BWA,Botswana,1997,3.546,73
BWA,Botswana,1998,3.452,76.3
BWA,Botswana,1999,3.371,78.7
BWA,Botswana,2000,3.304,80.5
BWA,Botswana,2001,3.248,80
BWA,Botswana,2002,3.2,78.3
BWA,Botswana,2003,3.159,76.1
BWA,Botswana,2004,3.122,72.7
BWA,Botswana,2005,3.091,67
BWA,Botswana,2006,3.066,61.5
BWA,Botswana,2007,3.047,58.6
BWA,Botswana,2008,3.034,57.6
BWA,Botswana,2009,3.026,55.3
BWA,Botswana,2010,3.022,51.4
BWA,Botswana,2011,3.017,51.9
BWA,Botswana,2012,3.011,50.8
BWA,Botswana,2013,3.002,49.6
BWA,Botswana,2014,2.988,50.2
BWA,Botswana,2015,2.968,49.7
BWA,Botswana,2016,2.942,49.2
BWA,Botswana,2017,2.91,47.8
BWA,Botswana,2018,2.874,47
BWA,Botswana,2019,2.836,45.9
BWA,Botswana,2020,2.796,44.8
CAF,Central African Republic,1990,5.811,176.7
CAF,Central African Republic,1991,5.771,176.9
CAF,Central African Republic,1992,5.729,176.7
CAF,Central African Republic,1993,5.689,176.1
CAF,Central African Republic,1994,5.652,175.4
CAF,Central African Republic,1995,5.618,174.6
CAF,Central African Republic,1996,5.589,173.7
CAF,Central African Republic,1997,5.564,172.8
CAF,Central African Republic,1998,5.541,171.5
CAF,Central African Republic,1999,5.52,170.2
CAF,Central African Republic,2000,5.5,168.9
CAF,Central African Republic,2001,5.48,167.4
CAF,Central African Republic,2002,5.459,165.8
CAF,Central African Republic,2003,5.436,164.2
CAF,Central African Republic,2004,5.411,162.5
CAF,Central African Republic,2005,5.383,160.8
CAF,Central African Republic,2006,5.353,158.3
CAF,Central African Republic,2007,5.322,155.6
CAF,Central African Republic,2008,5.289,152.8
CAF,Central African Republic,2009,5.254,148.9
CAF,Central African Republic,2010,5.215,145
CAF,Central African Republic,2011,5.172,140.5
CAF,Central African Republic,2012,5.123,136.2
CAF,Central African Republic,2013,5.068,132.5
CAF,Central African Republic,2014,5.007,128.2
CAF,Central African Republic,2015,4.941,123.3
CAF,Central African Republic,2016,4.87,118.2
CAF,Central African Republic,2017,4.796,114.5
CAF,Central African Republic,2018,4.721,111.1
CAF,Central African Republic,2019,4.645,106.6
CAF,Central African Republic,2020,4.568,103
CAN,Canada,1990,1.83,8.2
CAN,Canada,1991,1.72,8
CAN,Canada,1992,1.71,7.7
CAN,Canada,1993,1.68,7.4
CAN,Canada,1994,1.69,7.2
CAN,Canada,1995,1.67,6.9
CAN,Canada,1996,1.63,6.7
CAN,Canada,1997,1.57,6.5
CAN,Canada,1998,1.56,6.4
CAN,Canada,1999,1.54,6.3
CAN,Canada,2000,1.51,6.2
CAN,Canada,2001,1.54,6.2
CAN,Canada,2002,1.51,6.2
CAN,Canada,2003,1.54,6.2
CAN,Canada,2004,1.55,6.1
CAN,Canada,2005,1.57,6.1
CAN,Canada,2006,1.61,6
CAN,Canada,2007,1.66,6
CAN,Canada,2008,1.69,5.9
CAN,Canada,2009,1.68,5.8
CAN,Canada,2010,1.64,5.7
CAN,Canada,2011,1.62,5.7
CAN,Canada,2012,1.62,5.6
CAN,Canada,2013,1.6,5.5
CAN,Canada,2014,1.61,5.4
CAN,Canada,2015,1.6,5.4
CAN,Canada,2016,1.59,5.3
CAN,Canada,2017,1.54,5.2
CAN,Canada,2018,1.5,5.1
CAN,Canada,2019,1.47,5.1
CAN,Canada,2020,1.4,5
CEB,Central Europe and the Baltics,1990,1.931081933,19.48159241
CEB,Central Europe and the Baltics,1991,1.855832937,18.85205163
CEB,Central Europe and the Baltics,1992,1.751285157,18.1711163
CEB,Central Europe and the Baltics,1993,1.671068168,17.61860445
CEB,Central Europe and the Baltics,1994,1.590153698,17.02288971
CEB,Central Europe and the Baltics,1995,1.46879617,16.32873962
CEB,Central Europe and the Baltics,1996,1.429317429,15.50121345
CEB,Central Europe and the Baltics,1997,1.381600606,14.62933491
CEB,Central Europe and the Baltics,1998,1.338472197,13.74220441
CEB,Central Europe and the Baltics,1999,1.307854818,12.98321561
CEB,Central Europe and the Baltics,2000,1.317743134,12.24332141
CEB,Central Europe and the Baltics,2001,1.27550928,11.63624485
CEB,Central Europe and the Baltics,2002,1.253312738,11.21167819
CEB,Central Europe and the Baltics,2003,1.25090051,10.87698607
CEB,Central Europe and the Baltics,2004,1.276323019,10.44209821
CEB,Central Europe and the Baltics,2005,1.312498576,9.900442762
CEB,Central Europe and the Baltics,2006,1.341836063,9.275349705
CEB,Central Europe and the Baltics,2007,1.38110912,8.701068805
CEB,Central Europe and the Baltics,2008,1.463217125,8.182059286
CEB,Central Europe and the Baltics,2009,1.487373534,7.708581783
CEB,Central Europe and the Baltics,2010,1.461736885,7.33099819
CEB,Central Europe and the Baltics,2011,1.393421234,6.982820506
CEB,Central Europe and the Baltics,2012,1.416114693,6.624633319
CEB,Central Europe and the Baltics,2013,1.387969817,6.332761208
CEB,Central Europe and the Baltics,2014,1.443181764,6.02653522
CEB,Central Europe and the Baltics,2015,1.462370024,5.769004721
CEB,Central Europe and the Baltics,2016,1.52216388,5.463623039
CEB,Central Europe and the Baltics,2017,1.567830318,5.228100858
CEB,Central Europe and the Baltics,2018,1.574422749,5.01589049
CEB,Central Europe and the Baltics,2019,1.571016679,4.851054225
CEB,Central Europe and the Baltics,2020,1.510892545,4.745719218
CHE,Switzerland,1990,1.58,8.2
CHE,Switzerland,1991,1.58,7.8
CHE,Switzerland,1992,1.58,7.5
CHE,Switzerland,1993,1.51,7.1
CHE,Switzerland,1994,1.49,6.7
CHE,Switzerland,1995,1.48,6.4
CHE,Switzerland,1996,1.5,6.2
CHE,Switzerland,1997,1.48,6
CHE,Switzerland,1998,1.47,5.8
CHE,Switzerland,1999,1.48,5.7
CHE,Switzerland,2000,1.5,5.6
CHE,Switzerland,2001,1.38,5.5
CHE,Switzerland,2002,1.39,5.4
CHE,Switzerland,2003,1.39,5.3
CHE,Switzerland,2004,1.42,5.2
CHE,Switzerland,2005,1.42,5.1
CHE,Switzerland,2006,1.44,4.9
CHE,Switzerland,2007,1.46,4.8
CHE,Switzerland,2008,1.48,4.7
CHE,Switzerland,2009,1.5,4.6
CHE,Switzerland,2010,1.52,4.6
CHE,Switzerland,2011,1.52,4.5
CHE,Switzerland,2012,1.52,4.4
CHE,Switzerland,2013,1.52,4.4
CHE,Switzerland,2014,1.54,4.3
CHE,Switzerland,2015,1.54,4.3
CHE,Switzerland,2016,1.54,4.2
CHE,Switzerland,2017,1.52,4.2
CHE,Switzerland,2018,1.52,4.1
CHE,Switzerland,2019,1.48,4
CHE,Switzerland,2020,1.46,4
CHL,Chile,1990,2.579,19.1
CHL,Chile,1991,2.558,17.6
CHL,Chile,1992,2.526,16.2
CHL,Chile,1993,2.484,15
CHL,Chile,1994,2.432,13.9
CHL,Chile,1995,2.372,13.1
CHL,Chile,1996,2.306,12.5
CHL,Chile,1997,2.238,12.2
CHL,Chile,1998,2.172,11.9
CHL,Chile,1999,2.11,11.5
CHL,Chile,2000,2.055,10.9
CHL,Chile,2001,2.009,10.3
CHL,Chile,2002,1.972,9.8
CHL,Chile,2003,1.943,9.5
CHL,Chile,2004,1.923,9.3
CHL,Chile,2005,1.909,9.1
CHL,Chile,2006,1.901,9
CHL,Chile,2007,1.898,8.9
CHL,Chile,2008,1.895,8.9
CHL,Chile,2009,1.892,8.8
CHL,Chile,2010,1.884,8.7
CHL,Chile,2011,1.87,8.5
CHL,Chile,2012,1.849,8.4
CHL,Chile,2013,1.821,8.3
CHL,Chile,2014,1.787,8.1
CHL,Chile,2015,1.75,7.9
CHL,Chile,2016,1.713,7.7
CHL,Chile,2017,1.678,7.4
CHL,Chile,2018,1.649,7.2
CHL,Chile,2019,1.627,7
CHL,Chile,2020,1.611,6.8
CHN,China,1990,2.309,53.7
CHN,China,1991,2.14,53.2
CHN,China,1992,1.977,52.2
CHN,China,1993,1.838,50.9
CHN,China,1994,1.731,49.3
CHN,China,1995,1.66,47.5
CHN,China,1996,1.622,45.6
CHN,China,1997,1.605,43.5
CHN,China,1998,1.597,41.4
CHN,China,1999,1.595,39.1
CHN,China,2000,1.596,36.7
CHN,China,2001,1.597,34.1
CHN,China,2002,1.6,31.5
CHN,China,2003,1.604,28.8
CHN,China,2004,1.608,26.3
CHN,China,2005,1.612,24
CHN,China,2006,1.615,21.9
CHN,China,2007,1.617,20.1
CHN,China,2008,1.62,18.5
CHN,China,2009,1.623,17
CHN,China,2010,1.627,15.8
CHN,China,2011,1.632,14.6
CHN,China,2012,1.639,13.5
CHN,China,2013,1.647,12.5
CHN,China,2014,1.656,11.6
CHN,China,2015,1.665,10.7
CHN,China,2016,1.675,9.9
CHN,China,2017,1.683,9.2
CHN,China,2018,1.69,8.5
CHN,China,2019,1.696,7.9
CHN,China,2020,1.7,7.3
CIV,Cote d'Ivoire,1990,6.622,152.8
CIV,Cote d'Ivoire,1991,6.536,153.2
CIV,Cote d'Ivoire,1992,6.454,153.6
CIV,Cote d'Ivoire,1993,6.374,153.9
CIV,Cote d'Ivoire,1994,6.298,153.8
CIV,Cote d'Ivoire,1995,6.225,153.3
CIV,Cote d'Ivoire,1996,6.154,152.2
CIV,Cote d'Ivoire,1997,6.084,150.6
CIV,Cote d'Ivoire,1998,6.014,148.5
CIV,Cote d'Ivoire,1999,5.943,146.1
CIV,Cote d'Ivoire,2000,5.87,143.3
CIV,Cote d'Ivoire,2001,5.793,140.1
CIV,Cote d'Ivoire,2002,5.713,136.7
CIV,Cote d'Ivoire,2003,5.63,133.1
CIV,Cote d'Ivoire,2004,5.545,129.5
CIV,Cote d'Ivoire,2005,5.46,125.6
CIV,Cote d'Ivoire,2006,5.376,122
CIV,Cote d'Ivoire,2007,5.296,118.2
CIV,Cote d'Ivoire,2008,5.221,114.2
CIV,Cote d'Ivoire,2009,5.152,109.9
CIV,Cote d'Ivoire,2010,5.088,106.3
CIV,Cote d'Ivoire,2011,5.029,103.1
CIV,Cote d'Ivoire,2012,4.974,100.1
CIV,Cote d'Ivoire,2013,4.92,97
CIV,Cote d'Ivoire,2014,4.867,93.6
CIV,Cote d'Ivoire,2015,4.813,90.8
CIV,Cote d'Ivoire,2016,4.759,88.4
CIV,Cote d'Ivoire,2017,4.704,86
CIV,Cote d'Ivoire,2018,4.649,83.2
CIV,Cote d'Ivoire,2019,4.593,80.3
CIV,Cote d'Ivoire,2020,4.536,77.9
CMR,Cameroon,1990,6.436,136.3
CMR,Cameroon,1991,6.354,137.8
CMR,Cameroon,1992,6.264,140
CMR,Cameroon,1993,6.17,142.5
CMR,Cameroon,1994,6.073,144.8
CMR,Cameroon,1995,5.978,146.4
CMR,Cameroon,1996,5.886,147.6
CMR,Cameroon,1997,5.799,148.1
CMR,Cameroon,1998,5.718,147.8
CMR,Cameroon,1999,5.645,146.3
CMR,Cameroon,2000,5.58,143.9
CMR,Cameroon,2001,5.524,140.9
CMR,Cameroon,2002,5.475,137.5
CMR,Cameroon,2003,5.431,134
CMR,Cameroon,2004,5.39,130.6
CMR,Cameroon,2005,5.35,127.5
CMR,Cameroon,2006,5.309,124.2
CMR,Cameroon,2007,5.266,121
CMR,Cameroon,2008,5.219,117.6
CMR,Cameroon,2009,5.167,114.3
CMR,Cameroon,2010,5.111,110.1
CMR,Cameroon,2011,5.049,105.8
CMR,Cameroon,2012,4.984,101.3
CMR,Cameroon,2013,4.916,96.7
CMR,Cameroon,2014,4.847,92.4
CMR,Cameroon,2015,4.777,88
CMR,Cameroon,2016,4.708,84.2
CMR,Cameroon,2017,4.639,80.6
CMR,Cameroon,2018,4.572,77.3
CMR,Cameroon,2019,4.506,74.7
CMR,Cameroon,2020,4.443,72.2
COD,"Congo, Dem. Rep.",1990,6.746,185.7
COD,"Congo, Dem. Rep.",1991,6.758,183.4
COD,"Congo, Dem. Rep.",1992,6.767,181.3
COD,"Congo, Dem. Rep.",1993,6.773,179.3
COD,"Congo, Dem. Rep.",1994,6.777,177.2
COD,"Congo, Dem. Rep.",1995,6.779,175.1
COD,"Congo, Dem. Rep.",1996,6.777,172.8
COD,"Congo, Dem. Rep.",1997,6.774,170.2
COD,"Congo, Dem. Rep.",1998,6.768,166.9
COD,"Congo, Dem. Rep.",1999,6.76,163.3
COD,"Congo, Dem. Rep.",2000,6.751,159.3
COD,"Congo, Dem. Rep.",2001,6.74,154.9
COD,"Congo, Dem. Rep.",2002,6.73,150.4
COD,"Congo, Dem. Rep.",2003,6.718,145.7
COD,"Congo, Dem. Rep.",2004,6.705,140.9
COD,"Congo, Dem. Rep.",2005,6.69,136.1
COD,"Congo, Dem. Rep.",2006,6.671,131.4
COD,"Congo, Dem. Rep.",2007,6.649,126.7
COD,"Congo, Dem. Rep.",2008,6.621,122.3
COD,"Congo, Dem. Rep.",2009,6.587,118
COD,"Congo, Dem. Rep.",2010,6.544,113.8
COD,"Congo, Dem. Rep.",2011,6.493,109.9
COD,"Congo, Dem. Rep.",2012,6.432,106.1
COD,"Congo, Dem. Rep.",2013,6.363,102.5
COD,"Congo, Dem. Rep.",2014,6.287,99.2
COD,"Congo, Dem. Rep.",2015,6.203,95.9
COD,"Congo, Dem. Rep.",2016,6.112,92.8
COD,"Congo, Dem. Rep.",2017,6.017,89.6
COD,"Congo, Dem. Rep.",2018,5.919,86.6
COD,"Congo, Dem. Rep.",2019,5.819,83.8
COD,"Congo, Dem. Rep.",2020,5.718,81.2
COG,"Congo, Rep.",1990,5.119,91.3
COG,"Congo, Rep.",1991,5.064,92.9
COG,"Congo, Rep.",1992,5.019,95.1
COG,"Congo, Rep.",1993,4.982,98.1
COG,"Congo, Rep.",1994,4.953,101.5
COG,"Congo, Rep.",1995,4.93,104.9
COG,"Congo, Rep.",1996,4.913,108.6
COG,"Congo, Rep.",1997,4.9,111.9
COG,"Congo, Rep.",1998,4.889,114.4
COG,"Congo, Rep.",1999,4.88,115.2
COG,"Congo, Rep.",2000,4.871,114.1
COG,"Congo, Rep.",2001,4.862,111.1
COG,"Congo, Rep.",2002,4.854,106.2
COG,"Congo, Rep.",2003,4.846,100.2
COG,"Congo, Rep.",2004,4.838,93.3
COG,"Congo, Rep.",2005,4.829,86.4
COG,"Congo, Rep.",2006,4.82,79.8
COG,"Congo, Rep.",2007,4.81,74
COG,"Congo, Rep.",2008,4.798,69
COG,"Congo, Rep.",2009,4.784,65
COG,"Congo, Rep.",2010,4.765,62
COG,"Congo, Rep.",2011,4.742,59.7
COG,"Congo, Rep.",2012,4.712,57.9
COG,"Congo, Rep.",2013,4.676,56.2
COG,"Congo, Rep.",2014,4.634,54.4
COG,"Congo, Rep.",2015,4.587,52.6
COG,"Congo, Rep.",2016,4.536,50.8
COG,"Congo, Rep.",2017,4.482,49.1
COG,"Congo, Rep.",2018,4.428,47.6
COG,"Congo, Rep.",2019,4.374,52.5
COG,"Congo, Rep.",2020,4.321,44.6
COL,Colombia,1990,3.082,35.6
COL,Colombia,1991,3.047,34.4
COL,Colombia,1992,3.01,33.2
COL,Colombia,1993,2.968,32.1
COL,Colombia,1994,2.918,31
COL,Colombia,1995,2.862,29.9
COL,Colombia,1996,2.802,28.8
COL,Colombia,1997,2.742,27.8
COL,Colombia,1998,2.683,26.8
COL,Colombia,1999,2.627,25.9
COL,Colombia,2000,2.572,25.1
COL,Colombia,2001,2.516,24.3
COL,Colombia,2002,2.458,23.5
COL,Colombia,2003,2.395,22.8
COL,Colombia,2004,2.33,22.1
COL,Colombia,2005,2.263,21.5
COL,Colombia,2006,2.198,20.8
COL,Colombia,2007,2.137,20.2
COL,Colombia,2008,2.081,19.5
COL,Colombia,2009,2.033,18.9
COL,Colombia,2010,1.992,18.3
COL,Colombia,2011,1.958,17.7
COL,Colombia,2012,1.93,17.1
COL,Colombia,2013,1.905,16.6
COL,Colombia,2014,1.883,16
COL,Colombia,2015,1.863,15.5
COL,Colombia,2016,1.843,15
COL,Colombia,2017,1.825,14.6
COL,Colombia,2018,1.807,14.1
COL,Colombia,2019,1.789,13.6
COL,Colombia,2020,1.771,13.2
COM,Comoros,1990,6.412,124.9
COM,Comoros,1991,6.291,120.9
COM,Comoros,1992,6.171,117
COM,Comoros,1993,6.053,113.3
COM,Comoros,1994,5.941,110.1
COM,Comoros,1995,5.835,107.5
COM,Comoros,1996,5.736,105.3
COM,Comoros,1997,5.642,103.6
COM,Comoros,1998,5.552,102.3
COM,Comoros,1999,5.466,101.4
COM,Comoros,2000,5.384,100.6
COM,Comoros,2001,5.307,100.2
COM,Comoros,2002,5.235,100.1
COM,Comoros,2003,5.167,99.6
COM,Comoros,2004,5.103,98.5
COM,Comoros,2005,5.042,96.7
COM,Comoros,2006,4.984,94.4
COM,Comoros,2007,4.927,91.9
COM,Comoros,2008,4.87,89.5
COM,Comoros,2009,4.813,86.9
COM,Comoros,2010,4.754,84.6
COM,Comoros,2011,4.693,82
COM,Comoros,2012,4.628,79.4
COM,Comoros,2013,4.561,76.9
COM,Comoros,2014,4.491,74.7
COM,Comoros,2015,4.419,72.3
COM,Comoros,2016,4.347,70.1
COM,Comoros,2017,4.275,67.9
COM,Comoros,2018,4.205,65.7
COM,Comoros,2019,4.138,63.5
COM,Comoros,2020,4.073,61.3
CPV,Cabo Verde,1990,5.392,60.3
CPV,Cabo Verde,1991,5.259,58.7
CPV,Cabo Verde,1992,5.102,57.9
CPV,Cabo Verde,1993,4.921,57.7
CPV,Cabo Verde,1994,4.72,57.5
CPV,Cabo Verde,1995,4.505,56.6
CPV,Cabo Verde,1996,4.287,54.6
CPV,Cabo Verde,1997,4.074,51.3
CPV,Cabo Verde,1998,3.876,47.1
CPV,Cabo Verde,1999,3.697,42.5
CPV,Cabo Verde,2000,3.539,38.1
CPV,Cabo Verde,2001,3.399,34.4
CPV,Cabo Verde,2002,3.271,31.6
CPV,Cabo Verde,2003,3.151,29.8
CPV,Cabo Verde,2004,3.038,28.6
CPV,Cabo Verde,2005,2.933,28.1
CPV,Cabo Verde,2006,2.839,27.9
CPV,Cabo Verde,2007,2.757,27.8
CPV,Cabo Verde,2008,2.687,27.5
CPV,Cabo Verde,2009,2.629,27
CPV,Cabo Verde,2010,2.581,26.3
CPV,Cabo Verde,2011,2.539,25.2
CPV,Cabo Verde,2012,2.5,24
CPV,Cabo Verde,2013,2.463,22.5
CPV,Cabo Verde,2014,2.425,21
CPV,Cabo Verde,2015,2.385,19.5
CPV,Cabo Verde,2016,2.346,18.1
CPV,Cabo Verde,2017,2.309,16.8
CPV,Cabo Verde,2018,2.274,15.8
CPV,Cabo Verde,2019,2.242,14.9
CPV,Cabo Verde,2020,2.213,14.2
CRI,Costa Rica,1990,3.264,16.8
CRI,Costa Rica,1991,3.193,16.1
CRI,Costa Rica,1992,3.114,15.6
CRI,Costa Rica,1993,3.029,15.3
CRI,Costa Rica,1994,2.941,15
CRI,Costa Rica,1995,2.85,14.9
CRI,Costa Rica,1996,2.755,14.7
CRI,Costa Rica,1997,2.657,14.4
CRI,Costa Rica,1998,2.558,14.1
CRI,Costa Rica,1999,2.459,13.6
CRI,Costa Rica,2000,2.363,13.1
CRI,Costa Rica,2001,2.275,12.6
CRI,Costa Rica,2002,2.195,12.1
CRI,Costa Rica,2003,2.124,11.8
CRI,Costa Rica,2004,2.065,11.5
CRI,Costa Rica,2005,2.016,11.3
CRI,Costa Rica,2006,1.978,11.2
CRI,Costa Rica,2007,1.948,11.1
CRI,Costa Rica,2008,1.923,10.9
CRI,Costa Rica,2009,1.903,10.7
CRI,Costa Rica,2010,1.885,10.5
CRI,Costa Rica,2011,1.869,10.2
CRI,Costa Rica,2012,1.853,9.9
CRI,Costa Rica,2013,1.838,9.6
CRI,Costa Rica,2014,1.823,9.3
CRI,Costa Rica,2015,1.806,9.1
CRI,Costa Rica,2016,1.789,8.9
CRI,Costa Rica,2017,1.772,8.7
CRI,Costa Rica,2018,1.754,8.4
CRI,Costa Rica,2019,1.737,8.2
CRI,Costa Rica,2020,1.721,7.9
CUB,Cuba,1990,1.714,13.6
CUB,Cuba,1991,1.668,12.9
CUB,Cuba,1992,1.628,12.4
CUB,Cuba,1993,1.6,11.8
CUB,Cuba,1994,1.584,11.3
CUB,Cuba,1995,1.58,10.8
CUB,Cuba,1996,1.585,10.4
CUB,Cuba,1997,1.593,9.9
CUB,Cuba,1998,1.6,9.5
CUB,Cuba,1999,1.603,9.2
CUB,Cuba,2000,1.603,8.8
CUB,Cuba,2001,1.598,8.5
CUB,Cuba,2002,1.59,8.2
CUB,Cuba,2003,1.583,7.9
CUB,Cuba,2004,1.576,7.6
CUB,Cuba,2005,1.573,7.4
CUB,Cuba,2006,1.576,7.2
CUB,Cuba,2007,1.586,6.9
CUB,Cuba,2008,1.602,6.7
CUB,Cuba,2009,1.624,6.5
CUB,Cuba,2010,1.647,6.4
CUB,Cuba,2011,1.668,6.2
CUB,Cuba,2012,1.683,6.1
CUB,Cuba,2013,1.689,5.9
CUB,Cuba,2014,1.686,5.8
CUB,Cuba,2015,1.674,5.7
CUB,Cuba,2016,1.656,5.5
CUB,Cuba,2017,1.637,5.4
CUB,Cuba,2018,1.618,5.3
CUB,Cuba,2019,1.602,5.2
