Country Code,Country Name,Year,Labour Force
DJI,Djibouti,2019,17.84799957
DJI,Djibouti,2020,17.1420002
DJI,Djibouti,2021,17.21800041
DNK,Denmark,1990,61.43700027
DNK,Denmark,1991,61.68399811
DNK,Denmark,1992,62.38600159
DNK,Denmark,1993,61.84899902
DNK,Denmark,1994,58.2879982
DNK,Denmark,1995,57.45899963
DNK,Denmark,1996,58.74900055
DNK,Denmark,1997,59.01499939
DNK,Denmark,1998,59.50600052
DNK,Denmark,1999,60.0320015
DNK,Denmark,2000,60.21699905
DNK,Denmark,2001,59.65499878
DNK,Denmark,2002,60.23199844
DNK,Denmark,2003,59.72100067
DNK,Denmark,2004,60.38000107
DNK,Denmark,2005,60.38700104
DNK,Denmark,2006,60.92499924
DNK,Denmark,2007,60.64899826
DNK,Denmark,2008,59.89899826
DNK,Denmark,2009,59.63899994
DNK,Denmark,2010,58.84500122
DNK,Denmark,2011,58.58399963
DNK,Denmark,2012,58.14199829
DNK,Denmark,2013,57.59000015
DNK,Denmark,2014,57.01300049
DNK,Denmark,2015,56.72999954
DNK,Denmark,2016,57.55799866
DNK,Denmark,2017,57.61299896
DNK,Denmark,2018,57.56499863
DNK,Denmark,2019,57.98799896
DNK,Denmark,2020,57.7519989
DNK,Denmark,2021,57.72100067
DOM,Dominican Republic,1990,35.11299896
DOM,Dominican Republic,1991,35.13999939
DOM,Dominican Republic,1992,35.98500061
DOM,Dominican Republic,1993,36.53099823
DOM,Dominican Republic,1994,36.68799973
DOM,Dominican Republic,1995,37.11500168
DOM,Dominican Republic,1996,37.56700134
DOM,Dominican Republic,1997,38.28099823
DOM,Dominican Republic,1998,38.83100128
DOM,Dominican Republic,1999,39.31700134
DOM,Dominican Republic,2000,39.68899918
DOM,Dominican Republic,2001,38.31800079
DOM,Dominican Republic,2002,39.97299957
DOM,Dominican Republic,2003,39.0909996
DOM,Dominican Republic,2004,39.05799866
DOM,Dominican Republic,2005,39.67599869
DOM,Dominican Republic,2006,40.47900009
DOM,Dominican Republic,2007,40.1609993
DOM,Dominican Republic,2008,41.7519989
DOM,Dominican Republic,2009,38.85200119
DOM,Dominican Republic,2010,41.59400177
DOM,Dominican Republic,2011,43.5870018
DOM,Dominican Republic,2012,45.13499832
DOM,Dominican Republic,2013,45.01900101
DOM,Dominican Republic,2014,45.3030014
DOM,Dominican Republic,2015,48.09600067
DOM,Dominican Republic,2016,48.76100159
DOM,Dominican Republic,2017,48.95999908
DOM,Dominican Republic,2018,50.22999954
DOM,Dominican Republic,2019,52.50999832
DOM,Dominican Republic,2020,47.34899902
DOM,Dominican Republic,2021,49.57699966
DZA,Algeria,1990,10.92300034
DZA,Algeria,1991,11.04199982
DZA,Algeria,1992,11.16300011
DZA,Algeria,1993,11.31299973
DZA,Algeria,1994,11.47500038
DZA,Algeria,1995,11.64700031
DZA,Algeria,1996,11.82400036
DZA,Algeria,1997,11.9630003
DZA,Algeria,1998,12.10499954
DZA,Algeria,1999,12.25
DZA,Algeria,2000,12.39999962
DZA,Algeria,2001,12.55700016
DZA,Algeria,2002,12.71800041
DZA,Algeria,2003,12.88199997
DZA,Algeria,2004,13.05000019
DZA,Algeria,2005,13.22099972
DZA,Algeria,2006,13.39599991
DZA,Algeria,2007,13.57400036
DZA,Algeria,2008,13.75599957
DZA,Algeria,2009,13.93999958
DZA,Algeria,2010,14.17800045
DZA,Algeria,2011,14.375
DZA,Algeria,2012,15.82299995
DZA,Algeria,2013,16.60199928
DZA,Algeria,2014,15.61900043
DZA,Algeria,2015,16.29999924
DZA,Algeria,2016,16.94499969
DZA,Algeria,2017,16.81900024
DZA,Algeria,2018,16.69199944
DZA,Algeria,2019,16.60000038
DZA,Algeria,2020,15.44499969
DZA,Algeria,2021,15.68400002
EAP,East Asia & Pacific (excluding high income),1990,69.09629226
EAP,East Asia & Pacific (excluding high income),1991,68.78157559
EAP,East Asia & Pacific (excluding high income),1992,68.64757247
EAP,East Asia & Pacific (excluding high income),1993,68.32645496
EAP,East Asia & Pacific (excluding high income),1994,68.23229143
EAP,East Asia & Pacific (excluding high income),1995,68.02360874
EAP,East Asia & Pacific (excluding high income),1996,67.84994267
EAP,East Asia & Pacific (excluding high income),1997,67.48131736
EAP,East Asia & Pacific (excluding high income),1998,67.31108141
EAP,East Asia & Pacific (excluding high income),1999,67.03123036
EAP,East Asia & Pacific (excluding high income),2000,66.82377121
EAP,East Asia & Pacific (excluding high income),2001,66.19949988
EAP,East Asia & Pacific (excluding high income),2002,65.44842462
EAP,East Asia & Pacific (excluding high income),2003,64.89574694
EAP,East Asia & Pacific (excluding high income),2004,64.25440219
EAP,East Asia & Pacific (excluding high income),2005,63.70434425
EAP,East Asia & Pacific (excluding high income),2006,63.16975045
EAP,East Asia & Pacific (excluding high income),2007,63.12780287
EAP,East Asia & Pacific (excluding high income),2008,62.64018385
EAP,East Asia & Pacific (excluding high income),2009,62.11887045
EAP,East Asia & Pacific (excluding high income),2010,61.65360514
EAP,East Asia & Pacific (excluding high income),2011,61.90206285
EAP,East Asia & Pacific (excluding high income),2012,61.80133298
EAP,East Asia & Pacific (excluding high income),2013,61.53249477
EAP,East Asia & Pacific (excluding high income),2014,61.52216221
EAP,East Asia & Pacific (excluding high income),2015,61.4617803
EAP,East Asia & Pacific (excluding high income),2016,61.28363071
EAP,East Asia & Pacific (excluding high income),2017,61.03934107
EAP,East Asia & Pacific (excluding high income),2018,61.03733036
EAP,East Asia & Pacific (excluding high income),2019,61.01111717
EAP,East Asia & Pacific (excluding high income),2020,59.77598941
EAP,East Asia & Pacific (excluding high income),2021,59.66086963
EAR,Early-demographic dividend,1990,35.52673552
EAR,Early-demographic dividend,1991,35.63487221
EAR,Early-demographic dividend,1992,35.7962491
EAR,Early-demographic dividend,1993,35.65330288
EAR,Early-demographic dividend,1994,36.08881536
EAR,Early-demographic dividend,1995,36.02897373
EAR,Early-demographic dividend,1996,36.07166753
EAR,Early-demographic dividend,1997,36.13545996
EAR,Early-demographic dividend,1998,36.31601258
EAR,Early-demographic dividend,1999,36.3684368
EAR,Early-demographic dividend,2000,36.29230285
EAR,Early-demographic dividend,2001,36.28217715
EAR,Early-demographic dividend,2002,36.14505677
EAR,Early-demographic dividend,2003,36.31264331
EAR,Early-demographic dividend,2004,36.4579361
EAR,Early-demographic dividend,2005,36.59579288
EAR,Early-demographic dividend,2006,36.12128819
EAR,Early-demographic dividend,2007,35.97101551
EAR,Early-demographic dividend,2008,35.42247244
EAR,Early-demographic dividend,2009,35.08240965
EAR,Early-demographic dividend,2010,34.73575997
EAR,Early-demographic dividend,2011,34.19566476
EAR,Early-demographic dividend,2012,33.77345082
EAR,Early-demographic dividend,2013,33.59640333
EAR,Early-demographic dividend,2014,33.41297081
EAR,Early-demographic dividend,2015,33.41426819
EAR,Early-demographic dividend,2016,33.36193231
EAR,Early-demographic dividend,2017,33.29365916
EAR,Early-demographic dividend,2018,33.2094392
EAR,Early-demographic dividend,2019,33.52293133
EAR,Early-demographic dividend,2020,31.10509104
EAR,Early-demographic dividend,2021,31.98238928
EAS,East Asia & Pacific,1990,66.35562197
EAS,East Asia & Pacific,1991,66.14274768
EAS,East Asia & Pacific,1992,66.04448783
EAS,East Asia & Pacific,1993,65.75082113
EAS,East Asia & Pacific,1994,65.71615414
EAS,East Asia & Pacific,1995,65.5609731
EAS,East Asia & Pacific,1996,65.45988251
EAS,East Asia & Pacific,1997,65.20471727
EAS,East Asia & Pacific,1998,64.9748835
EAS,East Asia & Pacific,1999,64.73324791
EAS,East Asia & Pacific,2000,64.59930392
EAS,East Asia & Pacific,2001,64.08984094
EAS,East Asia & Pacific,2002,63.433358
EAS,East Asia & Pacific,2003,62.94355737
EAS,East Asia & Pacific,2004,62.44051736
EAS,East Asia & Pacific,2005,62.00765987
EAS,East Asia & Pacific,2006,61.58123984
EAS,East Asia & Pacific,2007,61.56859332
EAS,East Asia & Pacific,2008,61.15208727
EAS,East Asia & Pacific,2009,60.68683166
EAS,East Asia & Pacific,2010,60.28124233
EAS,East Asia & Pacific,2011,60.50660111
EAS,East Asia & Pacific,2012,60.43428715
EAS,East Asia & Pacific,2013,60.27313975
EAS,East Asia & Pacific,2014,60.32597799
EAS,East Asia & Pacific,2015,60.32870524
EAS,East Asia & Pacific,2016,60.23192946
EAS,East Asia & Pacific,2017,60.09493125
EAS,East Asia & Pacific,2018,60.1938511
EAS,East Asia & Pacific,2019,60.25035313
EAS,East Asia & Pacific,2020,59.11919191
EAS,East Asia & Pacific,2021,59.04029787
ECA,Europe & Central Asia (excluding high income),1990,52.8344234
ECA,Europe & Central Asia (excluding high income),1991,52.89959633
ECA,Europe & Central Asia (excluding high income),1992,52.92311249
ECA,Europe & Central Asia (excluding high income),1993,51.33724145
ECA,Europe & Central Asia (excluding high income),1994,51.17616298
ECA,Europe & Central Asia (excluding high income),1995,50.85356244
ECA,Europe & Central Asia (excluding high income),1996,50.29272542
ECA,Europe & Central Asia (excluding high income),1997,49.42838025
ECA,Europe & Central Asia (excluding high income),1998,49.0415483
ECA,Europe & Central Asia (excluding high income),1999,50.48267059
ECA,Europe & Central Asia (excluding high income),2000,49.82549904
ECA,Europe & Central Asia (excluding high income),2001,49.3383155
ECA,Europe & Central Asia (excluding high income),2002,49.7321795
ECA,Europe & Central Asia (excluding high income),2003,49.25323476
ECA,Europe & Central Asia (excluding high income),2004,48.76158574
ECA,Europe & Central Asia (excluding high income),2005,48.72537063
ECA,Europe & Central Asia (excluding high income),2006,48.64357685
ECA,Europe & Central Asia (excluding high income),2007,48.86781508
ECA,Europe & Central Asia (excluding high income),2008,48.87910423
ECA,Europe & Central Asia (excluding high income),2009,48.92701461
ECA,Europe & Central Asia (excluding high income),2010,48.94803188
ECA,Europe & Central Asia (excluding high income),2011,49.17937224
ECA,Europe & Central Asia (excluding high income),2012,49.10497974
ECA,Europe & Central Asia (excluding high income),2013,49.06312903
ECA,Europe & Central Asia (excluding high income),2014,49.00937995
ECA,Europe & Central Asia (excluding high income),2015,49.0660796
ECA,Europe & Central Asia (excluding high income),2016,49.12864672
ECA,Europe & Central Asia (excluding high income),2017,49.17924802
ECA,Europe & Central Asia (excluding high income),2018,49.17779366
ECA,Europe & Central Asia (excluding high income),2019,48.95301308
ECA,Europe & Central Asia (excluding high income),2020,47.54388535
ECA,Europe & Central Asia (excluding high income),2021,47.40483693
ECS,Europe & Central Asia,1990,48.9676288
ECS,Europe & Central Asia,1991,49.40268192
ECS,Europe & Central Asia,1992,49.41326064
ECS,Europe & Central Asia,1993,48.68741815
ECS,Europe & Central Asia,1994,48.65008116
ECS,Europe & Central Asia,1995,48.48180156
ECS,Europe & Central Asia,1996,48.30599874
ECS,Europe & Central Asia,1997,48.0915318
ECS,Europe & Central Asia,1998,48.13271584
ECS,Europe & Central Asia,1999,49.01578676
ECS,Europe & Central Asia,2000,48.92040163
ECS,Europe & Central Asia,2001,48.69437228
ECS,Europe & Central Asia,2002,48.95120476
ECS,Europe & Central Asia,2003,48.92757772
ECS,Europe & Central Asia,2004,48.826551
ECS,Europe & Central Asia,2005,49.08267652
ECS,Europe & Central Asia,2006,49.28321217
ECS,Europe & Central Asia,2007,49.50934102
ECS,Europe & Central Asia,2008,49.72957465
ECS,Europe & Central Asia,2009,49.90530875
ECS,Europe & Central Asia,2010,49.95388195
ECS,Europe & Central Asia,2011,50.1648736
ECS,Europe & Central Asia,2012,50.3637032
ECS,Europe & Central Asia,2013,50.44021896
ECS,Europe & Central Asia,2014,50.51367982
ECS,Europe & Central Asia,2015,50.5464157
ECS,Europe & Central Asia,2016,50.7369516
ECS,Europe & Central Asia,2017,50.8769922
ECS,Europe & Central Asia,2018,50.94789033
ECS,Europe & Central Asia,2019,50.9798474
ECS,Europe & Central Asia,2020,50.13581526
ECS,Europe & Central Asia,2021,50.32123172
ECU,Ecuador,1990,47.06100082
ECU,Ecuador,1991,47.43399811
ECU,Ecuador,1992,47.48799896
ECU,Ecuador,1993,47.52500153
ECU,Ecuador,1994,47.9090004
ECU,Ecuador,1995,47.99900055
ECU,Ecuador,1996,48.00400162
ECU,Ecuador,1997,48.45899963
ECU,Ecuador,1998,51.6230011
ECU,Ecuador,1999,51.1230011
ECU,Ecuador,2000,50.62099838
ECU,Ecuador,2001,50.11700058
ECU,Ecuador,2002,49.61000061
ECU,Ecuador,2003,49.10200119
ECU,Ecuador,2004,52.67300034
ECU,Ecuador,2005,51.86100006
ECU,Ecuador,2006,52.64599991
ECU,Ecuador,2007,51.90399933
ECU,Ecuador,2008,51.97800064
ECU,Ecuador,2009,49.61899948
ECU,Ecuador,2010,47.96900177
ECU,Ecuador,2011,47.02600098
ECU,Ecuador,2012,48.04100037
ECU,Ecuador,2013,48.09199905
ECU,Ecuador,2014,47.65599823
ECU,Ecuador,2015,51.88100052
ECU,Ecuador,2016,55.38600159
ECU,Ecuador,2017,56.15499878
ECU,Ecuador,2018,54.4659996
ECU,Ecuador,2019,54.39300156
ECU,Ecuador,2020,48.29299927
ECU,Ecuador,2021,53.34400177
EGY,"Egypt, Arab Rep.",1990,22.27300072
EGY,"Egypt, Arab Rep.",1991,22.28199959
EGY,"Egypt, Arab Rep.",1992,23.09600067
EGY,"Egypt, Arab Rep.",1993,22.41200066
EGY,"Egypt, Arab Rep.",1994,23.23200035
EGY,"Egypt, Arab Rep.",1995,21.86300087
EGY,"Egypt, Arab Rep.",1996,21.1609993
EGY,"Egypt, Arab Rep.",1997,20.47800064
EGY,"Egypt, Arab Rep.",1998,19.81100082
EGY,"Egypt, Arab Rep.",1999,20.64100075
EGY,"Egypt, Arab Rep.",2000,20.5340004
EGY,"Egypt, Arab Rep.",2001,20.45700073
EGY,"Egypt, Arab Rep.",2002,18.29800034
EGY,"Egypt, Arab Rep.",2003,19.02700043
EGY,"Egypt, Arab Rep.",2004,19.77700043
EGY,"Egypt, Arab Rep.",2005,20.54899979
EGY,"Egypt, Arab Rep.",2006,21.34399986
EGY,"Egypt, Arab Rep.",2007,23.40099907
EGY,"Egypt, Arab Rep.",2008,21.95199966
EGY,"Egypt, Arab Rep.",2009,22.9659996
EGY,"Egypt, Arab Rep.",2010,23.2329998
EGY,"Egypt, Arab Rep.",2011,22.56900024
EGY,"Egypt, Arab Rep.",2012,22.54500008
EGY,"Egypt, Arab Rep.",2013,23.05400085
EGY,"Egypt, Arab Rep.",2014,23.20199966
EGY,"Egypt, Arab Rep.",2015,22.84799957
EGY,"Egypt, Arab Rep.",2016,23.15399933
EGY,"Egypt, Arab Rep.",2017,22.26099968
EGY,"Egypt, Arab Rep.",2018,18.4829998
EGY,"Egypt, Arab Rep.",2019,15.89999962
EGY,"Egypt, Arab Rep.",2020,15.42300034
EGY,"Egypt, Arab Rep.",2021,15.38500023
EMU,Euro area,1990,42.00876829
EMU,Euro area,1991,43.03938178
EMU,Euro area,1992,43.02606808
EMU,Euro area,1993,43.05669654
EMU,Euro area,1994,43.39016767
EMU,Euro area,1995,43.55524631
EMU,Euro area,1996,43.86815884
EMU,Euro area,1997,44.11021225
EMU,Euro area,1998,44.63853226
EMU,Euro area,1999,45.28185995
EMU,Euro area,2000,45.64347701
EMU,Euro area,2001,45.68185214
EMU,Euro area,2002,46.31244818
EMU,Euro area,2003,47.04690329
EMU,Euro area,2004,47.35277175
EMU,Euro area,2005,48.02796376
EMU,Euro area,2006,48.56186135
EMU,Euro area,2007,48.98131997
EMU,Euro area,2008,49.45708781
EMU,Euro area,2009,49.74739898
EMU,Euro area,2010,49.89363538
EMU,Euro area,2011,50.13273975
EMU,Euro area,2012,50.58130266
EMU,Euro area,2013,50.7249063
EMU,Euro area,2014,50.77106333
EMU,Euro area,2015,50.76162614
EMU,Euro area,2016,51.1341505
EMU,Euro area,2017,51.26693514
EMU,Euro area,2018,51.37418103
EMU,Euro area,2019,51.64946781
EMU,Euro area,2020,51.08053949
EMU,Euro area,2021,51.72186462
ERI,Eritrea,1990,72.31999969
ERI,Eritrea,1991,72.19499969
ERI,Eritrea,1992,72.08100128
ERI,Eritrea,1993,71.98000336
ERI,Eritrea,1994,71.89099884
ERI,Eritrea,1995,71.81600189
ERI,Eritrea,1996,71.88700104
ERI,Eritrea,1997,71.97699738
ERI,Eritrea,1998,72.08300018
ERI,Eritrea,1999,72.19400024
ERI,Eritrea,2000,72.29699707
ERI,Eritrea,2001,72.58699799
ERI,Eritrea,2002,72.86599731
ERI,Eritrea,2003,73.13300323
ERI,Eritrea,2004,73.38700104
ERI,Eritrea,2005,73.6230011
ERI,Eritrea,2006,73.61199951
ERI,Eritrea,2007,73.58999634
ERI,Eritrea,2008,73.55599976
ERI,Eritrea,2009,73.5039978
ERI,Eritrea,2010,73.44200134
ERI,Eritrea,2011,73.29699707
ERI,Eritrea,2012,73.16899872
ERI,Eritrea,2013,73.05699921
ERI,Eritrea,2014,72.95800018
ERI,Eritrea,2015,72.8730011
ERI,Eritrea,2016,72.91699982
ERI,Eritrea,2017,72.93599701
ERI,Eritrea,2018,72.95500183
ERI,Eritrea,2019,73.0039978
ERI,Eritrea,2020,67.94999695
ERI,Eritrea,2021,70.18299866
ESP,Spain,1990,32.47100067
ESP,Spain,1991,32.45999908
ESP,Spain,1992,34.56200027
ESP,Spain,1993,35.09400177
ESP,Spain,1994,36.31100082
ESP,Spain,1995,36.77700043
ESP,Spain,1996,37.29299927
ESP,Spain,1997,38.04600143
ESP,Spain,1998,38.38399887
ESP,Spain,1999,39.07400131
ESP,Spain,2000,40.66799927
ESP,Spain,2001,39.53300095
ESP,Spain,2002,42.11000061
ESP,Spain,2003,43.61700058
ESP,Spain,2004,44.99900055
ESP,Spain,2005,46.50099945
ESP,Spain,2006,47.91799927
ESP,Spain,2007,48.97600174
ESP,Spain,2008,50.36500168
ESP,Spain,2009,51.4620018
ESP,Spain,2010,52.1609993
ESP,Spain,2011,52.81900024
ESP,Spain,2012,53.44400024
ESP,Spain,2013,53.38399887
ESP,Spain,2014,53.11500168
ESP,Spain,2015,53.13399887
ESP,Spain,2016,53.04999924
ESP,Spain,2017,52.63100052
ESP,Spain,2018,52.41899872
ESP,Spain,2019,52.68899918
ESP,Spain,2020,51.61299896
ESP,Spain,2021,52.65399933
EST,Estonia,1990,66.64399719
EST,Estonia,1991,64.97299957
EST,Estonia,1992,61.94599915
EST,Estonia,1993,59.99900055
EST,Estonia,1994,59.65399933
EST,Estonia,1995,57.91600037
EST,Estonia,1996,56.14099884
EST,Estonia,1997,54.34500122
EST,Estonia,1998,52.5359993
EST,Estonia,1999,51.52899933
EST,Estonia,2000,52.63800049
EST,Estonia,2001,52.33200073
EST,Estonia,2002,51.15999985
EST,Estonia,2003,52.4090004
EST,Estonia,2004,53.29100037
EST,Estonia,2005,53.59500122
EST,Estonia,2006,54.77099991
EST,Estonia,2007,54.04100037
EST,Estonia,2008,54.7159996
EST,Estonia,2009,54.67900085
EST,Estonia,2010,55.08599854
EST,Estonia,2011,55.66400146
EST,Estonia,2012,55.39799881
EST,Estonia,2013,55.38999939
EST,Estonia,2014,54.57400131
EST,Estonia,2015,55.91400146
EST,Estonia,2016,56.34799957
EST,Estonia,2017,57.04899979
EST,Estonia,2018,57.36299896
EST,Estonia,2019,57.61999893
EST,Estonia,2020,57.55899811
EST,Estonia,2021,57.45299911
ETH,Ethiopia,1990,66.59400177
ETH,Ethiopia,1991,66.56999969
ETH,Ethiopia,1992,66.55899811
ETH,Ethiopia,1993,66.55799866
ETH,Ethiopia,1994,66.56500244
ETH,Ethiopia,1995,67.35399628
ETH,Ethiopia,1996,68.125
ETH,Ethiopia,1997,68.88600159
ETH,Ethiopia,1998,69.63700104
ETH,Ethiopia,1999,70.3769989
ETH,Ethiopia,2000,71.10500336
ETH,Ethiopia,2001,71.8259964
ETH,Ethiopia,2002,72.53399658
ETH,Ethiopia,2003,73.23000336
ETH,Ethiopia,2004,73.91400146
ETH,Ethiopia,2005,74.58799744
ETH,Ethiopia,2006,74.5490036
ETH,Ethiopia,2007,74.51100159
ETH,Ethiopia,2008,74.47200012
ETH,Ethiopia,2009,74.43299866
ETH,Ethiopia,2010,74.39299774
ETH,Ethiopia,2011,74.35299683
ETH,Ethiopia,2012,74.31199646
ETH,Ethiopia,2013,74.27300262
ETH,Ethiopia,2014,74.3690033
ETH,Ethiopia,2015,74.46800232
ETH,Ethiopia,2016,74.5510025
ETH,Ethiopia,2017,74.63899994
ETH,Ethiopia,2018,74.72899628
ETH,Ethiopia,2019,74.81700134
ETH,Ethiopia,2020,71.02899933
ETH,Ethiopia,2021,72.33499908
EUU,European Union,1990,45.27754989
EUU,European Union,1991,46.09899726
EUU,European Union,1992,46.07787288
EUU,European Union,1993,45.90334528
EUU,European Union,1994,45.93735645
EUU,European Union,1995,45.83836665
EUU,European Union,1996,45.83144028
EUU,European Union,1997,46.01840072
EUU,European Union,1998,46.34660317
EUU,European Union,1999,46.82967342
EUU,European Union,2000,47.10192399
EUU,European Union,2001,47.07969965
EUU,European Union,2002,47.16072942
EUU,European Union,2003,47.50255183
EUU,European Union,2004,47.67102297
EUU,European Union,2005,48.12261448
EUU,European Union,2006,48.53717736
EUU,European Union,2007,48.83110702
EUU,European Union,2008,49.19325333
EUU,European Union,2009,49.45858635
EUU,European Union,2010,49.58569068
EUU,European Union,2011,49.77068434
EUU,European Union,2012,50.20303772
EUU,European Union,2013,50.34659504
EUU,European Union,2014,50.4689479
EUU,European Union,2015,50.45480315
EUU,European Union,2016,50.71406985
EUU,European Union,2017,50.94884974
EUU,European Union,2018,51.04510038
EUU,European Union,2019,51.24844438
EUU,European Union,2020,50.72489441
EUU,European Union,2021,51.33357507
FCS,Fragile and conflict affected situations,1990,55.03331816
FCS,Fragile and conflict affected situations,1991,55.04490673
FCS,Fragile and conflict affected situations,1992,54.92317843
FCS,Fragile and conflict affected situations,1993,54.7971637
FCS,Fragile and conflict affected situations,1994,54.66437147
FCS,Fragile and conflict affected situations,1995,54.70061376
FCS,Fragile and conflict affected situations,1996,54.64907352
FCS,Fragile and conflict affected situations,1997,54.64697023
FCS,Fragile and conflict affected situations,1998,54.6381894
FCS,Fragile and conflict affected situations,1999,54.64252407
FCS,Fragile and conflict affected situations,2000,54.64385411
FCS,Fragile and conflict affected situations,2001,54.52755571
FCS,Fragile and conflict affected situations,2002,54.33338472
FCS,Fragile and conflict affected situations,2003,54.15369241
FCS,Fragile and conflict affected situations,2004,54.11236763
FCS,Fragile and conflict affected situations,2005,54.03468534
FCS,Fragile and conflict affected situations,2006,53.75621243
FCS,Fragile and conflict affected situations,2007,53.49827998
FCS,Fragile and conflict affected situations,2008,53.19036585
FCS,Fragile and conflict affected situations,2009,52.8315664
FCS,Fragile and conflict affected situations,2010,52.48866682
FCS,Fragile and conflict affected situations,2011,52.33586491
FCS,Fragile and conflict affected situations,2012,51.61468938
FCS,Fragile and conflict affected situations,2013,51.12161924
FCS,Fragile and conflict affected situations,2014,50.95625616
FCS,Fragile and conflict affected situations,2015,50.86927846
FCS,Fragile and conflict affected situations,2016,50.64469543
FCS,Fragile and conflict affected situations,2017,50.23143244
FCS,Fragile and conflict affected situations,2018,50.15107239
FCS,Fragile and conflict affected situations,2019,49.72902561
FCS,Fragile and conflict affected situations,2020,47.98669581
FCS,Fragile and conflict affected situations,2021,48.12009845
FIN,Finland,1990,58.98099899
FIN,Finland,1991,57.7179985
FIN,Finland,1992,56.32799911
FIN,Finland,1993,55.49200058
FIN,Finland,1994,54.77700043
FIN,Finland,1995,56.24900055
FIN,Finland,1996,54.59199905
FIN,Finland,1997,54.83399963
FIN,Finland,1998,55.09999847
FIN,Finland,1999,56.14599991
FIN,Finland,2000,56.18799973
FIN,Finland,2001,56.53300095
FIN,Finland,2002,56.85699844
FIN,Finland,2003,56.52600098
FIN,Finland,2004,56.30899811
FIN,Finland,2005,56.74900055
FIN,Finland,2006,57.04600143
FIN,Finland,2007,57.35499954
FIN,Finland,2008,57.36899948
FIN,Finland,2009,56.94499969
FIN,Finland,2010,56.00799942
FIN,Finland,2011,55.7859993
FIN,Finland,2012,55.9679985
FIN,Finland,2013,55.51699829
FIN,Finland,2014,55.4659996
FIN,Finland,2015,55.59500122
FIN,Finland,2016,54.99000168
FIN,Finland,2017,55.18899918
FIN,Finland,2018,55.87900162
FIN,Finland,2019,55.78900146
FIN,Finland,2020,55.25
FIN,Finland,2021,56.45999908
FJI,Fiji,1990,39.5
FJI,Fiji,1991,39.54999924
FJI,Fiji,1992,39.47900009
FJI,Fiji,1993,39.4679985
FJI,Fiji,1994,39.42200089
FJI,Fiji,1995,39.4090004
FJI,Fiji,1996,39.37200165
FJI,Fiji,1997,38.96900177
FJI,Fiji,1998,38.56499863
FJI,Fiji,1999,38.1570015
FJI,Fiji,2000,37.74700165
FJI,Fiji,2001,37.32500076
FJI,Fiji,2002,36.90200043
FJI,Fiji,2003,36.47900009
FJI,Fiji,2004,36.05799866
FJI,Fiji,2005,34.83399963
FJI,Fiji,2006,36.5719986
FJI,Fiji,2007,38.33499908
FJI,Fiji,2008,40.12099838
FJI,Fiji,2009,41.92399979
FJI,Fiji,2010,43.73899841
FJI,Fiji,2011,45.56200027
FJI,Fiji,2012,44.13800049
FJI,Fiji,2013,42.73099899
FJI,Fiji,2014,41.3390007
FJI,Fiji,2015,39.80099869
FJI,Fiji,2016,38.2840004
FJI,Fiji,2017,38.29600143
FJI,Fiji,2018,38.30799866
FJI,Fiji,2019,38.31499863
FJI,Fiji,2020,37.95700073
FJI,Fiji,2021,37.70100021
FRA,France,1990,46.62200165
FRA,France,1991,46.8219986
FRA,France,1992,47.2480011
FRA,France,1993,47.72000122
FRA,France,1994,47.91999817
FRA,France,1995,48.16600037
FRA,France,1996,48.55500031
FRA,France,1997,48.24000168
FRA,France,1998,48.55899811
FRA,France,1999,48.89899826
FRA,France,2000,49.06600189
FRA,France,2001,48.87099838
FRA,France,2002,49.08499908
FRA,France,2003,50.31999969
FRA,France,2004,50.13499832
FRA,France,2005,50.45600128
FRA,France,2006,50.52000046
FRA,France,2007,50.89699936
FRA,France,2008,51.10100174
FRA,France,2009,51.44400024
FRA,France,2010,51.45500183
FRA,France,2011,51.32300186
FRA,France,2012,51.54100037
FRA,France,2013,51.72999954
FRA,France,2014,51.63899994
FRA,France,2015,51.5870018
FRA,France,2016,51.52700043
FRA,France,2017,51.30500031
FRA,France,2018,51.42399979
FRA,France,2019,51.2519989
FRA,France,2020,50.62200165
FRA,France,2021,51.89699936
GAB,Gabon,1990,38.37400055
GAB,Gabon,1991,38.31200027
GAB,Gabon,1992,38.26599884
GAB,Gabon,1993,38.23600006
GAB,Gabon,1994,38.22399902
GAB,Gabon,1995,38.23099899
GAB,Gabon,1996,38.23699951
GAB,Gabon,1997,38.26300049
GAB,Gabon,1998,38.30799866
GAB,Gabon,1999,38.36700058
GAB,Gabon,2000,38.43999863
GAB,Gabon,2001,38.5340004
GAB,Gabon,2002,38.63899994
GAB,Gabon,2003,38.75
GAB,Gabon,2004,38.86000061
GAB,Gabon,2005,38.9620018
GAB,Gabon,2006,39.11800003
GAB,Gabon,2007,39.25899887
GAB,Gabon,2008,39.38199997
GAB,Gabon,2009,39.48500061
GAB,Gabon,2010,39.56800079
GAB,Gabon,2011,39.67900085
GAB,Gabon,2012,39.78099823
GAB,Gabon,2013,39.86000061
GAB,Gabon,2014,39.91500092
GAB,Gabon,2015,39.95500183
GAB,Gabon,2016,39.84500122
GAB,Gabon,2017,39.74700165
GAB,Gabon,2018,39.6629982
GAB,Gabon,2019,39.60200119
GAB,Gabon,2020,39.00099945
GAB,Gabon,2021,39.11700058
GBR,United Kingdom,1990,52.49700165
GBR,United Kingdom,1991,52.31800079
GBR,United Kingdom,1992,52.47000122
GBR,United Kingdom,1993,52.54299927
GBR,United Kingdom,1994,52.5890007
