Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
China,CHN,"Fertility rate, total (births per woman)",2.309,2.14,1.977,1.838,1.731,1.66,1.622,1.605,1.597,1.595,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,1.696,1.7,,-7.319185795,-7.61682243,-7.030854831,-5.821545158,-4.101675332,-2.289156627,-1.048088779,-0.498442368,-0.125234815,0.062695925,0.062656642,0.187852223,0.25,0.249376559,0.248756219,0.186104218,0.123839009,0.185528757,0.185185185,0.246457178,0.307314075,0.428921569,0.488102502,0.546448087,0.543478261,0.600600601,0.47761194,0.415923945,0.355029586,0.235849057
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",6.622,6.536,6.454,6.374,6.298,6.225,6.154,6.084,6.014,5.943,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,4.593,4.536,,-1.298701299,-1.254589963,-1.23954137,-1.192343897,-1.159098126,-1.140562249,-1.137471563,-1.150558843,-1.18057865,-1.228335857,-1.311754685,-1.380977041,-1.452826886,-1.509769094,-1.532912534,-1.538461538,-1.488095238,-1.416163142,-1.321585903,-1.242236025,-1.159591195,-1.093656791,-1.085645356,-1.077235772,-1.109513047,-1.121961355,-1.15570498,-1.169217687,-1.20456012,-1.241018942
Cameroon,CMR,"Fertility rate, total (births per woman)",6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.916,4.847,4.777,4.708,4.639,4.572,4.506,4.443,,-1.274083282,-1.416430595,-1.50063857,-1.572123177,-1.564301004,-1.538976246,-1.478083588,-1.39679255,-1.276670164,-1.15146147,-1.003584229,-0.887038378,-0.803652968,-0.754925428,-0.742115028,-0.76635514,-0.809945376,-0.89251804,-0.996359456,-1.083801045,-1.213069849,-1.28738364,-1.364365971,-1.403580146,-1.444192284,-1.444421185,-1.465590484,-1.444276784,-1.443569554,-1.398135819
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",6.746,6.758,6.767,6.773,6.777,6.779,6.777,6.774,6.768,6.76,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.287,6.203,6.112,6.017,5.919,5.819,5.718,,0.17788319,0.133175496,0.088665583,0.059058025,0.029511583,-0.029502877,-0.044267375,-0.088573959,-0.11820331,-0.133136095,-0.162938824,-0.148367953,-0.178306092,-0.193509973,-0.223713647,-0.284005979,-0.329785639,-0.421115957,-0.513517596,-0.652800972,-0.779339853,-0.939473279,-1.072761194,-1.194405155,-1.336090345,-1.467032081,-1.554319372,-1.628718631,-1.689474573,-1.735693418
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",5.119,5.064,5.019,4.982,4.953,4.93,4.913,4.9,4.889,4.88,4.871,4.862,4.854,4.846,4.838,4.829,4.82,4.81,4.798,4.784,4.765,4.742,4.712,4.676,4.634,4.587,4.536,4.482,4.428,4.374,4.321,,-1.074428599,-0.888625592,-0.737198645,-0.582095544,-0.464365031,-0.344827586,-0.264604112,-0.224489796,-0.184086725,-0.18442623,-0.184766988,-0.164541341,-0.164812526,-0.165084606,-0.186027284,-0.18637399,-0.20746888,-0.249480249,-0.291788245,-0.397157191,-0.482686254,-0.632644454,-0.764006791,-0.898203593,-1.014242555,-1.111837802,-1.19047619,-1.204819277,-1.219512195,-1.211705533
Colombia,COL,"Fertility rate, total (births per woman)",3.082,3.047,3.01,2.968,2.918,2.862,2.802,2.742,2.683,2.627,2.572,2.516,2.458,2.395,2.33,2.263,2.198,2.137,2.081,2.033,1.992,1.958,1.93,1.905,1.883,1.863,1.843,1.825,1.807,1.789,1.771,,-1.135626217,-1.214309157,-1.395348837,-1.684636119,-1.919122687,-2.096436059,-2.141327623,-2.151714077,-2.087215803,-2.093642939,-2.177293935,-2.305246423,-2.563059398,-2.713987474,-2.875536481,-2.872293416,-2.775250227,-2.620496022,-2.306583373,-2.016724053,-1.706827309,-1.430030644,-1.295336788,-1.154855643,-1.062134891,-1.073537305,-0.976668475,-0.98630137,-0.996126176,-1.006148686
Comoros,COM,"Fertility rate, total (births per woman)",6.412,6.291,6.171,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.419,4.347,4.275,4.205,4.138,4.073,,-1.887086712,-1.907486886,-1.912169827,-1.850322154,-1.784211412,-1.696658098,-1.638772664,-1.595179015,-1.548991354,-1.500182949,-1.430163447,-1.3566987,-1.298949379,-1.238629766,-1.195375269,-1.150337168,-1.143659711,-1.156890603,-1.170431211,-1.225846665,-1.283129996,-1.385041551,-1.447709594,-1.534751151,-1.603206413,-1.629327902,-1.6563147,-1.637426901,-1.59334126,-1.570807153
Cabo Verde,CPV,"Fertility rate, total (births per woman)",5.392,5.259,5.102,4.921,4.72,4.505,4.287,4.074,3.876,3.697,3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.581,2.539,2.5,2.463,2.425,2.385,2.346,2.309,2.274,2.242,2.213,,-2.466617211,-2.985358433,-3.547628381,-4.084535663,-4.555084746,-4.839067703,-4.968509447,-4.860088365,-4.618163055,-4.273735461,-3.955919751,-3.765813475,-3.668602874,-3.586163123,-3.456221198,-3.204909649,-2.888340965,-2.538991658,-2.158541124,-1.825789273,-1.62727625,-1.53603781,-1.48,-1.542833942,-1.649484536,-1.635220126,-1.5771526,-1.515807709,-1.407211961,-1.293487957
Costa Rica,CRI,"Fertility rate, total (births per woman)",3.264,3.193,3.114,3.029,2.941,2.85,2.755,2.657,2.558,2.459,2.363,2.275,2.195,2.124,2.065,2.016,1.978,1.948,1.923,1.903,1.885,1.869,1.853,1.838,1.823,1.806,1.789,1.772,1.754,1.737,1.721,,-2.175245098,-2.47416223,-2.729608221,-2.905249257,-3.094185651,-3.333333333,-3.557168784,-3.726006775,-3.870211102,-3.904026027,-3.72407956,-3.516483516,-3.234624146,-2.777777778,-2.372881356,-1.884920635,-1.516683519,-1.283367556,-1.040041602,-0.945874934,-0.848806366,-0.856072766,-0.809498111,-0.816104461,-0.932528799,-0.941306755,-0.950251537,-1.015801354,-0.969213227,-0.921128382
Caribbean small states,CSS,"Fertility rate, total (births per woman)",2.865765744,2.812648948,2.765529117,2.721720247,2.680548417,2.639967852,2.600557664,2.560380882,2.519595758,2.47857914,2.438238301,2.39884186,2.36212885,2.328840724,2.298370345,2.271423122,2.247184028,2.223960828,2.200826985,2.17700105,2.153182789,2.129432977,2.106451911,2.084479997,2.064268347,2.045249014,2.027645026,2.010754406,1.995134386,1.979904065,1.96481414,,-1.85349399,-1.675283068,-1.584104446,-1.512713519,-1.51389039,-1.492828341,-1.544929457,-1.592931928,-1.627904714,-1.627579182,-1.615774866,-1.53044729,-1.409242585,-1.308392566,-1.172449109,-1.067132519,-1.033435572,-1.040209136,-1.082590103,-1.094085842,-1.103009572,-1.079210568,-1.043076946,-0.969625513,-0.921359542,-0.860725895,-0.833016607,-0.77682387,-0.763373209,-0.762154344
Cuba,CUB,"Fertility rate, total (births per woman)",1.714,1.668,1.628,1.6,1.584,1.58,1.585,1.593,1.6,1.603,1.603,1.598,1.59,1.583,1.576,1.573,1.576,1.586,1.602,1.624,1.647,1.668,1.683,1.689,1.686,1.674,1.656,1.637,1.618,1.602,1.59,,-2.68378063,-2.398081535,-1.71990172,-1,-0.252525253,0.316455696,0.504731861,0.439422473,0.1875,0,-0.311915159,-0.500625782,-0.440251572,-0.442198358,-0.19035533,0.190718373,0.634517766,1.008827238,1.373283396,1.416256158,1.275045537,0.899280576,0.356506239,-0.177619893,-0.711743772,-1.075268817,-1.147342995,-1.160659743,-0.988875155,-0.74906367
Cyprus,CYP,"Fertility rate, total (births per woman)",2.411,2.381,2.337,2.278,2.206,2.124,2.036,1.946,1.861,1.783,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.321,1.313,,-1.244296972,-1.847963041,-2.524604193,-3.160667252,-3.717135086,-4.143126177,-4.42043222,-4.367934224,-4.191295003,-3.757711722,-3.263403263,-2.771084337,-2.354399009,-1.967005076,-1.618122977,-1.447368421,-1.26835781,-1.21703854,-1.232032854,-1.316701317,-1.264044944,-1.137980085,-1.007194245,-0.872093023,-0.73313783,-0.664697194,-0.594795539,-0.598354525,-0.601956358,-0.605601817
Czechia,CZE,"Fertility rate, total (births per woman)",1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,,-2.105263158,-8.064516129,-2.339181287,-13.77245509,-11.11111111,-7.8125,-0.847457627,-0.854700855,-2.586206897,1.769911504,0,1.739130435,0.854700855,4.237288136,4.87804878,3.875968992,8.208955224,4.137931034,0,0,-5.298013245,1.398601399,0.689655172,4.794520548,2.614379085,3.821656051,3.680981595,1.183431953,0,0
Germany,DEU,"Fertility rate, total (births per woman)",1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,,-8.275862069,-3.007518797,-0.775193798,-3.125,0.806451613,4,3.846153846,0.740740741,0,1.470588235,-2.173913043,-0.740740741,0,1.492537313,-1.470588235,-0.746268657,3.007518797,0.729927007,-1.449275362,2.205882353,0,1.438848921,0.709219858,3.521126761,2.040816327,6.666666667,-1.875,0,-1.910828025,-0.649350649
Djibouti,DJI,"Fertility rate, total (births per woman)",6.073,5.986,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.3,3.213,3.131,3.054,2.981,2.912,2.846,2.785,2.728,2.676,2.627,,-1.432570394,-1.954560641,-2.521724314,-3.058905786,-3.498016589,-3.736920777,-3.76552795,-3.590157322,-3.305439331,-2.985720467,-2.787689563,-2.729983941,-2.877358491,-3.011170471,-3.179769654,-3.310059478,-3.26290452,-3.179430467,-2.998286693,-2.855460701,-2.636363636,-2.552131964,-2.459278186,-2.390307793,-2.31465951,-2.266483516,-2.1433591,-2.046678636,-1.906158358,-1.831091181
Denmark,DNK,"Fertility rate, total (births per woman)",1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,,0.598802395,4.761904762,-0.568181818,3.428571429,-0.552486188,-2.777777778,0,-1.714285714,0.581395349,2.312138728,-1.694915254,-1.149425287,2.325581395,1.136363636,1.123595506,2.777777778,-0.540540541,2.717391304,-2.645502646,1.630434783,-6.417112299,-1.142857143,-3.468208092,1.19760479,1.183431953,4.678362573,-2.234636872,-1.142857143,-1.734104046,-1.764705882
Dominican Republic,DOM,"Fertility rate, total (births per woman)",3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.983,2.93,2.882,2.839,2.799,2.762,2.725,2.689,2.653,2.619,2.586,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346,2.323,2.299,,-1.817648783,-1.851298895,-1.855795558,-1.952882827,-1.960164401,-1.967107385,-1.875,-1.776734831,-1.638225256,-1.492019431,-1.408946812,-1.321900679,-1.339608979,-1.321100917,-1.338787653,-1.281568036,-1.26002291,-1.160092807,-1.095461659,-0.988924051,-0.878945266,-0.84643289,-0.772357724,-0.737402704,-0.742880726,-0.748440748,-0.837871806,-0.887198986,-0.980392157,-1.033146793
Algeria,DZA,"Fertility rate, total (births per woman)",4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.403,2.405,2.438,2.496,2.569,2.649,2.728,2.799,2.86,2.909,2.952,2.99,3.022,3.043,3.052,3.045,3.023,2.988,2.942,,-5.22640711,-5.715561509,-6.180440445,-6.562342251,-6.861156132,-6.960556845,-6.857855362,-6.425702811,-5.758226037,-4.592030361,-3.023070804,-1.435602953,0.083229297,1.372141372,2.37899918,2.924679487,3.11405216,2.982257456,2.602639296,2.179349768,1.713286713,1.478171193,1.287262873,1.070234114,0.694904037,0.295760762,-0.229357798,-0.722495895,-1.157790275,-1.539491299
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",2.587220249,2.442449178,2.302365641,2.179956163,2.081563258,2.010849768,1.963818183,1.935593063,1.916995239,1.904930619,1.896443698,1.890001831,1.885434861,1.881637756,1.878544078,1.875995077,1.873517911,1.871054726,1.869892848,1.869092801,1.869019904,1.869278468,1.87029312,1.871521616,1.872857044,1.874114605,1.875421119,1.875626641,1.875670869,1.875344623,1.873936576,,-5.595622221,-5.735371608,-5.316682817,-4.513526752,-3.397133853,-2.338891037,-1.437257282,-0.960833401,-0.6293505,-0.445523907,-0.339681422,-0.241638411,-0.20139144,-0.164414129,-0.135690241,-0.132045465,-0.131473759,-0.062097504,-0.042785699,-0.003900148,0.013834227,0.054280377,0.06568467,0.071355207,0.067146701,0.069713654,0.010958698,0.002358057,-0.017393582,-0.075082051
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",4.22514377,4.120648734,4.016243947,3.916313884,3.819840403,3.731706356,3.645324154,3.563895595,3.485617243,3.413006111,3.34278177,3.276037582,3.213509302,3.151657241,3.094215037,3.036747447,2.981580179,2.929354533,2.877108176,2.823812669,2.772057026,2.723512928,2.679459005,2.640801964,2.605271338,2.57249804,2.54152111,2.512916991,2.487735418,2.462958375,2.438556313,,-2.473171144,-2.533697817,-2.488147228,-2.463374587,-2.307270395,-2.314817784,-2.233781022,-2.196426629,-2.083164232,-2.057550995,-1.996666045,-1.908655757,-1.924751247,-1.822603162,-1.857259081,-1.816656428,-1.751609646,-1.783545031,-1.85239845,-1.832828486,-1.751194042,-1.617540444,-1.442718163,-1.345448309,-1.257961025,-1.204157597,-1.12547241,-1.002085351,-0.995967748,-0.99076228
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",2.471930075,2.346195486,2.223554704,2.110849752,2.02678534,1.95925237,1.91614189,1.888344959,1.865935157,1.85358691,1.850909074,1.835931047,1.828220043,1.823021593,1.820182791,1.815172808,1.818555609,1.821334646,1.820310117,1.818401061,1.819649145,1.822560498,1.82841533,1.824645395,1.8271376,1.83045224,1.828988186,1.825322269,1.822404999,1.817418296,1.81159533,,-5.086494568,-5.227219247,-5.068683566,-3.982491494,-3.33202383,-2.200353594,-1.450671849,-1.186743003,-0.661772542,-0.144467806,-0.809225459,-0.420005065,-0.284344906,-0.155719603,-0.275246145,0.186362518,0.152815609,-0.056251542,-0.104875366,0.068636342,0.159995292,0.321242147,-0.206185928,0.136585741,0.181411621,-0.079983173,-0.200434187,-0.15982216,-0.273633094,-0.320397708
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",2.376619248,2.27100034,2.152510793,2.01980669,1.970135443,1.910509227,1.833693444,1.761994514,1.728824105,1.673652721,1.662318374,1.652362607,1.679857907,1.691476262,1.72345536,1.690151012,1.719650143,1.788392373,1.856482399,1.865279668,1.865287303,1.867694403,1.923446269,1.942187874,1.976232972,1.991676916,1.978407178,1.904476047,1.904598765,1.890553221,1.901441104,,-4.444081974,-5.21750458,-6.165084241,-2.459207937,-3.026503419,-4.020696784,-3.910082688,-1.8825489,-3.191266508,-0.677222124,-0.59890855,1.663999123,0.69162727,1.890602839,-1.932417248,1.74535479,3.997454383,3.807331466,0.47386763,0.000409302,0.129047179,2.985063623,0.974376282,1.752925066,0.781483983,-0.666259577,-3.736901644,0.006443666,-0.737454233,0.57590987
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",1.95793165,1.892881058,1.819952822,1.741871406,1.698565809,1.654311546,1.62055886,1.593409297,1.571982993,1.546818912,1.556972082,1.542493327,1.554013432,1.56951628,1.598641823,1.589983988,1.620087586,1.664344618,1.722385489,1.721388827,1.728207808,1.713455541,1.740031316,1.730166243,1.757294573,1.764916344,1.771893402,1.729529483,1.719219417,1.701469349,1.688376506,,-3.322413844,-3.852763776,-4.290298912,-2.486153501,-2.605389976,-2.040285932,-1.675321005,-1.34468304,-1.60078581,0.656390352,-0.929930314,0.74684963,0.997600612,1.855701852,-0.54157441,1.893327159,2.731767861,3.487310844,-0.057865161,0.396132506,-0.853616529,1.551004645,-0.566947977,1.56796085,0.433721876,0.395319472,-2.390884142,-0.596119718,-1.03244925,-0.769502133
Ecuador,ECU,"Fertility rate, total (births per woman)",3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.59,2.567,2.544,2.522,2.499,2.475,2.451,2.427,2.403,2.38,,-2.110042735,-2.019099591,-1.86577555,-1.787741203,-1.675816238,-1.70437849,-1.704035874,-1.824817518,-1.920693928,-2.021478206,-2.095422308,-2.140270003,-2.052489906,-1.99244246,-1.857693656,-1.678571429,-1.525608427,-1.327923276,-1.196261682,-1.059402194,-0.956022945,-0.888030888,-0.895987534,-0.864779874,-0.911974623,-0.960384154,-0.96969697,-0.979192166,-0.988875155,-0.957136912
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",4.58,4.413,4.253,4.103,3.967,3.844,3.733,3.629,3.529,3.432,3.34,3.253,3.173,3.106,3.052,3.019,3.013,3.037,3.085,3.154,3.233,3.311,3.377,3.421,3.441,3.436,3.41,3.37,3.326,3.28,3.236,,-3.64628821,-3.625651484,-3.526922173,-3.314647819,-3.100579783,-2.887617066,-2.785963032,-2.75558005,-2.74865401,-2.680652681,-2.604790419,-2.459268368,-2.111566341,-1.738570509,-1.081258191,-0.198741305,0.796548291,1.580507079,2.236628849,2.504755866,2.412619858,1.993355482,1.302931596,0.584624379,-0.145306597,-0.75669383,-1.173020528,-1.305637982,-1.383042694,-1.341463415
Euro area,EMU,"Fertility rate, total (births per woman)",1.534250686,1.488901453,1.467769596,1.43514513,1.397829843,1.383082874,1.396218991,1.416783843,1.417678896,1.431338934,1.470893408,1.456742739,1.459446756,1.473767905,1.496320036,1.500341414,1.52366546,1.540724199,1.581154356,1.564450191,1.580367662,1.562092386,1.554409723,1.530457453,1.551378771,1.549776601,1.568999803,1.543575364,1.523834837,1.504832301,1.485280953,,-2.955790273,-1.419291861,-2.222723913,-2.600105476,-1.054990295,0.949770763,1.472895874,0.06317502,0.963549486,2.763459685,-0.962045887,0.185620792,0.981272412,1.530236292,0.26875122,1.554582518,1.119585644,2.624100839,-1.056453782,1.017448211,-1.156393917,-0.491818742,-1.540923842,1.366997686,-0.103273947,1.240385359,-1.62042335,-1.278883275,-1.247020662,-1.299237696
Eritrea,ERI,"Fertility rate, total (births per woman)",6.496,6.423,6.332,6.223,6.1,5.965,5.825,5.686,5.553,5.43,5.321,5.227,5.145,5.073,5.007,4.945,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,,-1.123768473,-1.416783435,-1.721415035,-1.976538647,-2.213114754,-2.347024308,-2.386266094,-2.339078438,-2.215018909,-2.007366483,-1.766585228,-1.568777501,-1.39941691,-1.301005322,-1.238266427,-1.294236603,-1.413644745,-1.558603491,-1.709943002,-1.825601375,-1.859549333,-1.761034329,-1.633764466,-1.430219146,-1.310554645,-1.256817643,-1.248799232,-1.361867704,-1.454635108,-1.601200901
Spain,ESP,"Fertility rate, total (births per woman)",1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23,,-2.205882353,-1.503759398,-3.816793893,-5.555555556,-2.521008403,-1.724137931,0.877192982,-1.739130435,3.539823009,4.273504274,0.819672131,1.62601626,4,0.769230769,1.526717557,2.255639098,1.470588235,5.072463768,-4.827586207,-0.724637681,-2.189781022,-1.492537313,-3.787878788,3.937007874,0.757575758,0.751879699,-2.23880597,-3.816793893,-2.380952381,0
Estonia,EST,"Fertility rate, total (births per woman)",2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,,-12.19512195,-5,-12.86549708,-4.697986577,-2.816901408,-0.724637681,-3.649635036,-3.03030303,1.5625,4.615384615,-2.941176471,3.03030303,0.735294118,7.299270073,3.401360544,3.947368421,6.962025316,1.775147929,-1.162790698,1.176470588,-6.395348837,-3.105590062,-2.564102564,1.315789474,2.597402597,1.265822785,-0.625,5.031446541,-0.598802395,-4.819277108
Ethiopia,ETH,"Fertility rate, total (births per woman)",7.246,7.193,7.141,7.092,7.043,6.991,6.931,6.858,6.769,6.664,6.543,6.407,6.262,6.112,5.961,5.812,5.667,5.526,5.39,5.26,5.136,5.017,4.901,4.787,4.675,4.565,4.456,4.35,4.247,4.146,4.049,,-0.731438035,-0.722925066,-0.686178406,-0.690919346,-0.738321738,-0.858246317,-1.053239071,-1.297754447,-1.551189245,-1.815726291,-2.078557237,-2.26314968,-2.39540083,-2.470549738,-2.499580607,-2.494838266,-2.488088936,-2.461093015,-2.41187384,-2.357414449,-2.316978193,-2.312138728,-2.326055907,-2.339669939,-2.352941176,-2.387732749,-2.378815081,-2.367816092,-2.378149282,-2.339604438
European Union,EUU,"Fertility rate, total (births per woman)",1.63480306,1.583805653,1.544910123,1.502663693,1.457598945,1.415163723,1.413215204,1.415710467,1.405514319,1.407910054,1.441287138,1.42297309,1.42115651,1.432436702,1.455968995,1.467912674,1.494461286,1.516472486,1.566315554,1.558866763,1.566457925,1.53287264,1.533364782,1.507338111,1.535283315,1.537339584,1.56624109,1.556048746,1.542059396,1.525078268,1.495716627,,-3.119483197,-2.455827222,-2.734555838,-2.998990955,-2.911309866,-0.137688555,0.176566339,-0.720214174,0.170452518,2.370682985,-1.270673077,-0.12766092,0.793733252,1.642815612,0.820325062,1.808596137,1.472851831,3.28677693,-0.475561301,0.486966653,-2.14402728,0.032105897,-1.697356754,1.853943917,0.133934182,1.879968929,-0.650751942,-0.899030313,-1.10119805,-1.925254726
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",5.586811461,5.53640812,5.482853223,5.430381562,5.383243085,5.341415264,5.297958514,5.255095754,5.212297203,5.168499426,5.132787077,5.095463234,5.063432604,5.035709948,5.004390595,4.967958349,4.935633673,4.89788405,4.864845314,4.823992733,4.778996561,4.734457383,4.690358376,4.638153317,4.585156742,4.530721537,4.472689122,4.412323039,4.353592026,4.295217254,4.240318577,,-0.902184402,-0.967322056,-0.957013777,-0.868050926,-0.777000404,-0.813581206,-0.809042952,-0.814420001,-0.840277809,-0.690961655,-0.727165218,-0.628610762,-0.547507157,-0.621945138,-0.728005652,-0.650663175,-0.764838428,-0.674551216,-0.839750868,-0.932757878,-0.931977599,-0.931447972,-1.113029213,-1.14262233,-1.187204879,-1.280864747,-1.349659718,-1.331067841,-1.340841563,-1.27813505
Finland,FIN,"Fertility rate, total (births per woman)",1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,,0.561797753,3.351955307,-2.162162162,2.209944751,-2.162162162,-1.657458564,-1.685393258,-2.857142857,1.764705882,0,0,-0.578034682,2.325581395,2.272727273,0,2.222222222,-0.543478261,1.092896175,0.540540541,0.537634409,-2.139037433,-1.639344262,-2.777777778,-2.285714286,-3.50877193,-4.848484848,-5.095541401,-5.369127517,-4.255319149,1.481481481
Fiji,FJI,"Fertility rate, total (births per woman)",3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.044,2.995,2.944,2.893,2.846,2.807,2.777,2.758,2.75,2.752,2.761,2.773,2.786,2.795,2.8,2.797,2.788,2.774,2.754,2.729,,-0.706297822,-0.65204505,-0.656324582,-0.750750751,-0.877458396,-0.976800977,-1.07891492,-1.184169523,-1.229895932,-1.340996169,-1.488673139,-1.609724047,-1.702838063,-1.732336957,-1.62461113,-1.370344343,-1.06875668,-0.684191574,-0.290065265,0.072727273,0.327034884,0.434625136,0.468806347,0.32304379,0.178890877,-0.107142857,-0.321773329,-0.50215208,-0.720980534,-0.907770516
France,FRA,"Fertility rate, total (births per woman)",1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,,-1.129943503,-0.571428571,-0.574712644,0,0.578034682,0.574712644,1.142857143,0.564971751,1.685393258,4.419889503,0.529100529,-1.052631579,0.531914894,1.587301587,1.041666667,3.092783505,-1,1.515151515,-0.497512438,1.5,-0.985221675,0,-0.995024876,0.502512563,-2,-2.040816327,-1.5625,-1.058201058,-0.534759358,-1.612903226
Faroe Islands,FRO,"Fertility rate, total (births per woman)",2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,2.3,,-7.142857143,-3.846153846,0,-4,4.166666667,4,-3.846153846,-8,0,13.04347826,-11.53846154,13.04347826,-3.846153846,4,0,-3.846153846,4,0,-7.692307692,4.166666667,-8,13.04347826,-3.846153846,4,-7.692307692,8.333333333,-3.846153846,0,-4,-4.166666667
