Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IDA & IBRD total,IBT,3.578267282,3.467023216,3.361387025,3.261722656,3.181123468,3.111033437,3.053049678,3.002133138,2.963397126,2.924672493,2.889833007,2.858393106,2.830856894,2.803843431,2.780231006,2.754143886,2.732106347,2.714109713,2.697653802,2.676916575,2.656388073,2.636280236,2.622361629,2.606969619,2.595168013,2.58344779,2.571191001,2.555716834,2.544693536,2.532672959,2.521568609
IDA total,IDA,5.911590182,5.834104368,5.750034513,5.66696904,5.584806793,5.514917874,5.432460296,5.35178357,5.271582787,5.195247869,5.117750793,5.042328328,4.973145967,4.900172209,4.835465446,4.766222747,4.700951883,4.639202996,4.576976641,4.511136135,4.44468749,4.379963699,4.319107768,4.26348575,4.208603989,4.152594635,4.094439042,4.037441174,3.988099302,3.93814382,3.886639194
IDA blend,IDB,6.016782951,5.957189046,5.869515792,5.779988826,5.68645292,5.618422907,5.524006461,5.432919664,5.33966543,5.261062154,5.179936509,5.101191285,5.038167522,4.960339269,4.904734968,4.836763058,4.779273134,4.733584428,4.683230649,4.619563483,4.549187345,4.486206996,4.429409554,4.387510666,4.341727853,4.290543309,4.233250267,4.175809101,4.133548149,4.090236487,4.042428592
Indonesia,IDN,3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,2.288,2.266
IDA only,IDX,5.859827749,5.773599293,5.691343175,5.611477135,5.534919118,5.46413027,5.387464704,5.311831774,5.238002291,5.16274454,5.086994071,5.013186075,4.940922526,4.870325236,4.801072646,4.731174725,4.662010415,4.592245027,4.524074183,4.45710919,4.392531622,4.326908231,4.264039895,4.201582313,4.142182479,4.083804296,4.025303781,3.968618124,3.915851532,3.862692579,3.809448443
India,IND,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,2.202,2.184
Ireland,IRL,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63
"Iran, Islamic Rep.",IRN,4.691,4.304,3.923,3.562,3.231,2.941,2.696,2.489,2.317,2.177,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,2.146,2.142
Iraq,IRQ,5.882,5.793,5.7,5.607,5.513,5.419,5.325,5.23,5.133,5.036,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,3.597,3.537
Iceland,ISL,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72
Israel,ISR,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9
Italy,ITA,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24
Jamaica,JAM,2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,1.965,1.95
Jordan,JOR,5.521,5.326,5.138,4.958,4.787,4.63,4.489,4.367,4.264,4.178,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,2.691,2.639
Japan,JPN,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34
Kazakhstan,KAZ,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13
Kenya,KEN,6.066,5.901,5.755,5.633,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.767,4.682,4.587,4.482,4.369,4.248,4.123,3.999,3.879,3.765,3.663,3.572,3.492,3.423,3.365
Kyrgyz Republic,KGZ,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3
Cambodia,KHM,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.682,2.633,2.593,2.559,2.53,2.503,2.478,2.453
Kiribati,KIR,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.692,3.651,3.61,3.569,3.53,3.493
"Korea, Rep.",KOR,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837
Kuwait,KWT,2.967,2.791,2.682,2.641,2.66,2.72,2.796,2.861,2.895,2.89,2.845,2.772,2.69,2.614,2.548,2.494,2.447,2.399,2.347,2.291,2.234,2.182,2.139,2.109,2.09,2.083,2.082,2.083,2.082,2.077,2.068
Latin America & Caribbean (excluding high income),LAC,3.292544661,3.216418748,3.14531689,3.077433979,3.012633539,2.949703655,2.887418721,2.826472579,2.765888212,2.705651983,2.645816962,2.586515027,2.527885101,2.471467285,2.417062215,2.366803828,2.320496252,2.279188895,2.24310974,2.211180441,2.183524106,2.159893151,2.139234721,2.120270142,2.101818279,2.084112004,2.066312113,2.048306516,2.030335845,2.012288649,1.994219336
Lao PDR,LAO,6.151,6.054,5.928,5.772,5.589,5.385,5.165,4.939,4.717,4.506,4.311,4.137,3.983,3.845,3.724,3.615,3.516,3.421,3.327,3.234,3.143,3.056,2.977,2.907,2.847,2.796,2.751,2.709,2.667,2.626,2.583
Lebanon,LBN,3.372,3.306,3.228,3.14,3.042,2.936,2.826,2.714,2.606,2.502,2.405,2.313,2.225,2.142,2.066,2.002,1.956,1.93,1.925,1.938,1.966,2.002,2.038,2.069,2.091,2.103,2.104,2.097,2.087,2.075,2.06
Liberia,LBR,6.499,6.415,6.337,6.269,6.21,6.158,6.11,6.059,6.003,5.939,5.866,5.785,5.699,5.61,5.52,5.429,5.338,5.246,5.154,5.062,4.971,4.881,4.793,4.706,4.621,4.54,4.461,4.387,4.315,4.247,4.183
Libya,LBY,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.751,2.671,2.609,2.563,2.53,2.509,2.497,2.49,2.485,2.478,2.466,2.447,2.423,2.392,2.356,2.317,2.277,2.24,2.206,2.175
St. Lucia,LCA,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411
Latin America & Caribbean,LCN,3.257018126,3.184002214,3.115095589,3.048882211,2.985228793,2.92324946,2.861066164,2.801106075,2.742009111,2.684280273,2.626889936,2.569150526,2.512647107,2.458647987,2.407416796,2.359982601,2.315936895,2.276736015,2.242664642,2.212370211,2.185701673,2.162608889,2.141893059,2.122330406,2.103293852,2.084449869,2.065415396,2.046014562,2.027393063,2.008829155,1.990439561
Least developed countries: UN classification,LDC,5.943784578,5.862128897,5.784130078,5.709850357,5.637964007,5.56753081,5.494827754,5.422177625,5.348963917,5.276057881,5.20345235,5.131131805,5.060099943,4.989563145,4.919988659,4.850754445,4.77989072,4.709724419,4.640303365,4.571815146,4.50465731,4.436682884,4.370134546,4.304728868,4.240793907,4.17855554,4.117011042,4.057572622,4.000145776,3.94469778,3.891549473
Low income,LIC,6.483182657,6.443456274,6.405800998,6.369388304,6.332222316,6.293071133,6.248929948,6.201182713,6.14952396,6.094620108,6.037246108,5.976707423,5.914412766,5.84993056,5.783262916,5.714005286,5.639238442,5.561647037,5.481423503,5.399680515,5.316617439,5.232735554,5.148602646,5.064632634,4.980934812,4.897558008,4.814480124,4.732813259,4.652153887,4.572707,4.494749296
Sri Lanka,LKA,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.216,2.213,2.211,2.206,2.199,2.188,2.174
Lower middle income,LMC,4.303312589,4.202531231,4.100170057,4.000377388,3.904067755,3.81785439,3.73253007,3.65254559,3.577254724,3.508138305,3.44409327,3.384031902,3.330259738,3.278552148,3.230906406,3.181490018,3.135723019,3.091117468,3.047724672,3.001391656,2.955592367,2.912962647,2.875151908,2.840758832,2.809672428,2.781082873,2.752889291,2.726271763,2.704126266,2.68182656,2.660044427
Low & middle income,LMY,3.597763451,3.485846112,3.380119652,3.280153543,3.19923503,3.13001379,3.071520577,3.020411594,2.981934349,2.943337272,2.907751427,2.87627071,2.848625464,2.821164648,2.796832605,2.76980031,2.747017273,2.728172346,2.71028162,2.688912475,2.668262718,2.648790294,2.634481554,2.619396589,2.606983658,2.594965409,2.581942014,2.56570813,2.554469047,2.542361578,2.531843567
Lesotho,LSO,4.721,4.614,4.506,4.397,4.291,4.189,4.094,4.007,3.928,3.857,3.792,3.732,3.674,3.616,3.558,3.502,3.449,3.402,3.361,3.328,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.171,3.141,3.108,3.07
Late-demographic dividend,LTE,2.427035934,2.285699901,2.148131447,2.024541062,1.936410554,1.863814827,1.813360419,1.778523727,1.756300359,1.733446602,1.721373744,1.709763906,1.704058549,1.699004956,1.696864463,1.688600186,1.687386882,1.693462523,1.702307333,1.704273961,1.707357231,1.708164769,1.719549093,1.723509967,1.733503091,1.740348798,1.746006296,1.741160608,1.742297295,1.739330266,1.736357042
Lithuania,LTU,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48
Luxembourg,LUX,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.37
Latvia,LVA,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55
"Macao SAR, China",MAC,1.722,1.605,1.494,1.394,1.308,1.236,1.174,1.116,1.059,1.002,0.95,0.906,0.875,0.86,0.862,0.879,0.911,0.953,0.999,1.048,1.093,1.131,1.161,1.183,1.196,1.203,1.207,1.211,1.217,1.228,1.244
St. Martin (French part),MAF,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
Morocco,MAR,4.047,3.896,3.746,3.595,3.445,3.298,3.16,3.036,2.93,2.842,2.771,2.715,2.67,2.632,2.598,2.571,2.553,2.545,2.547,2.556,2.567,2.576,2.579,2.571,2.552,2.524,2.489,2.451,2.415,2.382,2.353
Moldova,MDA,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.29,1.247,1.224,1.219,1.227,1.241,1.256,1.268,1.275,1.276,1.273,1.27,1.265,1.261,1.259,1.259,1.262,1.269,1.278
Madagascar,MDG,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.241,4.184,4.13,4.077,4.026,3.976
Maldives,MDV,6.003,5.68,5.332,4.969,4.6,4.237,3.888,3.56,3.259,2.993,2.771,2.596,2.465,2.372,2.313,2.279,2.262,2.254,2.245,2.231,2.206,2.171,2.129,2.084,2.038,1.991,1.947,1.906,1.87,1.84,1.815
Middle East & North Africa,MEA,4.877631427,4.663900458,4.466094814,4.261009726,4.065265581,3.873931005,3.706754479,3.555273239,3.419029353,3.297493097,3.193506282,3.106122192,3.03453626,2.979306846,2.934063132,2.901936613,2.884049351,2.877105717,2.879544487,2.886097646,2.896203209,2.904100151,2.910689566,2.910271737,2.904218815,2.889411919,2.866927113,2.839227044,2.808926001,2.776093943,2.742072476
Mexico,MEX,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.27,2.243,2.215,2.186,2.157,2.129,2.103,2.079
Middle income,MIC,3.397119629,3.279017441,3.166598906,3.060543074,2.974667897,2.901512396,2.840550569,2.787904055,2.747846262,2.708069468,2.671948894,2.639821164,2.611839629,2.584067417,2.559541251,2.531961763,2.509540927,2.491315125,2.474166841,2.453304808,2.433331279,2.4149516,2.402304612,2.388789734,2.378120616,2.367805101,2.356540521,2.341626881,2.332086244,2.321487626,2.312562259
North Macedonia,MKD,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.3
Mali,MLI,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,5.877,5.785,5.693
Malta,MLT,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13
Myanmar,MMR,3.447,3.338,3.244,3.164,3.097,3.042,2.998,2.963,2.933,2.906,2.878,2.845,2.807,2.763,2.713,2.657,2.596,2.533,2.471,2.412,2.359,2.312,2.274,2.242,2.217,2.198,2.182,2.168,2.154,2.138,2.121
Middle East & North Africa (excluding high income),MNA,4.874590723,4.653972205,4.434623841,4.221927643,4.02045727,3.834039109,3.664103544,3.511138331,3.374750635,3.25512748,3.153754094,3.069663365,3.001587061,2.948578947,2.908278553,2.882074842,2.869732972,2.870255266,2.880924312,2.898126053,2.918526902,2.938915991,2.955702988,2.966198483,2.968153039,2.96005395,2.941380784,2.916047761,2.887130734,2.855671334,2.822809812
Montenegro,MNE,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75
Mongolia,MNG,4.052,3.746,3.45,3.18,2.941,2.738,2.57,2.429,2.31,2.214,2.141,2.095,2.078,2.087,2.121,2.177,2.253,2.343,2.441,2.541,2.637,2.722,2.794,2.852,2.894,2.918,2.923,2.914,2.895,2.867,2.834
Mozambique,MOZ,6.211,6.167,6.119,6.067,6.015,5.965,5.921,5.886,5.859,5.84,5.826,5.813,5.794,5.768,5.733,5.688,5.634,5.576,5.515,5.454,5.392,5.329,5.264,5.198,5.131,5.062,4.992,4.922,4.852,4.783,4.713
Mauritania,MRT,5.881,5.818,5.759,5.704,5.655,5.612,5.572,5.533,5.495,5.455,5.413,5.369,5.323,5.277,5.23,5.184,5.14,5.098,5.057,5.019,4.98,4.939,4.895,4.847,4.794,4.738,4.679,4.619,4.561,4.503,4.449
Mauritius,MUS,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44
Malawi,MWI,6.872,6.728,6.596,6.48,6.384,6.309,6.253,6.209,6.17,6.133,6.098,6.065,6.033,6,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,4.127,4.055
Malaysia,MYS,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,1.983,1.965
North America,NAC,2.055205556,2.027339071,2.011581456,1.984805585,1.969719466,1.946641629,1.940831636,1.930342921,1.954646173,1.96042754,2.001137713,1.981181203,1.969104172,1.996403809,2.001042084,2.008054212,2.057826084,2.073585058,2.033381796,1.969366048,1.901449622,1.866658067,1.854091654,1.831411463,1.836955133,1.818954551,1.797245228,1.742693654,1.706160082,1.681839397,1.61319227
Namibia,NAM,5.219,5.087,4.958,4.83,4.703,4.574,4.44,4.3,4.157,4.014,3.88,3.763,3.67,3.604,3.565,3.552,3.56,3.579,3.601,3.62,3.631,3.632,3.623,3.604,3.577,3.54,3.496,3.447,3.396,3.344,3.293
New Caledonia,NCL,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,1.97,1.94,1.923
Niger,NER,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.669,7.658,7.645,7.63,7.612,7.592,7.569,7.542,7.511,7.473,7.429,7.376,7.314,7.245,7.169,7.087,7.001,6.913,6.824,6.735
Nigeria,NGA,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.592,5.526,5.457,5.387,5.317,5.248
Nicaragua,NIC,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349
Netherlands,NLD,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.55
Norway,NOR,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48
Nepal,NPL,5.172,5.099,5.02,4.934,4.839,4.731,4.606,4.464,4.306,4.135,3.955,3.772,3.593,3.422,3.263,3.118,2.986,2.865,2.751,2.644,2.542,2.444,2.351,2.261,2.176,2.098,2.027,1.967,1.917,1.876,1.845
New Zealand,NZL,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61
OECD members,OED,2.013754004,1.988274764,1.96151748,1.921429903,1.89831023,1.860317653,1.8495769,1.835242684,1.827454765,1.816081304,1.833894854,1.803962921,1.786086089,1.790927937,1.794199505,1.786818819,1.814909169,1.831233262,1.833472104,1.806078793,1.795871892,1.775043441,1.773173152,1.748516111,1.752836325,1.748503702,1.742068452,1.71201809,1.686605313,1.659762252,1.620974965
Oman,OMN,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.951,2.904,2.879,2.869,2.868,2.873,2.882,2.896,2.913,2.93,2.939,2.937,2.92,2.888,2.842,2.783
Other small states,OSS,4.390490289,4.301936587,4.232151201,4.140975606,4.06620902,3.984832241,3.91705576,3.828680756,3.754202566,3.695121614,3.638494837,3.575747751,3.535050291,3.491403823,3.46016981,3.419534357,3.379624947,3.350729744,3.319769429,3.287655309,3.252323043,3.221946926,3.199837518,3.17112253,3.152374407,3.127644543,3.106294312,3.078580553,3.04997555,3.017116658,2.983238374
Pakistan,PAK,6.164,6.091,6.007,5.912,5.808,5.694,5.571,5.442,5.308,5.172,5.037,4.904,4.774,4.648,4.528,4.416,4.31,4.211,4.118,4.031,3.951,3.88,3.816,3.759,3.708,3.66,3.612,3.562,3.51,3.454,3.394
Panama,PAN,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.584,2.564,2.54,2.514,2.487,2.461,2.437,2.415
Peru,PER,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.789,2.749,2.723,2.706,2.695,2.682,2.662,2.633,2.594,2.546,2.493,2.441,2.394,2.355,2.323,2.297,2.275,2.254,2.233,2.212
Philippines,PHL,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.504,3.429,3.359,3.294,3.236,3.18,3.121,3.055,2.979,2.894,2.805,2.718,2.64,2.576,2.526,2.49
Papua New Guinea,PNG,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.812,3.758,3.707,3.657,3.61,3.564,3.52,3.477
Poland,POL,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.38
Pre-demographic dividend,PRE,6.573277669,6.522992504,6.472761843,6.423615423,6.375855686,6.330075953,6.28474768,6.240021499,6.195270071,6.15061316,6.106330731,6.062690376,6.019025912,5.974753308,5.929233714,5.881649829,5.830680994,5.776694019,5.719160454,5.657434432,5.590877942,5.518147846,5.440308909,5.358875441,5.274782815,5.189378444,5.104322103,5.020796807,4.939727981,4.86171988,4.787040246
Puerto Rico,PRI,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.9
"Korea, Dem. People's Rep.",PRK,2.289,2.262,2.235,2.202,2.164,2.122,2.08,2.044,2.017,1.999,1.991,1.988,1.988,1.986,1.982,1.975,1.966,1.957,1.949,1.943,1.938,1.934,1.931,1.929,1.926,1.922,1.917,1.911,1.904,1.896,1.887
Portugal,PRT,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.4
Paraguay,PRY,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.508,2.479,2.453,2.429,2.405,2.383
West Bank and Gaza,PSE,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.776,4.699,4.631,4.567,4.504,4.437,4.36,4.272,4.174,4.067,3.955,3.844,3.738,3.643,3.56,3.489
Pacific island small states,PSS,4.360237044,4.313360774,4.265010426,4.214393175,4.161303767,4.106357676,4.054525649,4.002596893,3.952470565,3.905568326,3.861957269,3.817332457,3.775608016,3.735993659,3.697912077,3.662719966,3.634892408,3.61096522,3.591790621,3.578597158,3.571277436,3.569497723,3.570464227,3.572301286,3.571814718,3.5672095,3.555351395,3.538085473,3.515224275,3.486783564,3.453555599
Post-demographic dividend,PST,1.749369624,1.724475637,1.703720711,1.663448678,1.642747567,1.610509555,1.604215112,1.593712942,1.591311089,1.585771027,1.616289885,1.588462324,1.578673023,1.597265841,1.612729902,1.613099767,1.659659689,1.68767049,1.699393977,1.672127529,1.661714486,1.644944836,1.652533744,1.624624243,1.634076937,1.6329243,1.624932898,1.5820788,1.551192606,1.519294341,1.476099701
French Polynesia,PYF,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.415,2.371,2.331,2.291,2.254,2.217,2.183,2.151,2.121,2.095,2.07,2.048,2.027,2.008,1.99,1.973,1.956,1.941,1.927,1.913
Qatar,QAT,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929,1.907,1.886,1.866,1.846,1.827
Romania,ROU,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6
Russian Federation,RUS,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505
Rwanda,RWA,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.542,5.443,5.342,5.239,5.131,5.015,4.893,4.767,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044,3.99,3.926
South Asia,SAS,4.299897299,4.210600137,4.125217693,4.043559111,3.963596983,3.886308801,3.810682411,3.735130613,3.658897287,3.583358145,3.507214778,3.43235861,3.357392086,3.283697977,3.210025974,3.136436575,3.060075228,2.982348123,2.902631172,2.82267069,2.745884211,2.674778476,2.611199416,2.555691383,2.50876728,2.470078825,2.438060907,2.410616673,2.384748211,2.359412714,2.335386404
