Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Moldova,MDA,33.6,33.9,34.8,36.3,37.7,38.6,38.9,38.2,36.7,34.4,31.5,28.6,25.8,23.3,21.5,20.1,19,18.3,17.8,17.4,17.1,16.8,16.5,16.3,16,15.8,15.5,15.3,15,14.8,14.5,
Madagascar,MDG,156.1,150.7,145.7,140.8,136,131,125.9,120.7,115.5,110.3,105.4,100.8,96.5,92.4,88.5,84.8,81.3,77.9,74.8,72,69.3,67,64.8,62.7,60.8,59,57.2,55.5,53.7,51.9,50.2,
Maldives,MDV,85.7,80.9,76.2,71.6,67,62.2,57.5,52.8,48.1,43.5,39,34.6,30.7,27.1,26.9,21.5,19.3,17.6,16.1,14.9,13.9,12.9,12.1,11.3,10.5,9.8,9,8.3,7.6,7,6.5,
Mexico,MEX,45.4,43.4,41.4,39.5,37.6,35.9,34.2,32.7,31.2,29.7,28.4,27.1,26,24.9,23.9,22.9,22.1,21.3,20.6,19.9,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.6,14.1,13.7,
Marshall Islands,MHL,47.3,45.6,44,42.7,41.7,41.2,41.1,41.2,41.5,41.8,42,42.1,41.9,41.7,41.3,41,40.6,40.2,39.8,39.4,39,38.6,37.9,37.2,36.3,35.4,34.4,33.5,32.5,31.6,30.7,
North Macedonia,MKD,36.9,34.5,33,31.4,28.5,24.5,21.1,19.2,18.4,17.4,16,14.8,14.3,14.4,14.3,13.7,13,12.3,11.7,11,10.4,10,10.1,10.6,11.2,11.4,10.9,9.6,8.1,6.8,5.9,
Mali,MLI,230.7,226.2,222.3,218.8,215.3,211.8,208.1,203.8,199,193.4,187.4,181.1,174.7,168.3,162.2,156.4,150.8,145.4,140.2,135.1,130.3,125.6,121,116.6,112.4,108.3,104.5,100.9,97.4,94.2,91,
Malta,MLT,11.3,10.9,10.5,10.2,9.8,9.5,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,
Myanmar,MMR,115.6,112.9,110.2,107.5,104.8,102.1,99.5,96.9,94.4,92,89.6,87.1,84.7,82.3,79.7,77.2,74.5,71.8,98.4,66.3,63.7,61,58.6,56.2,54.1,52.2,50.3,48.5,46.8,45.2,43.7,
Montenegro,MNE,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,12.9,12.2,11.4,10.5,9.7,8.9,8.1,7.4,6.7,6.1,5.5,4.9,4.4,4,3.6,3.2,2.9,2.6,2.4,
Mongolia,MNG,107.4,102.9,98.7,94.7,90.8,86.8,82.6,78.1,73.4,68.4,63.5,58.5,53.7,49.1,44.9,40.9,37.4,34.1,31.2,28.6,26.3,24.4,22.8,21.5,20.4,19.4,18.5,17.6,16.8,16,15.4,
Mozambique,MOZ,244.9,241.6,237.8,233,227.1,219.8,211.2,201.5,191,180.5,170.4,161,152.6,145,138.2,132,126.2,118.8,112.9,107.3,104.9,100.5,96.3,92.3,88.4,84,80.4,78,75.6,72.9,70.6,
Mauritania,MRT,117.6,115.8,114.5,113.8,113.3,113.3,113.3,113.3,113.2,112.9,112.5,112.1,111.5,110.8,109.7,108.1,106.1,103.7,101.1,98.4,95.6,93,90.5,87.7,85.1,82.7,80.1,77.7,75.5,73,70.7,
Mauritius,MUS,23,21.6,21.1,21.2,21.7,22.3,22.7,22.6,21.8,20.4,18.8,17.5,16.6,16,15.8,15.6,15.5,15.2,14.9,14.6,14.5,14.6,14.9,15,14.8,14.5,14.5,14.9,15.4,16,16.5,
Malawi,MWI,245.7,238.1,230.3,222.8,215.8,209.5,204.6,199.7,193.6,185.5,174.6,160.5,145.5,131.6,119.7,110.5,104.2,99.9,94.5,89.4,84.2,77.6,70.7,63.4,57.6,53.3,49.5,46.2,43.1,40.6,38.6,
Malaysia,MYS,16.6,15.8,15.1,14.4,13.8,13.4,12.9,12.4,11.7,11,10.2,9.4,8.9,8.5,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8.1,8.1,8.3,8.4,8.6,8.6,
Namibia,NAM,72.7,71,69.8,69.4,69.9,71.2,72.8,74.3,75.4,76,75.8,75.3,74.7,74.4,74.4,70.6,65.4,60.8,55.1,51.6,49.1,48.9,50.5,49.1,47.9,47.6,46.3,44.9,43.9,41.9,40.2,
Niger,NER,329.6,323,314.4,304,292,278.9,266,254.2,243.9,234.2,224.9,215.2,204.5,193.1,181.5,170.2,159.3,149,139.3,130.3,121.9,114.5,108.2,102.7,98,93.8,90.1,86.6,83.5,80.3,77.5,
Nigeria,NGA,210,209.5,208.7,207.7,206.3,204.2,201.5,197.8,193.3,188.2,182.9,177.3,171.5,165.9,160.3,155,150.1,145.6,141.7,138.3,135.5,133.1,131.1,129.4,127.9,126.4,124.7,122.5,119.9,116.9,113.8,
Nicaragua,NIC,66.7,63.6,60.5,57.4,54.3,51.4,48.5,45.7,50.2,40.8,38.5,36.5,34.6,32.9,31.3,29.9,28.5,27.3,26.1,24.9,23.9,22.9,22,21.1,20.2,19.4,18.6,17.9,17.3,16.6,16,
Netherlands,NLD,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,4,4.1,4.1,4.2,
Norway,NOR,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,
Nepal,NPL,138.8,131.8,124.9,118.2,111.9,105.8,100,94.5,89.1,84,79.1,74.6,70.4,66.4,62.7,59.4,56.3,53.4,50.8,48.3,45.9,43.6,41.5,39.4,37.4,35.5,33.7,32.1,30.6,29.3,28.2,
Nauru,NRU,67.2,63.9,60.7,57.7,55,52.4,50,47.8,45.9,44.1,42.6,41.3,40.2,39.4,38.8,38.5,38.4,38.4,38.3,38,37.5,36.9,36,35.1,34.1,33.2,32.3,31.3,30.4,29.5,28.5,
New Zealand,NZL,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2,5,4.9,4.7,
Oman,OMN,39.2,35.5,32.1,29.2,26.5,24.2,22.3,20.5,19,17.6,16.5,15.4,14.5,13.8,13.2,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,
Pakistan,PAK,139.7,136.9,134.1,131,127.8,124.5,121.1,117.6,114.2,110.9,107.8,105,102.4,100.2,98.1,96.3,94.5,92.7,90.9,89.1,87.1,85,82.8,80.6,78.3,76,73.8,71.6,69.5,67.3,65.2,
Panama,PAN,31.3,30.5,29.9,29.3,28.8,28.3,27.9,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17,16.4,15.9,15.4,14.8,14.3,
Peru,PER,80.2,75.9,71.4,66.9,62.4,57.8,53.4,49.1,45.2,41.5,38.2,35.3,32.7,30.4,28.3,26.5,24.9,23.4,22,20.8,19.8,18.8,17.9,17.1,16.4,15.7,15,14.4,13.8,13.3,12.8,
Philippines,PHL,56.6,53.3,50.4,47.8,45.6,43.7,42,40.6,39.4,38.5,37.7,36.9,36.2,35.5,34.9,34.2,33.6,33,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.6,29.1,28.5,27.9,27.1,26.4,
Palau,PLW,35.3,34.8,34.1,33.5,32.7,31.9,31.2,30.4,29.7,29.1,28.5,27.9,27.4,27,26.5,26,25.5,25,24.4,23.7,23.1,22.5,21.8,21.2,20.4,19.8,19.2,18.6,18,17.4,16.9,
Papua New Guinea,PNG,84.9,83.3,81.6,80.1,78.7,77.3,76,74.7,73.5,72.3,71.1,69.9,68.8,67.5,66.2,64.9,63.5,62.1,60.8,59.3,57.9,56.5,55.2,53.8,52.4,51,49.7,48.2,46.8,45.3,43.9,
Poland,POL,17.4,16.9,16.4,15.9,15.3,14.5,13.3,12,10.8,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4,4.4,
"Korea, Dem. People's Rep.",PRK,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.3,16.5,
Portugal,PRT,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.6,6.1,5.5,5,4.6,4.4,4.2,4,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.3,
Paraguay,PRY,45.5,43.9,42.3,40.9,39.6,38.4,37.3,36.4,35.5,34.7,33.9,33.1,32.3,31.6,30.8,30,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,
West Bank and Gaza,PSE,45,42.9,41.1,39.4,37.8,36.3,35,33.7,32.5,31.4,30.4,29.4,28.5,27.6,26.8,25.9,25.1,24.3,23.5,22.7,22.1,21.4,20.8,20.3,19.7,19.2,18.6,18.1,17.5,17,16.5,
Qatar,QAT,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.8,7.4,7,6.6,6.1,5.8,
Romania,ROU,31.3,29.4,28.3,28,27.8,27.3,26.6,25.6,24.4,23,21.6,20.5,20.1,20,19.4,18.1,16.6,15.2,14,13.1,12.4,11.8,11.2,10.6,9.9,9.2,8.5,7.9,7.4,7.1,6.9,
Russian Federation,RUS,21.6,21.5,21.6,21.8,21.9,21.8,21.5,21.2,20.7,20.1,19.3,18.3,17.2,16.1,14.9,13.8,12.8,11.9,11.2,10.7,10.4,10.1,9.8,9.4,8.9,8.2,7.5,6.9,6.3,5.8,5.4,
Rwanda,RWA,150.3,159.5,173.5,190.4,341.2,219.9,224.5,221.7,213.2,200.8,185.2,167.4,149.6,133.5,118.6,105.4,93.9,84.4,76.3,69.6,63.8,58.6,54.9,52,49.7,47.7,46,44.6,43.4,41.9,40.5,
Saudi Arabia,SAU,44.3,41,37.9,35.2,32.8,30.5,28.4,26.6,24.9,23.4,22,20.7,19.6,18.5,17.4,16.5,15.5,14.7,13.8,13,12.3,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3,7,
Sudan,SDN,131.7,129.4,127.1,124.7,122.2,119.6,116.9,114,110.9,107.7,104.3,100.9,97.4,94.2,91,88.1,85.3,82.7,80.2,77.9,75.7,73.7,71.7,69.8,67.9,65.9,63.9,62,60.1,58.4,56.6,
Senegal,SEN,138.3,136.4,135.9,136.4,137.4,138.4,139,138.8,137.5,134.5,129.5,122.9,115.1,107,99.1,91.8,85.2,79.4,74.3,69.8,65.7,62.1,58.7,55.4,52.3,49.4,46.5,44,41.7,39.7,38.1,
Singapore,SGP,7.7,6.9,6.3,5.7,5.3,5,4.8,4.6,4.4,4.2,3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.2,
Solomon Islands,SLB,38.1,37.1,36.2,35.2,34.3,33.5,32.8,32.2,31.7,31.2,30.7,30.4,30.1,29.8,29.6,29.3,28.9,28.4,27.8,27.1,26.4,25.6,24.9,24.2,23.4,22.7,22,21.4,20.7,20,19.4,
Sierra Leone,SLE,259.6,257.7,255.6,253.3,250.6,247.5,243.8,239.6,235,230,224.9,219.4,213.9,208.1,202,195.5,188.9,182,174.9,167.7,160.6,153.8,147.3,141.2,139.2,140.2,125.4,120.7,116.2,111.9,107.8,
El Salvador,SLV,60,56.8,53.7,50.7,47.8,45,42.3,39.7,37.3,35.2,33.2,31.3,29.6,28.1,26.6,25.1,23.8,22.6,21.4,20.4,19.4,18.5,17.6,16.8,16.1,15.5,14.9,14.3,13.8,13.3,12.9,
San Marino,SMR,13.9,12.6,11.5,10.5,9.5,8.7,8,7.3,6.7,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,
Somalia,SOM,180.1,176.5,174,172.9,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.7,172.6,172,170.1,166.5,161.9,157.4,152.8,147.8,143,138.4,134.3,130.3,126.1,122,118.3,114.6,
Serbia,SRB,28.3,25.6,24.1,23.2,21.8,19.7,17.4,15.5,14,13.1,12.6,12.2,11.5,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.9,5.8,5.7,5.6,
South Sudan,SSD,250.5,245.8,240.2,234.2,227.8,220.9,213.9,206.4,198.2,189.8,181.2,172.1,163.4,155.1,147.3,139.7,132.7,126.1,119.9,114,108.4,103.5,100,98.3,97.9,97.9,97.9,97.9,97.9,97.9,97.9,
Sao Tome and Principe,STP,108.2,108.9,109.1,108.5,106.9,104.5,101.2,97.1,92.5,87.4,82,76.5,71,65.6,60.4,55.5,50.9,46.7,42.9,39.3,36.1,33,30.2,27.7,25.3,23.1,21.2,19.5,18.1,17,16.1,
Suriname,SUR,45.1,43.6,42,40.5,39,37.6,36.2,34.9,33.6,32.4,31.2,30.1,29.1,28.2,27.3,26.5,25.7,25,24.4,23.7,23.1,22.5,22,21.4,20.9,20.3,19.8,19.3,18.7,18.1,17.6,
Slovak Republic,SVK,14.7,14.1,13.6,13,12.5,11.9,11.5,11,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,
Slovenia,SVN,10.4,9.7,9,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,
Sweden,SWE,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,
Eswatini,SWZ,67.4,66.8,68.2,71.7,77,83.5,90,96.2,102,107.2,112.2,115.8,117.7,119.2,119.7,119.4,109,103.8,101.9,96,85.5,73.4,66,62.5,62.4,57.2,55.6,57.9,52.2,48,46.6,
Seychelles,SYC,16.3,15.8,15.3,14.9,14.6,14.4,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,14.8,14.7,14.5,14.3,13.9,
Syrian Arab Republic,SYR,36.7,35.2,33.7,32.2,30.7,29.2,27.8,26.4,25.2,24,23,22.1,21.4,20.7,20.1,19.7,19.3,19.1,18.9,18.8,18.9,20.1,37,45.3,47,41.6,39.5,23.5,23.4,22.2,22.4,
Chad,TCD,212.1,209.2,206.4,203.7,201.2,198.8,196.3,193.6,190.6,187.4,184,180.5,177.1,173.8,170.4,166.9,163.3,159.6,155.7,151.7,147.7,143.7,139.8,135.9,132.3,128.7,124.9,121.1,117.3,113.5,110,
Togo,TGO,147.5,145.5,143.5,141.4,139,136.3,133.5,130.3,127,123.5,119.9,116.4,112.9,109.5,106.3,103.1,100.1,97.3,94.4,91.7,89,86.2,83.5,80.9,78.3,75.9,73.4,71.1,68.8,66.5,64.4,
Thailand,THA,37.1,35.1,33.3,31.5,29.9,28.4,27,25.6,24.3,23.1,22,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.9,9.4,9,8.7,
Tajikistan,TJK,102.3,105.2,109.8,113.2,113.8,111.7,107.7,102.5,96.4,90,83.6,77.2,71,65.2,60.1,55.6,51.9,48.8,46.3,44.3,42.7,41.4,40.3,39.4,38.4,37.5,36.5,35.3,34.3,33.3,32.3,
Turkmenistan,TKM,79.5,78.6,78.6,78.9,79.3,79.4,79.1,77.9,75.9,73.1,69.7,66,62.2,58.6,55.2,52.3,49.6,47.4,45.5,44.1,43.1,42.5,42,41.9,42,42.2,42.5,42.9,42.8,42.4,41.8,
Timor-Leste,TLS,175.2,167.3,159.9,152.6,145.5,138.8,132.2,125.8,119.5,113.5,107.7,102.1,96.5,91.2,86,80.9,76.1,71.6,67.7,64.4,61.5,58.8,56.3,54.2,52.1,50.2,48.4,46.8,45.1,43.7,42.3,
Tonga,TON,22.1,21.3,20.6,19.9,19.3,18.8,18.4,18.1,17.7,17.3,16.9,16.5,16,15.6,15.1,14.7,14.3,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.3,12.1,11.9,11.7,11.4,
Trinidad and Tobago,TTO,30.3,29.7,29.3,29,28.7,28.5,28.3,28.2,28,28,27.9,27.7,27.4,27,26.4,25.9,25.2,24.4,23.8,23.2,22.5,21.8,21.2,20.6,19.9,19.3,18.8,18.3,17.7,17.2,16.6,
Tunisia,TUN,55.3,52.9,50.5,48.1,45.5,42.8,40.1,37.3,34.6,32.2,29.9,27.9,26.1,24.6,23.2,22,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9,16.6,
Turkiye,TUR,74.2,69.8,65.6,61.5,57.6,53.9,50.4,47,43.8,40.8,37.9,35.3,32.7,30.4,28.2,26.2,24.3,22.5,20.9,19.5,18.1,16.9,15.8,14.7,13.8,13,12.1,11.4,10.7,10.1,9.5,
Tuvalu,TUV,52.8,52.2,51.5,50.7,49.7,48.6,47.3,46,44.6,43.3,42.1,41.2,40.3,39.5,38.7,37.7,36.6,35.3,34,32.6,31.3,30.1,29,27.9,26.9,26,25.1,24.3,23.5,22.7,22,
Tanzania,TZA,165.6,163.6,161.8,160.1,158.2,155.9,152.8,148.6,143.4,137,129.7,121.9,114,106.5,99.9,93.9,88.8,83.8,79.6,75.4,71.9,68.4,65.3,62.7,59.9,58.1,56,54.1,52.1,50.5,48.9,
Uganda,UGA,183.1,178.9,174.5,170.7,167.6,165.4,163.2,160.5,156.9,152.1,146.1,139.3,131.6,123.5,115.1,107.1,99.6,92.8,86.8,81.5,76.3,71.6,66.7,62.3,58.8,55.7,52.4,49.9,47.4,45.3,43.3,
Ukraine,UKR,19.3,19.3,19.5,19.8,20.1,20.2,20.3,20,19.6,19,18.3,17.4,16.6,15.8,15.1,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,
Uruguay,URY,22.9,22.2,21.7,21.3,21,20.5,19.9,19.1,18.3,17.5,17,16.5,16.2,15.7,15.1,14.4,13.5,12.6,11.8,11.2,10.7,10.3,10,9.7,9.3,8.9,8.4,7.8,7.3,6.7,6.2,
United States,USA,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,
Uzbekistan,UZB,70.6,70.4,70.3,70.3,70.1,69.5,68.6,67.3,65.7,63.5,60.7,57.4,53.9,50.4,46.8,43.4,40.1,37,34,31.3,28.7,26.4,24.4,22.5,20.8,19.3,18,16.8,15.8,14.8,13.9,
St. Vincent and the Grenadines,VCT,23.8,23.1,22.6,22.3,22.2,22.2,22.2,22.3,22.3,22.3,22.2,22,21.9,21.7,21.6,21.5,21.3,21.1,20.8,20.4,19.8,19.2,18.6,18,17.4,16.7,16.2,15.6,15.1,14.6,14.1,
"Venezuela, RB",VEN,29.5,28.5,27.8,27.2,26.8,26.3,25.5,24.5,23.5,44.4,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.2,17,17.1,17.2,17.3,17.6,18,19.1,24.2,24.2,24.2,24.2,24.2,
Vietnam,VNM,51.6,49,46.5,43.9,41.5,39.1,36.8,34.8,32.9,31.3,29.8,28.5,27.4,26.4,25.6,24.9,24.4,23.9,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.6,21.4,21.3,21.1,20.9,
Vanuatu,VUT,35.3,33.9,32.7,31.7,30.8,30.2,29.7,29.4,29.1,28.8,28.5,28.3,28.1,28.1,28.1,28.2,28.4,28.6,28.8,29,29.1,29.3,29.3,29.1,28.8,28.2,27.6,26.9,26.3,25.6,24.9,
Samoa,WSM,29.9,29,28.1,27.2,26.2,25.3,24.4,23.6,22.8,21.9,21.2,20.6,20.1,19.7,19.4,19.3,19.3,19.3,19.3,25.7,19.3,19.2,19.1,18.9,18.7,18.6,18.4,18.1,17.8,17.4,17,
"Yemen, Rep.",YEM,126.4,122.8,119.6,116.7,114.2,111.9,109.6,106.8,103.4,99.4,95,90.3,85.7,81.2,76.9,73,69.1,65.6,62.4,60.1,58.8,58.5,58.8,58.4,58.7,60.7,60.3,60.2,61.6,61.5,59.6,
South Africa,ZAF,60.9,59.6,58.9,59.1,60.1,61.7,63.8,65.6,67.8,70,71.5,73.1,74.3,75.7,77.7,78.8,79.2,75.3,68.9,60.3,52,45.6,41.5,39.3,37.6,36.3,35.2,34.6,33.9,33,32.2,
Zambia,ZMB,181.5,182.2,181.9,180.4,177.5,174.1,170.9,168.2,165.3,161.6,155.9,146.9,136.1,125.4,115.2,106.2,98.5,93.2,88.7,83.6,79,76.8,74.7,71.1,68.3,67.7,65.3,64.6,65.4,64.1,61.4,
Zimbabwe,ZWE,78.9,82,86,90.2,93.9,97,98.9,99.3,98.5,97.1,95.5,93.8,92.6,91.6,92.4,93.1,95,95.7,94.5,91.3,86.4,80.8,72.2,66.3,62.7,61.3,58.7,57,54.8,54.2,53.9,
