Country Code,Country Name,Year,Mortality Rate
BRN,Brunei Darussalam,2019,11.4
BRN,Brunei Darussalam,2020,11.5
BTN,Bhutan,1990,127.4
BTN,Bhutan,1991,121.7
BTN,Bhutan,1992,116.2
BTN,Bhutan,1993,110.9
BTN,Bhutan,1994,105.7
BTN,Bhutan,1995,100.7
BTN,Bhutan,1996,95.7
BTN,Bhutan,1997,90.9
BTN,Bhutan,1998,86.1
BTN,Bhutan,1999,81.6
BTN,Bhutan,2000,77.2
BTN,Bhutan,2001,72.9
BTN,Bhutan,2002,68.9
BTN,Bhutan,2003,65.0
BTN,Bhutan,2004,61.2
BTN,Bhutan,2005,57.5
BTN,Bhutan,2006,54.1
BTN,Bhutan,2007,50.8
BTN,Bhutan,2008,47.8
BTN,Bhutan,2009,44.9
BTN,Bhutan,2010,42.4
BTN,Bhutan,2011,40.0
BTN,Bhutan,2012,38.0
BTN,Bhutan,2013,36.2
BTN,Bhutan,2014,34.6
BTN,Bhutan,2015,33.1
BTN,Bhutan,2016,31.9
BTN,Bhutan,2017,30.7
BTN,Bhutan,2018,29.6
BTN,Bhutan,2019,28.6
BTN,Bhutan,2020,27.6
BWA,Botswana,1990,48.9
BWA,Botswana,1991,50.8
BWA,Botswana,1992,53.7
BWA,Botswana,1993,57.1
BWA,Botswana,1994,60.9
BWA,Botswana,1995,65.2
BWA,Botswana,1996,69.2
BWA,Botswana,1997,73.0
BWA,Botswana,1998,76.3
BWA,Botswana,1999,78.7
BWA,Botswana,2000,80.5
BWA,Botswana,2001,80.0
BWA,Botswana,2002,78.3
BWA,Botswana,2003,76.1
BWA,Botswana,2004,72.7
BWA,Botswana,2005,67.0
BWA,Botswana,2006,61.5
BWA,Botswana,2007,58.6
BWA,Botswana,2008,57.6
BWA,Botswana,2009,55.3
BWA,Botswana,2010,51.4
BWA,Botswana,2011,51.9
BWA,Botswana,2012,50.8
BWA,Botswana,2013,49.6
BWA,Botswana,2014,50.2
BWA,Botswana,2015,49.7
BWA,Botswana,2016,49.2
BWA,Botswana,2017,47.8
BWA,Botswana,2018,47.0
BWA,Botswana,2019,45.9
BWA,Botswana,2020,44.8
CAF,Central African Republic,1990,176.7
CAF,Central African Republic,1991,176.9
CAF,Central African Republic,1992,176.7
CAF,Central African Republic,1993,176.1
CAF,Central African Republic,1994,175.4
CAF,Central African Republic,1995,174.6
CAF,Central African Republic,1996,173.7
CAF,Central African Republic,1997,172.8
CAF,Central African Republic,1998,171.5
CAF,Central African Republic,1999,170.2
CAF,Central African Republic,2000,168.9
CAF,Central African Republic,2001,167.4
CAF,Central African Republic,2002,165.8
CAF,Central African Republic,2003,164.2
CAF,Central African Republic,2004,162.5
CAF,Central African Republic,2005,160.8
CAF,Central African Republic,2006,158.3
CAF,Central African Republic,2007,155.6
CAF,Central African Republic,2008,152.8
CAF,Central African Republic,2009,148.9
CAF,Central African Republic,2010,145.0
CAF,Central African Republic,2011,140.5
CAF,Central African Republic,2012,136.2
CAF,Central African Republic,2013,132.5
CAF,Central African Republic,2014,128.2
CAF,Central African Republic,2015,123.3
CAF,Central African Republic,2016,118.2
CAF,Central African Republic,2017,114.5
CAF,Central African Republic,2018,111.1
CAF,Central African Republic,2019,106.6
CAF,Central African Republic,2020,103.0
CAN,Canada,1990,8.2
CAN,Canada,1991,8.0
CAN,Canada,1992,7.7
CAN,Canada,1993,7.4
CAN,Canada,1994,7.2
CAN,Canada,1995,6.9
CAN,Canada,1996,6.7
CAN,Canada,1997,6.5
CAN,Canada,1998,6.4
CAN,Canada,1999,6.3
CAN,Canada,2000,6.2
CAN,Canada,2001,6.2
CAN,Canada,2002,6.2
CAN,Canada,2003,6.2
CAN,Canada,2004,6.1
CAN,Canada,2005,6.1
CAN,Canada,2006,6.0
CAN,Canada,2007,6.0
CAN,Canada,2008,5.9
CAN,Canada,2009,5.8
CAN,Canada,2010,5.7
CAN,Canada,2011,5.7
CAN,Canada,2012,5.6
CAN,Canada,2013,5.5
CAN,Canada,2014,5.4
CAN,Canada,2015,5.4
CAN,Canada,2016,5.3
CAN,Canada,2017,5.2
CAN,Canada,2018,5.1
CAN,Canada,2019,5.1
CAN,Canada,2020,5.0
CEB,Central Europe and the Baltics,1990,19.48159241
CEB,Central Europe and the Baltics,1991,18.85205163
CEB,Central Europe and the Baltics,1992,18.1711163
CEB,Central Europe and the Baltics,1993,17.61860445
CEB,Central Europe and the Baltics,1994,17.02288971
CEB,Central Europe and the Baltics,1995,16.32873962
CEB,Central Europe and the Baltics,1996,15.50121345
CEB,Central Europe and the Baltics,1997,14.62933491
CEB,Central Europe and the Baltics,1998,13.74220441
CEB,Central Europe and the Baltics,1999,12.98321561
CEB,Central Europe and the Baltics,2000,12.24332141
CEB,Central Europe and the Baltics,2001,11.63624485
CEB,Central Europe and the Baltics,2002,11.21167819
CEB,Central Europe and the Baltics,2003,10.87698607
CEB,Central Europe and the Baltics,2004,10.44209821
CEB,Central Europe and the Baltics,2005,9.900442762
CEB,Central Europe and the Baltics,2006,9.275349705
CEB,Central Europe and the Baltics,2007,8.701068805
CEB,Central Europe and the Baltics,2008,8.182059286
CEB,Central Europe and the Baltics,2009,7.708581783
CEB,Central Europe and the Baltics,2010,7.33099819
CEB,Central Europe and the Baltics,2011,6.982820506
CEB,Central Europe and the Baltics,2012,6.624633319
CEB,Central Europe and the Baltics,2013,6.332761208
CEB,Central Europe and the Baltics,2014,6.02653522
CEB,Central Europe and the Baltics,2015,5.769004721
CEB,Central Europe and the Baltics,2016,5.463623039
CEB,Central Europe and the Baltics,2017,5.228100858
CEB,Central Europe and the Baltics,2018,5.01589049
CEB,Central Europe and the Baltics,2019,4.851054225
CEB,Central Europe and the Baltics,2020,4.745719218
CHE,Switzerland,1990,8.2
CHE,Switzerland,1991,7.8
CHE,Switzerland,1992,7.5
CHE,Switzerland,1993,7.1
CHE,Switzerland,1994,6.7
CHE,Switzerland,1995,6.4
CHE,Switzerland,1996,6.2
CHE,Switzerland,1997,6.0
CHE,Switzerland,1998,5.8
CHE,Switzerland,1999,5.7
CHE,Switzerland,2000,5.6
CHE,Switzerland,2001,5.5
CHE,Switzerland,2002,5.4
CHE,Switzerland,2003,5.3
CHE,Switzerland,2004,5.2
CHE,Switzerland,2005,5.1
CHE,Switzerland,2006,4.9
CHE,Switzerland,2007,4.8
CHE,Switzerland,2008,4.7
CHE,Switzerland,2009,4.6
CHE,Switzerland,2010,4.6
CHE,Switzerland,2011,4.5
CHE,Switzerland,2012,4.4
CHE,Switzerland,2013,4.4
CHE,Switzerland,2014,4.3
CHE,Switzerland,2015,4.3
CHE,Switzerland,2016,4.2
CHE,Switzerland,2017,4.2
CHE,Switzerland,2018,4.1
CHE,Switzerland,2019,4.0
CHE,Switzerland,2020,4.0
CHL,Chile,1990,19.1
CHL,Chile,1991,17.6
CHL,Chile,1992,16.2
CHL,Chile,1993,15.0
CHL,Chile,1994,13.9
CHL,Chile,1995,13.1
CHL,Chile,1996,12.5
CHL,Chile,1997,12.2
CHL,Chile,1998,11.9
CHL,Chile,1999,11.5
CHL,Chile,2000,10.9
CHL,Chile,2001,10.3
CHL,Chile,2002,9.8
CHL,Chile,2003,9.5
CHL,Chile,2004,9.3
CHL,Chile,2005,9.1
CHL,Chile,2006,9.0
CHL,Chile,2007,8.9
CHL,Chile,2008,8.9
CHL,Chile,2009,8.8
CHL,Chile,2010,8.7
CHL,Chile,2011,8.5
CHL,Chile,2012,8.4
CHL,Chile,2013,8.3
CHL,Chile,2014,8.1
CHL,Chile,2015,7.9
CHL,Chile,2016,7.7
CHL,Chile,2017,7.4
CHL,Chile,2018,7.2
CHL,Chile,2019,7.0
CHL,Chile,2020,6.8
CHN,China,1990,53.7
CHN,China,1991,53.2
CHN,China,1992,52.2
CHN,China,1993,50.9
CHN,China,1994,49.3
CHN,China,1995,47.5
CHN,China,1996,45.6
CHN,China,1997,43.5
CHN,China,1998,41.4
CHN,China,1999,39.1
CHN,China,2000,36.7
CHN,China,2001,34.1
CHN,China,2002,31.5
CHN,China,2003,28.8
CHN,China,2004,26.3
CHN,China,2005,24.0
CHN,China,2006,21.9
CHN,China,2007,20.1
CHN,China,2008,18.5
CHN,China,2009,17.0
CHN,China,2010,15.8
CHN,China,2011,14.6
CHN,China,2012,13.5
CHN,China,2013,12.5
CHN,China,2014,11.6
CHN,China,2015,10.7
CHN,China,2016,9.9
CHN,China,2017,9.2
CHN,China,2018,8.5
CHN,China,2019,7.9
CHN,China,2020,7.3
CIV,Cote d'Ivoire,1990,152.8
CIV,Cote d'Ivoire,1991,153.2
CIV,Cote d'Ivoire,1992,153.6
CIV,Cote d'Ivoire,1993,153.9
CIV,Cote d'Ivoire,1994,153.8
CIV,Cote d'Ivoire,1995,153.3
CIV,Cote d'Ivoire,1996,152.2
CIV,Cote d'Ivoire,1997,150.6
CIV,Cote d'Ivoire,1998,148.5
CIV,Cote d'Ivoire,1999,146.1
CIV,Cote d'Ivoire,2000,143.3
CIV,Cote d'Ivoire,2001,140.1
CIV,Cote d'Ivoire,2002,136.7
CIV,Cote d'Ivoire,2003,133.1
CIV,Cote d'Ivoire,2004,129.5
CIV,Cote d'Ivoire,2005,125.6
CIV,Cote d'Ivoire,2006,122.0
CIV,Cote d'Ivoire,2007,118.2
CIV,Cote d'Ivoire,2008,114.2
CIV,Cote d'Ivoire,2009,109.9
CIV,Cote d'Ivoire,2010,106.3
CIV,Cote d'Ivoire,2011,103.1
CIV,Cote d'Ivoire,2012,100.1
CIV,Cote d'Ivoire,2013,97.0
CIV,Cote d'Ivoire,2014,93.6
CIV,Cote d'Ivoire,2015,90.8
CIV,Cote d'Ivoire,2016,88.4
CIV,Cote d'Ivoire,2017,86.0
CIV,Cote d'Ivoire,2018,83.2
CIV,Cote d'Ivoire,2019,80.3
CIV,Cote d'Ivoire,2020,77.9
CMR,Cameroon,1990,136.3
CMR,Cameroon,1991,137.8
CMR,Cameroon,1992,140.0
CMR,Cameroon,1993,142.5
CMR,Cameroon,1994,144.8
CMR,Cameroon,1995,146.4
CMR,Cameroon,1996,147.6
CMR,Cameroon,1997,148.1
CMR,Cameroon,1998,147.8
CMR,Cameroon,1999,146.3
CMR,Cameroon,2000,143.9
CMR,Cameroon,2001,140.9
CMR,Cameroon,2002,137.5
CMR,Cameroon,2003,134.0
CMR,Cameroon,2004,130.6
CMR,Cameroon,2005,127.5
CMR,Cameroon,2006,124.2
CMR,Cameroon,2007,121.0
CMR,Cameroon,2008,117.6
CMR,Cameroon,2009,114.3
CMR,Cameroon,2010,110.1
CMR,Cameroon,2011,105.8
CMR,Cameroon,2012,101.3
CMR,Cameroon,2013,96.7
CMR,Cameroon,2014,92.4
CMR,Cameroon,2015,88.0
CMR,Cameroon,2016,84.2
CMR,Cameroon,2017,80.6
CMR,Cameroon,2018,77.3
CMR,Cameroon,2019,74.7
CMR,Cameroon,2020,72.2
COD,"Congo, Dem. Rep.",1990,185.7
COD,"Congo, Dem. Rep.",1991,183.4
COD,"Congo, Dem. Rep.",1992,181.3
COD,"Congo, Dem. Rep.",1993,179.3
COD,"Congo, Dem. Rep.",1994,177.2
COD,"Congo, Dem. Rep.",1995,175.1
COD,"Congo, Dem. Rep.",1996,172.8
COD,"Congo, Dem. Rep.",1997,170.2
COD,"Congo, Dem. Rep.",1998,166.9
COD,"Congo, Dem. Rep.",1999,163.3
COD,"Congo, Dem. Rep.",2000,159.3
COD,"Congo, Dem. Rep.",2001,154.9
COD,"Congo, Dem. Rep.",2002,150.4
COD,"Congo, Dem. Rep.",2003,145.7
COD,"Congo, Dem. Rep.",2004,140.9
COD,"Congo, Dem. Rep.",2005,136.1
COD,"Congo, Dem. Rep.",2006,131.4
COD,"Congo, Dem. Rep.",2007,126.7
COD,"Congo, Dem. Rep.",2008,122.3
COD,"Congo, Dem. Rep.",2009,118.0
COD,"Congo, Dem. Rep.",2010,113.8
COD,"Congo, Dem. Rep.",2011,109.9
COD,"Congo, Dem. Rep.",2012,106.1
COD,"Congo, Dem. Rep.",2013,102.5
COD,"Congo, Dem. Rep.",2014,99.2
COD,"Congo, Dem. Rep.",2015,95.9
COD,"Congo, Dem. Rep.",2016,92.8
COD,"Congo, Dem. Rep.",2017,89.6
COD,"Congo, Dem. Rep.",2018,86.6
COD,"Congo, Dem. Rep.",2019,83.8
COD,"Congo, Dem. Rep.",2020,81.2
COG,"Congo, Rep.",1990,91.3
COG,"Congo, Rep.",1991,92.9
COG,"Congo, Rep.",1992,95.1
COG,"Congo, Rep.",1993,98.1
COG,"Congo, Rep.",1994,101.5
COG,"Congo, Rep.",1995,104.9
COG,"Congo, Rep.",1996,108.6
COG,"Congo, Rep.",1997,111.9
COG,"Congo, Rep.",1998,114.4
COG,"Congo, Rep.",1999,115.2
COG,"Congo, Rep.",2000,114.1
COG,"Congo, Rep.",2001,111.1
COG,"Congo, Rep.",2002,106.2
COG,"Congo, Rep.",2003,100.2
COG,"Congo, Rep.",2004,93.3
COG,"Congo, Rep.",2005,86.4
COG,"Congo, Rep.",2006,79.8
COG,"Congo, Rep.",2007,74.0
COG,"Congo, Rep.",2008,69.0
COG,"Congo, Rep.",2009,65.0
COG,"Congo, Rep.",2010,62.0
COG,"Congo, Rep.",2011,59.7
COG,"Congo, Rep.",2012,57.9
COG,"Congo, Rep.",2013,56.2
COG,"Congo, Rep.",2014,54.4
COG,"Congo, Rep.",2015,52.6
COG,"Congo, Rep.",2016,50.8
COG,"Congo, Rep.",2017,49.1
COG,"Congo, Rep.",2018,47.6
COG,"Congo, Rep.",2019,52.5
COG,"Congo, Rep.",2020,44.6
COL,Colombia,1990,35.6
COL,Colombia,1991,34.4
COL,Colombia,1992,33.2
COL,Colombia,1993,32.1
COL,Colombia,1994,31.0
COL,Colombia,1995,29.9
COL,Colombia,1996,28.8
COL,Colombia,1997,27.8
COL,Colombia,1998,26.8
COL,Colombia,1999,25.9
COL,Colombia,2000,25.1
COL,Colombia,2001,24.3
COL,Colombia,2002,23.5
COL,Colombia,2003,22.8
COL,Colombia,2004,22.1
COL,Colombia,2005,21.5
COL,Colombia,2006,20.8
COL,Colombia,2007,20.2
COL,Colombia,2008,19.5
COL,Colombia,2009,18.9
COL,Colombia,2010,18.3
COL,Colombia,2011,17.7
COL,Colombia,2012,17.1
COL,Colombia,2013,16.6
COL,Colombia,2014,16.0
COL,Colombia,2015,15.5
COL,Colombia,2016,15.0
COL,Colombia,2017,14.6
COL,Colombia,2018,14.1
COL,Colombia,2019,13.6
COL,Colombia,2020,13.2
COM,Comoros,1990,124.9
COM,Comoros,1991,120.9
COM,Comoros,1992,117.0
COM,Comoros,1993,113.3
COM,Comoros,1994,110.1
COM,Comoros,1995,107.5
COM,Comoros,1996,105.3
COM,Comoros,1997,103.6
COM,Comoros,1998,102.3
COM,Comoros,1999,101.4
COM,Comoros,2000,100.6
COM,Comoros,2001,100.2
COM,Comoros,2002,100.1
COM,Comoros,2003,99.6
COM,Comoros,2004,98.5
COM,Comoros,2005,96.7
COM,Comoros,2006,94.4
COM,Comoros,2007,91.9
COM,Comoros,2008,89.5
COM,Comoros,2009,86.9
COM,Comoros,2010,84.6
COM,Comoros,2011,82.0
COM,Comoros,2012,79.4
COM,Comoros,2013,76.9
COM,Comoros,2014,74.7
COM,Comoros,2015,72.3
COM,Comoros,2016,70.1
COM,Comoros,2017,67.9
COM,Comoros,2018,65.7
COM,Comoros,2019,63.5
COM,Comoros,2020,61.3
CPV,Cabo Verde,1990,60.3
CPV,Cabo Verde,1991,58.7
CPV,Cabo Verde,1992,57.9
CPV,Cabo Verde,1993,57.7
CPV,Cabo Verde,1994,57.5
CPV,Cabo Verde,1995,56.6
CPV,Cabo Verde,1996,54.6
CPV,Cabo Verde,1997,51.3
CPV,Cabo Verde,1998,47.1
CPV,Cabo Verde,1999,42.5
CPV,Cabo Verde,2000,38.1
CPV,Cabo Verde,2001,34.4
CPV,Cabo Verde,2002,31.6
CPV,Cabo Verde,2003,29.8
CPV,Cabo Verde,2004,28.6
CPV,Cabo Verde,2005,28.1
CPV,Cabo Verde,2006,27.9
CPV,Cabo Verde,2007,27.8
CPV,Cabo Verde,2008,27.5
CPV,Cabo Verde,2009,27.0
CPV,Cabo Verde,2010,26.3
CPV,Cabo Verde,2011,25.2
CPV,Cabo Verde,2012,24.0
CPV,Cabo Verde,2013,22.5
CPV,Cabo Verde,2014,21.0
CPV,Cabo Verde,2015,19.5
CPV,Cabo Verde,2016,18.1
CPV,Cabo Verde,2017,16.8
CPV,Cabo Verde,2018,15.8
CPV,Cabo Verde,2019,14.9
CPV,Cabo Verde,2020,14.2
CRI,Costa Rica,1990,16.8
CRI,Costa Rica,1991,16.1
CRI,Costa Rica,1992,15.6
CRI,Costa Rica,1993,15.3
CRI,Costa Rica,1994,15.0
CRI,Costa Rica,1995,14.9
CRI,Costa Rica,1996,14.7
CRI,Costa Rica,1997,14.4
CRI,Costa Rica,1998,14.1
CRI,Costa Rica,1999,13.6
CRI,Costa Rica,2000,13.1
CRI,Costa Rica,2001,12.6
CRI,Costa Rica,2002,12.1
CRI,Costa Rica,2003,11.8
CRI,Costa Rica,2004,11.5
CRI,Costa Rica,2005,11.3
CRI,Costa Rica,2006,11.2
CRI,Costa Rica,2007,11.1
CRI,Costa Rica,2008,10.9
CRI,Costa Rica,2009,10.7
CRI,Costa Rica,2010,10.5
CRI,Costa Rica,2011,10.2
CRI,Costa Rica,2012,9.9
CRI,Costa Rica,2013,9.6
CRI,Costa Rica,2014,9.3
CRI,Costa Rica,2015,9.1
CRI,Costa Rica,2016,8.9
CRI,Costa Rica,2017,8.7
CRI,Costa Rica,2018,8.4
CRI,Costa Rica,2019,8.2
CRI,Costa Rica,2020,7.9
CUB,Cuba,1990,13.6
CUB,Cuba,1991,12.9
CUB,Cuba,1992,12.4
CUB,Cuba,1993,11.8
CUB,Cuba,1994,11.3
CUB,Cuba,1995,10.8
CUB,Cuba,1996,10.4
CUB,Cuba,1997,9.9
CUB,Cuba,1998,9.5
CUB,Cuba,1999,9.2
CUB,Cuba,2000,8.8
CUB,Cuba,2001,8.5
CUB,Cuba,2002,8.2
CUB,Cuba,2003,7.9
CUB,Cuba,2004,7.6
CUB,Cuba,2005,7.4
CUB,Cuba,2006,7.2
CUB,Cuba,2007,6.9
CUB,Cuba,2008,6.7
CUB,Cuba,2009,6.5
CUB,Cuba,2010,6.4
CUB,Cuba,2011,6.2
CUB,Cuba,2012,6.1
CUB,Cuba,2013,5.9
CUB,Cuba,2014,5.8
CUB,Cuba,2015,5.7
CUB,Cuba,2016,5.5
CUB,Cuba,2017,5.4
CUB,Cuba,2018,5.3
CUB,Cuba,2019,5.2
CUB,Cuba,2020,5.1
CYP,Cyprus,1990,11.2
CYP,Cyprus,1991,11.2
CYP,Cyprus,1992,10.8
CYP,Cyprus,1993,10.2
CYP,Cyprus,1994,9.6
CYP,Cyprus,1995,9.1
CYP,Cyprus,1996,8.5
CYP,Cyprus,1997,8.0
CYP,Cyprus,1998,7.5
CYP,Cyprus,1999,6.9
CYP,Cyprus,2000,6.5
CYP,Cyprus,2001,6.0
CYP,Cyprus,2002,5.6
CYP,Cyprus,2003,5.2
CYP,Cyprus,2004,4.8
CYP,Cyprus,2005,4.5
CYP,Cyprus,2006,4.2
CYP,Cyprus,2007,3.9
CYP,Cyprus,2008,3.7
CYP,Cyprus,2009,3.5
CYP,Cyprus,2010,3.4
CYP,Cyprus,2011,3.2
CYP,Cyprus,2012,3.1
CYP,Cyprus,2013,3.0
CYP,Cyprus,2014,2.9
CYP,Cyprus,2015,2.9
CYP,Cyprus,2016,2.9
CYP,Cyprus,2017,2.8
CYP,Cyprus,2018,2.8
CYP,Cyprus,2019,2.8
CYP,Cyprus,2020,2.8
CZE,Czechia,1990,12.1
CZE,Czechia,1991,11.7
CZE,Czechia,1992,11.1
CZE,Czechia,1993,10.2
CZE,Czechia,1994,9.4
CZE,Czechia,1995,8.5
CZE,Czechia,1996,7.7
CZE,Czechia,1997,7.0
CZE,Czechia,1998,6.3
CZE,Czechia,1999,5.8
CZE,Czechia,2000,5.5
CZE,Czechia,2001,5.2
CZE,Czechia,2002,5.0
CZE,Czechia,2003,4.8
CZE,Czechia,2004,4.6
CZE,Czechia,2005,4.4
CZE,Czechia,2006,4.1
CZE,Czechia,2007,3.9
CZE,Czechia,2008,3.7
CZE,Czechia,2009,3.5
CZE,Czechia,2010,3.4
CZE,Czechia,2011,3.3
CZE,Czechia,2012,3.2
CZE,Czechia,2013,3.1
CZE,Czechia,2014,3.1
CZE,Czechia,2015,3.2
CZE,Czechia,2016,3.2
CZE,Czechia,2017,3.2
CZE,Czechia,2018,3.1
CZE,Czechia,2019,3.0
CZE,Czechia,2020,2.9
DEU,Germany,1990,8.5
DEU,Germany,1991,8.0
DEU,Germany,1992,7.6
DEU,Germany,1993,7.2
DEU,Germany,1994,6.8
DEU,Germany,1995,6.5
DEU,Germany,1996,6.2
DEU,Germany,1997,5.9
DEU,Germany,1998,5.7
DEU,Germany,1999,5.5
DEU,Germany,2000,5.4
DEU,Germany,2001,5.2
DEU,Germany,2002,5.1
DEU,Germany,2003,5.0
DEU,Germany,2004,4.9
DEU,Germany,2005,4.7
DEU,Germany,2006,4.6
DEU,Germany,2007,4.5
DEU,Germany,2008,4.4
DEU,Germany,2009,4.3
DEU,Germany,2010,4.2
DEU,Germany,2011,4.1
DEU,Germany,2012,4.0
DEU,Germany,2013,4.0
DEU,Germany,2014,4.0
DEU,Germany,2015,3.9
DEU,Germany,2016,3.9
DEU,Germany,2017,3.9
DEU,Germany,2018,3.8
DEU,Germany,2019,3.7
DEU,Germany,2020,3.7
DJI,Djibouti,1990,118.2
DJI,Djibouti,1991,116.0
DJI,Djibouti,1992,114.1
DJI,Djibouti,1993,112.5
DJI,Djibouti,1994,111.0
DJI,Djibouti,1995,109.7
DJI,Djibouti,1996,108.2
DJI,Djibouti,1997,106.6
DJI,Djibouti,1998,104.9
DJI,Djibouti,1999,103.0
DJI,Djibouti,2000,101.0
DJI,Djibouti,2001,98.6
DJI,Djibouti,2002,96.1
DJI,Djibouti,2003,93.6
DJI,Djibouti,2004,91.1
DJI,Djibouti,2005,88.7
DJI,Djibouti,2006,86.1
DJI,Djibouti,2007,83.6
DJI,Djibouti,2008,81.2
DJI,Djibouti,2009,78.8
DJI,Djibouti,2010,76.6
DJI,Djibouti,2011,74.4
DJI,Djibouti,2012,72.2
DJI,Djibouti,2013,70.1
DJI,Djibouti,2014,68.0
DJI,Djibouti,2015,65.8
DJI,Djibouti,2016,63.8
DJI,Djibouti,2017,61.8
DJI,Djibouti,2018,59.7
DJI,Djibouti,2019,57.8
DJI,Djibouti,2020,55.9
DMA,Dominica,1990,16.4
DMA,Dominica,1991,16.1
DMA,Dominica,1992,16.0
DMA,Dominica,1993,15.9
DMA,Dominica,1994,15.8
DMA,Dominica,1995,15.9
DMA,Dominica,1996,15.9
DMA,Dominica,1997,16.1
DMA,Dominica,1998,16.3
DMA,Dominica,1999,16.6
DMA,Dominica,2000,16.9
DMA,Dominica,2001,17.3
DMA,Dominica,2002,17.8
DMA,Dominica,2003,18.4
DMA,Dominica,2004,19.0
DMA,Dominica,2005,19.7
DMA,Dominica,2006,20.5
DMA,Dominica,2007,21.4
DMA,Dominica,2008,22.3
DMA,Dominica,2009,23.4
DMA,Dominica,2010,24.6
DMA,Dominica,2011,25.8
DMA,Dominica,2012,27.1
DMA,Dominica,2013,28.4
DMA,Dominica,2014,29.8
DMA,Dominica,2015,31.1
DMA,Dominica,2016,32.4
DMA,Dominica,2017,33.5
DMA,Dominica,2018,34.4
DMA,Dominica,2019,35.0
DMA,Dominica,2020,35.4
DNK,Denmark,1990,9.0
DNK,Denmark,1991,8.4
DNK,Denmark,1992,7.9
DNK,Denmark,1993,7.3
DNK,Denmark,1994,6.9
DNK,Denmark,1995,6.5
DNK,Denmark,1996,6.2
DNK,Denmark,1997,6.0
DNK,Denmark,1998,5.9
DNK,Denmark,1999,5.8
DNK,Denmark,2000,5.7
DNK,Denmark,2001,5.6
DNK,Denmark,2002,5.5
DNK,Denmark,2003,5.4
DNK,Denmark,2004,5.2
DNK,Denmark,2005,5.0
DNK,Denmark,2006,4.8
DNK,Denmark,2007,4.5
DNK,Denmark,2008,4.4
DNK,Denmark,2009,4.2
DNK,Denmark,2010,4.1
DNK,Denmark,2011,4.1
DNK,Denmark,2012,4.1
DNK,Denmark,2013,4.1
DNK,Denmark,2014,4.1
DNK,Denmark,2015,4.1
DNK,Denmark,2016,4.1
DNK,Denmark,2017,4.0
DNK,Denmark,2018,3.9
DNK,Denmark,2019,3.7
DNK,Denmark,2020,3.6
DOM,Dominican Republic,1990,59.5
DOM,Dominican Republic,1991,57.1
DOM,Dominican Republic,1992,54.7
DOM,Dominican Republic,1993,52.4
DOM,Dominican Republic,1994,50.1
DOM,Dominican Republic,1995,48.0
DOM,Dominican Republic,1996,46.0
DOM,Dominican Republic,1997,44.2
DOM,Dominican Republic,1998,42.6
DOM,Dominican Republic,1999,41.2
DOM,Dominican Republic,2000,40.0
DOM,Dominican Republic,2001,39.0
DOM,Dominican Republic,2002,38.1
DOM,Dominican Republic,2003,37.4
DOM,Dominican Republic,2004,36.9
DOM,Dominican Republic,2005,36.4
DOM,Dominican Republic,2006,36.0
DOM,Dominican Republic,2007,35.7
DOM,Dominican Republic,2008,35.5
DOM,Dominican Republic,2009,35.3
DOM,Dominican Republic,2010,35.1
DOM,Dominican Republic,2011,35.0
DOM,Dominican Republic,2012,35.0
DOM,Dominican Republic,2013,35.0
DOM,Dominican Republic,2014,35.0
DOM,Dominican Republic,2015,35.0
DOM,Dominican Republic,2016,35.0
DOM,Dominican Republic,2017,34.9
DOM,Dominican Republic,2018,34.8
DOM,Dominican Republic,2019,34.4
DOM,Dominican Republic,2020,33.8
DZA,Algeria,1990,49.1
DZA,Algeria,1991,47.7
DZA,Algeria,1992,46.6
DZA,Algeria,1993,45.5
DZA,Algeria,1994,44.4
DZA,Algeria,1995,43.3
DZA,Algeria,1996,42.3
DZA,Algeria,1997,41.4
DZA,Algeria,1998,40.7
DZA,Algeria,1999,40.2
DZA,Algeria,2000,39.7
DZA,Algeria,2001,38.9
DZA,Algeria,2002,37.8
DZA,Algeria,2003,36.5
DZA,Algeria,2004,35.1
DZA,Algeria,2005,33.6
DZA,Algeria,2006,32.1
DZA,Algeria,2007,30.7
DZA,Algeria,2008,29.5
DZA,Algeria,2009,28.4
DZA,Algeria,2010,27.4
DZA,Algeria,2011,26.7
DZA,Algeria,2012,26.2
DZA,Algeria,2013,25.8
DZA,Algeria,2014,25.5
DZA,Algeria,2015,25.2
DZA,Algeria,2016,24.8
DZA,Algeria,2017,24.3
DZA,Algeria,2018,23.8
DZA,Algeria,2019,23.3
DZA,Algeria,2020,22.7
ECU,Ecuador,1990,54.1
ECU,Ecuador,1991,51.4
ECU,Ecuador,1992,48.8
ECU,Ecuador,1993,46.1
ECU,Ecuador,1994,43.5
ECU,Ecuador,1995,40.8
ECU,Ecuador,1996,38.1
ECU,Ecuador,1997,35.6
ECU,Ecuador,1998,33.4
ECU,Ecuador,1999,31.3
ECU,Ecuador,2000,29.5
ECU,Ecuador,2001,28.0
ECU,Ecuador,2002,26.6
ECU,Ecuador,2003,25.4
ECU,Ecuador,2004,24.4
ECU,Ecuador,2005,23.5
ECU,Ecuador,2006,22.6
ECU,Ecuador,2007,21.7
ECU,Ecuador,2008,20.8
ECU,Ecuador,2009,19.9
ECU,Ecuador,2010,19.0
ECU,Ecuador,2011,18.1
ECU,Ecuador,2012,17.3
ECU,Ecuador,2013,16.6
ECU,Ecuador,2014,15.9
ECU,Ecuador,2015,15.4
ECU,Ecuador,2016,14.8
ECU,Ecuador,2017,14.4
