Country Code,Country Name,Year,Accessibility
MLI,Mali,2015,15.6
MLI,Mali,2018,17.2
MLT,Malta,1971,87.0
MLT,Malta,1993,85.8
MMR,Myanmar,1991,16.8
MMR,Myanmar,1997,32.7
MMR,Myanmar,2001,32.5
MMR,Myanmar,2007,41.0
MMR,Myanmar,2016,52.2
MNA,Middle East & North Africa (excluding high income),1990,42.60118748
MNA,Middle East & North Africa (excluding high income),2000,61.05519415
MNA,Middle East & North Africa (excluding high income),2010,64.88498641
MNE,Montenegro,2000,52.7
MNE,Montenegro,2006,39.6
MNE,Montenegro,2013,23.2
MNE,Montenegro,2018,20.7
MNG,Mongolia,1996,57.3
MNG,Mongolia,1998,59.9
MNG,Mongolia,2000,67.4
MNG,Mongolia,2003,69.0
MNG,Mongolia,2005,66.0
MNG,Mongolia,2008,55.2
MNG,Mongolia,2010,54.9
MNG,Mongolia,2013,54.6
MNG,Mongolia,2018,48.1
MOZ,Mozambique,1997,5.6
MOZ,Mozambique,2003,16.5
MOZ,Mozambique,2004,18.1
MOZ,Mozambique,2008,16.2
MOZ,Mozambique,2009,11.6
MOZ,Mozambique,2011,11.6
MOZ,Mozambique,2015,27.1
MRT,Mauritania,1981,0.8
MRT,Mauritania,1991,4.1
MRT,Mauritania,2001,8.0
MRT,Mauritania,2007,9.3
MRT,Mauritania,2011,11.4
MRT,Mauritania,2015,17.8
MRT,Mauritania,2020,11.5
MRT,Mauritania,2021,14.3
MUS,Mauritius,1985,79.5
MUS,Mauritius,1991,74.6
MUS,Mauritius,2002,75.9
MUS,Mauritius,2014,63.8
MWI,Malawi,1984,6.9
MWI,Malawi,1992,13.0
MWI,Malawi,1996,21.9
MWI,Malawi,2000,30.6
MWI,Malawi,2004,32.5
MWI,Malawi,2005,32.5
MWI,Malawi,2006,41.0
MWI,Malawi,2010,46.1
MWI,Malawi,2014,58.6
MWI,Malawi,2016,59.2
MWI,Malawi,2020,65.6
MYS,Malaysia,1967,8.7
MYS,Malaysia,1974,33.0
MYS,Malaysia,1984,51.4
MYS,Malaysia,1988,48.3
MYS,Malaysia,1994,55.1
MYS,Malaysia,2004,49.0
MYS,Malaysia,2014,52.2
NAC,North America,1990,70.7
NAC,North America,2000,73.52345873
NAC,North America,2010,76.4
NAC,North America,2019,73.9
NAM,Namibia,1989,40.9
NAM,Namibia,1992,28.9
NAM,Namibia,2000,43.7
NAM,Namibia,2007,55.1
NAM,Namibia,2013,56.1
NER,Niger,1992,4.4
NER,Niger,1998,8.2
NER,Niger,2000,14.0
NER,Niger,2006,11.2
NER,Niger,2012,13.9
NER,Niger,2015,14.7
NER,Niger,2016,17.0
NER,Niger,2017,18.9
NER,Niger,2018,11.1
NER,Niger,2021,11.0
NGA,Nigeria,1982,6.8
NGA,Nigeria,1990,6.0
NGA,Nigeria,1999,15.2
NGA,Nigeria,2003,12.6
NGA,Nigeria,2007,14.7
NGA,Nigeria,2008,14.6
NGA,Nigeria,2011,17.5
NGA,Nigeria,2012,13.5
NGA,Nigeria,2013,15.1
NGA,Nigeria,2016,22.1
NGA,Nigeria,2017,13.4
NGA,Nigeria,2018,16.6
NIC,Nicaragua,1981,27.0
NIC,Nicaragua,1993,48.7
NIC,Nicaragua,1998,60.3
NIC,Nicaragua,2001,68.6
NIC,Nicaragua,2007,72.4
NIC,Nicaragua,2012,80.4
NLD,Netherlands,1969,59.0
NLD,Netherlands,1975,75.0
NLD,Netherlands,1982,76.8
NLD,Netherlands,1988,76.3
NLD,Netherlands,1993,78.5
NLD,Netherlands,1998,75.0
NLD,Netherlands,2003,75.0
NLD,Netherlands,2008,75.0
NLD,Netherlands,2013,73.0
NOR,Norway,1989,73.8
NPL,Nepal,1976,2.4
NPL,Nepal,1981,6.8
NPL,Nepal,1986,15.1
NPL,Nepal,1992,24.1
NPL,Nepal,1996,28.5
NPL,Nepal,2000,37.3
NPL,Nepal,2001,39.3
NPL,Nepal,2004,38.3
NPL,Nepal,2006,48.0
NPL,Nepal,2011,49.7
NPL,Nepal,2014,49.6
NPL,Nepal,2016,52.6
NPL,Nepal,2017,52.6
NPL,Nepal,2019,46.7
NRU,Nauru,2007,35.6
NZL,New Zealand,1976,70.1
NZL,New Zealand,1995,74.3
OED,OECD members,1990,68.86846497
OED,OECD members,2010,74.5352483
OMN,Oman,1989,8.6
OMN,Oman,1995,23.7
OMN,Oman,2000,31.7
OMN,Oman,2008,24.4
OMN,Oman,2014,29.7
OSS,Other small states,2000,33.97984421
OSS,Other small states,2010,38.89097416
PAK,Pakistan,1969,5.5
PAK,Pakistan,1975,5.4
PAK,Pakistan,1980,3.3
PAK,Pakistan,1985,9.1
PAK,Pakistan,1991,11.8
PAK,Pakistan,1993,21.9
PAK,Pakistan,1995,17.8
PAK,Pakistan,1996,13.0
PAK,Pakistan,1997,23.9
PAK,Pakistan,1999,17.0
PAK,Pakistan,2001,27.6
PAK,Pakistan,2003,32.1
PAK,Pakistan,2006,26.0
PAK,Pakistan,2007,29.6
PAK,Pakistan,2008,27.0
PAK,Pakistan,2012,29.0
PAK,Pakistan,2013,35.4
PAK,Pakistan,2014,32.0
PAK,Pakistan,2018,34.2
PAK,Pakistan,2019,34.0
PAN,Panama,1976,53.9
PAN,Panama,1979,60.6
PAN,Panama,1985,58.2
PAN,Panama,2009,62.5
PAN,Panama,2013,62.8
PAN,Panama,2015,50.8
PER,Peru,1970,26.0
PER,Peru,1978,31.4
PER,Peru,1981,41.0
PER,Peru,1986,45.8
PER,Peru,1992,59.0
PER,Peru,1996,64.2
PER,Peru,2000,68.9
PER,Peru,2005,71.3
PER,Peru,2006,71.3
PER,Peru,2008,72.4
PER,Peru,2009,73.2
PER,Peru,2010,74.4
PER,Peru,2011,75.4
PER,Peru,2012,75.5
PER,Peru,2013,74.0
PER,Peru,2014,74.6
PER,Peru,2015,74.6
PER,Peru,2016,76.2
PER,Peru,2017,75.4
PER,Peru,2018,76.3
PER,Peru,2019,75.9
PER,Peru,2020,77.4
PHL,Philippines,1978,36.2
PHL,Philippines,1993,40.0
PHL,Philippines,1995,50.7
PHL,Philippines,1996,48.1
PHL,Philippines,1997,47.0
PHL,Philippines,1998,47.8
PHL,Philippines,1999,49.3
PHL,Philippines,2000,47.0
PHL,Philippines,2001,49.5
PHL,Philippines,2002,48.8
PHL,Philippines,2003,48.9
PHL,Philippines,2004,49.3
PHL,Philippines,2005,49.3
PHL,Philippines,2006,50.6
PHL,Philippines,2008,50.7
PHL,Philippines,2011,48.9
PHL,Philippines,2013,55.1
PHL,Philippines,2017,54.3
PNG,Papua New Guinea,1997,25.9
PNG,Papua New Guinea,2007,32.4
PNG,Papua New Guinea,2017,36.7
PNG,Papua New Guinea,2018,36.7
POL,Poland,1972,60.0
POL,Poland,1977,75.0
POL,Poland,1991,72.8
POL,Poland,2011,50.5
POL,Poland,2014,63.2
PRE,Pre-demographic dividend,1990,10.33992866
PRE,Pre-demographic dividend,2000,19.65726781
PRE,Pre-demographic dividend,2010,22.47352162
PRE,Pre-demographic dividend,2019,29.87395442
PRI,Puerto Rico,1982,69.4
PRI,Puerto Rico,1996,77.7
PRK,"Korea, Dem. People's Rep.",1991,61.9
PRK,"Korea, Dem. People's Rep.",1997,67.3
PRK,"Korea, Dem. People's Rep.",2002,68.6
PRK,"Korea, Dem. People's Rep.",2004,67.6
PRK,"Korea, Dem. People's Rep.",2006,69.1
PRK,"Korea, Dem. People's Rep.",2010,70.6
PRK,"Korea, Dem. People's Rep.",2014,78.2
PRK,"Korea, Dem. People's Rep.",2017,70.2
PRT,Portugal,1980,76.2
PRT,Portugal,2006,85.1
PRT,Portugal,2014,73.9
PRY,Paraguay,1977,28.6
PRY,Paraguay,1979,37.7
PRY,Paraguay,1987,44.8
PRY,Paraguay,1990,48.4
PRY,Paraguay,1996,55.9
PRY,Paraguay,1998,62.3
PRY,Paraguay,2004,72.8
PRY,Paraguay,2008,79.4
PRY,Paraguay,2016,68.4
PSE,West Bank and Gaza,1996,45.2
PSE,West Bank and Gaza,2000,51.4
PSE,West Bank and Gaza,2004,50.8
PSE,West Bank and Gaza,2007,50.2
PSE,West Bank and Gaza,2010,52.5
PSE,West Bank and Gaza,2014,57.2
PSE,West Bank and Gaza,2020,57.3
PST,Post-demographic dividend,2000,71.67949822
PST,Post-demographic dividend,2010,75.05436994
QAT,Qatar,1987,32.3
QAT,Qatar,1998,43.2
QAT,Qatar,2012,37.5
ROU,Romania,1993,57.3
ROU,Romania,1999,63.8
ROU,Romania,2004,70.3
ROU,Romania,2005,69.8
RUS,Russian Federation,1993,62.5
RUS,Russian Federation,1994,66.8
RUS,Russian Federation,1995,63.4
RUS,Russian Federation,1996,65.3
RUS,Russian Federation,2004,68.5
RUS,Russian Federation,2007,63.0
RUS,Russian Federation,2011,68.0
RWA,Rwanda,1983,11.0
RWA,Rwanda,1992,21.2
RWA,Rwanda,2000,13.2
RWA,Rwanda,2005,17.4
RWA,Rwanda,2008,36.4
RWA,Rwanda,2010,51.6
RWA,Rwanda,2011,51.6
RWA,Rwanda,2015,53.2
RWA,Rwanda,2020,64.1
SAS,South Asia,1990,41.07144882
SAS,South Asia,2000,45.42945905
SAS,South Asia,2010,52.08622444
SAS,South Asia,2019,61.35995332
SAU,Saudi Arabia,1997,31.8
SAU,Saudi Arabia,1999,20.8
SAU,Saudi Arabia,2007,23.8
SAU,Saudi Arabia,2016,24.6
SAU,Saudi Arabia,2019,27.6
SDN,Sudan,1979,4.6
SDN,Sudan,1990,8.7
SDN,Sudan,1993,9.9
SDN,Sudan,1999,7.0
SDN,Sudan,2006,9.5
SDN,Sudan,2010,9.1
SDN,Sudan,2014,12.8
SEN,Senegal,1978,3.9
SEN,Senegal,1986,11.3
SEN,Senegal,1993,7.5
SEN,Senegal,1997,12.9
SEN,Senegal,1999,10.5
SEN,Senegal,2005,11.8
SEN,Senegal,2011,13.1
SEN,Senegal,2013,17.8
SEN,Senegal,2014,22.2
SEN,Senegal,2015,23.3
SEN,Senegal,2016,25.1
SEN,Senegal,2017,27.8
SEN,Senegal,2018,27.1
SEN,Senegal,2019,26.9
SGP,Singapore,1973,60.1
SGP,Singapore,1977,71.3
SGP,Singapore,1982,74.0
SGP,Singapore,1987,67.0
SGP,Singapore,1992,65.0
SGP,Singapore,1997,62.0
SLB,Solomon Islands,2007,34.6
SLB,Solomon Islands,2015,29.3
SLE,Sierra Leone,2000,4.3
SLE,Sierra Leone,2005,5.3
SLE,Sierra Leone,2008,8.2
SLE,Sierra Leone,2010,11.0
SLE,Sierra Leone,2013,16.6
SLE,Sierra Leone,2017,22.5
SLE,Sierra Leone,2019,21.2
SLV,El Salvador,1975,21.6
SLV,El Salvador,1978,34.4
SLV,El Salvador,1985,47.3
SLV,El Salvador,1988,47.1
SLV,El Salvador,1993,53.3
SLV,El Salvador,1998,59.7
SLV,El Salvador,2003,67.3
SLV,El Salvador,2008,72.5
SLV,El Salvador,2014,71.8
SOM,Somalia,1999,7.9
SOM,Somalia,2006,14.6
SOM,Somalia,2011,9.8
SOM,Somalia,2019,6.9
SRB,Serbia,2000,58.7
SRB,Serbia,2006,41.3
SRB,Serbia,2010,60.8
SRB,Serbia,2014,58.4
SRB,Serbia,2019,62.3
SSA,Sub-Saharan Africa (excluding high income),1990,14.98047411
SSA,Sub-Saharan Africa (excluding high income),2000,22.09177515
SSA,Sub-Saharan Africa (excluding high income),2010,23.75646087
SSA,Sub-Saharan Africa (excluding high income),2019,32.79501291
SSD,South Sudan,2006,3.5
SSD,South Sudan,2010,4.0
SSF,Sub-Saharan Africa,1990,14.98047411
SSF,Sub-Saharan Africa,2000,22.09177515
SSF,Sub-Saharan Africa,2010,23.75646087
SSF,Sub-Saharan Africa,2019,32.79501291
SST,Small states,2000,34.89826712
SST,Small states,2010,43.86933748
STP,Sao Tome and Principe,2000,29.3
STP,Sao Tome and Principe,2006,30.7
STP,Sao Tome and Principe,2009,38.4
STP,Sao Tome and Principe,2014,40.5
STP,Sao Tome and Principe,2019,49.7
SUR,Suriname,2000,42.1
SUR,Suriname,2006,45.6
SUR,Suriname,2010,47.6
SUR,Suriname,2018,39.1
SVN,Slovenia,1995,78.9
SWZ,Eswatini,1989,19.9
SWZ,Eswatini,2000,27.8
SWZ,Eswatini,2007,50.6
SWZ,Eswatini,2010,65.2
SWZ,Eswatini,2014,66.1
SYR,Syrian Arab Republic,1978,29.5
SYR,Syrian Arab Republic,1993,39.6
SYR,Syrian Arab Republic,2001,46.6
SYR,Syrian Arab Republic,2006,58.3
SYR,Syrian Arab Republic,2009,53.9
TCA,Turks and Caicos Islands,2020,34.4
TCD,Chad,1997,4.1
TCD,Chad,2000,7.9
TCD,Chad,2004,11.1
TCD,Chad,2010,4.8
TCD,Chad,2015,5.7
TCD,Chad,2019,8.1
TEA,East Asia & Pacific (IDA & IBRD countries),2000,78.46599887
TEA,East Asia & Pacific (IDA & IBRD countries),2019,77.45877947
TEC,Europe & Central Asia (IDA & IBRD countries),2010,63.62488605
TGO,Togo,1988,33.9
TGO,Togo,1998,23.5
TGO,Togo,2000,25.7
TGO,Togo,2006,16.4
TGO,Togo,2010,15.2
TGO,Togo,2014,19.9
TGO,Togo,2017,23.8
THA,Thailand,1970,14.8
THA,Thailand,1973,26.3
THA,Thailand,1975,33.3
THA,Thailand,1978,53.4
THA,Thailand,1981,58.2
THA,Thailand,1984,62.2
THA,Thailand,1987,65.5
THA,Thailand,1989,66.2
THA,Thailand,1993,73.9
THA,Thailand,1996,73.6
THA,Thailand,1997,72.2
THA,Thailand,2001,77.8
THA,Thailand,2006,76.7
THA,Thailand,2009,79.6
THA,Thailand,2012,79.3
THA,Thailand,2016,78.3
THA,Thailand,2019,73.0
TJK,Tajikistan,2000,33.9
TJK,Tajikistan,2005,37.9
TJK,Tajikistan,2007,37.1
TJK,Tajikistan,2012,27.9
TJK,Tajikistan,2017,29.3
TKM,Turkmenistan,2000,61.8
TKM,Turkmenistan,2006,48.0
TKM,Turkmenistan,2016,50.2
TKM,Turkmenistan,2019,49.7
TLS,Timor-Leste,1991,25.1
TLS,Timor-Leste,1994,22.6
TLS,Timor-Leste,1997,26.7
TLS,Timor-Leste,2001,8.0
TLS,Timor-Leste,2003,10.0
TLS,Timor-Leste,2007,19.8
TLS,Timor-Leste,2010,22.3
TLS,Timor-Leste,2016,26.0
TMN,Middle East & North Africa (IDA & IBRD countries),1990,42.60118748
TMN,Middle East & North Africa (IDA & IBRD countries),2000,61.16212651
TMN,Middle East & North Africa (IDA & IBRD countries),2010,65.04258065
TON,Tonga,2012,34.1
TON,Tonga,2019,29.3
TSA,South Asia (IDA & IBRD),1990,41.07144882
TSA,South Asia (IDA & IBRD),2000,45.42945905
TSA,South Asia (IDA & IBRD),2010,52.08622444
TSA,South Asia (IDA & IBRD),2019,61.35995332
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,14.98047411
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,22.09177515
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,23.75646087
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,32.79501291
TTO,Trinidad and Tobago,1971,44.0
TTO,Trinidad and Tobago,1977,52.0
TTO,Trinidad and Tobago,1987,52.7
TTO,Trinidad and Tobago,2000,38.2
TTO,Trinidad and Tobago,2006,42.5
TTO,Trinidad and Tobago,2011,40.3
TUN,Tunisia,1978,31.4
TUN,Tunisia,1983,41.1
TUN,Tunisia,1988,49.8
TUN,Tunisia,1995,60.0
TUN,Tunisia,2000,65.5
TUN,Tunisia,2001,62.6
TUN,Tunisia,2006,60.2
TUN,Tunisia,2012,62.5
TUN,Tunisia,2018,50.7
TUR,Turkiye,1963,22.1
TUR,Turkiye,1968,31.6
TUR,Turkiye,1973,36.8
TUR,Turkiye,1978,50.4
TUR,Turkiye,1983,50.6
TUR,Turkiye,1988,63.3
TUR,Turkiye,1993,62.6
TUR,Turkiye,1998,63.9
TUR,Turkiye,2003,71.0
TUR,Turkiye,2004,72.2
TUR,Turkiye,2008,73.0
TUR,Turkiye,2013,73.5
TUR,Turkiye,2014,73.5
TUR,Turkiye,2018,69.8
TUV,Tuvalu,2007,30.5
TUV,Tuvalu,2020,23.7
TZA,Tanzania,1992,10.4
TZA,Tanzania,1994,20.4
TZA,Tanzania,1996,18.4
TZA,Tanzania,1999,25.4
TZA,Tanzania,2004,28.2
TZA,Tanzania,2005,26.4
TZA,Tanzania,2010,34.4
TZA,Tanzania,2016,38.4
UGA,Uganda,1989,4.9
UGA,Uganda,1995,14.8
UGA,Uganda,2001,22.8
UGA,Uganda,2005,19.7
UGA,Uganda,2006,23.7
UGA,Uganda,2011,30.0
UGA,Uganda,2014,27.3
UGA,Uganda,2015,34.7
UGA,Uganda,2016,39.0
UGA,Uganda,2017,41.0
UGA,Uganda,2018,42.6
UGA,Uganda,2020,45.2
UGA,Uganda,2021,50.2
UKR,Ukraine,1999,67.5
UKR,Ukraine,2000,71.6
UKR,Ukraine,2005,65.6
UKR,Ukraine,2007,66.7
UKR,Ukraine,2012,65.5
UMC,Upper middle income,2000,81.81612983
UMC,Upper middle income,2019,78.97003085
URY,Uruguay,1986,83.0
URY,Uruguay,2004,77.0
USA,United States,1965,66.5
USA,United States,1970,67.6
USA,United States,1973,69.6
USA,United States,1975,79.0
USA,United States,1976,67.7
USA,United States,1982,69.7
USA,United States,1988,74.3
USA,United States,1990,70.7
USA,United States,1995,76.4
USA,United States,2002,72.8
USA,United States,2007,77.1
USA,United States,2008,76.4
USA,United States,2014,72.7
USA,United States,2016,75.9
USA,United States,2018,73.9
UZB,Uzbekistan,1996,55.6
UZB,Uzbekistan,2000,67.2
UZB,Uzbekistan,2002,67.7
UZB,Uzbekistan,2006,64.9
VCT,St. Vincent and the Grenadines,1981,55.5
VCT,St. Vincent and the Grenadines,1988,58.3
VEN,"Venezuela, RB",1977,50.0
VEN,"Venezuela, RB",1993,58.0
VEN,"Venezuela, RB",1998,70.3
VEN,"Venezuela, RB",2010,75.0
VNM,Vietnam,1988,53.2
VNM,Vietnam,1994,65.0
VNM,Vietnam,1997,75.3
VNM,Vietnam,1998,71.9
VNM,Vietnam,2000,74.2
VNM,Vietnam,2001,73.9
VNM,Vietnam,2002,78.5
VNM,Vietnam,2003,75.0
VNM,Vietnam,2004,75.7
VNM,Vietnam,2005,76.9
VNM,Vietnam,2006,75.7
VNM,Vietnam,2007,79.0
VNM,Vietnam,2008,79.4
VNM,Vietnam,2010,78.0
VNM,Vietnam,2011,77.8
VNM,Vietnam,2012,76.2
VNM,Vietnam,2013,77.2
VNM,Vietnam,2014,75.7
VNM,Vietnam,2015,75.7
VNM,Vietnam,2016,77.6
VNM,Vietnam,2018,76.4
VNM,Vietnam,2019,76.5
VNM,Vietnam,2021,72.8
VUT,Vanuatu,1984,24.4
VUT,Vanuatu,2007,38.4
VUT,Vanuatu,2013,49.0
WLD,World,2000,60.66555429
WLD,World,2010,56.00880571
WLD,World,2019,62.94414843
WSM,Samoa,2009,28.7
WSM,Samoa,2014,26.9
WSM,Samoa,2020,16.6
YEM,"Yemen, Rep.",1979,1.7
YEM,"Yemen, Rep.",1992,9.7
YEM,"Yemen, Rep.",1997,20.8
YEM,"Yemen, Rep.",2003,23.1
YEM,"Yemen, Rep.",2006,27.7
YEM,"Yemen, Rep.",2013,33.5
ZAF,South Africa,1988,49.7
ZAF,South Africa,1998,56.3
ZAF,South Africa,2004,59.9
ZAF,South Africa,2016,54.6
ZMB,Zambia,1992,15.2
ZMB,Zambia,1996,25.9
ZMB,Zambia,1997,25.9
ZMB,Zambia,1999,22.1
ZMB,Zambia,2002,34.2
ZMB,Zambia,2007,40.8
ZMB,Zambia,2014,49.0
ZMB,Zambia,2018,49.6
ZWE,Zimbabwe,1984,38.4
ZWE,Zimbabwe,1988,43.1
ZWE,Zimbabwe,1989,43.1
ZWE,Zimbabwe,1994,48.1
ZWE,Zimbabwe,1999,53.5
ZWE,Zimbabwe,2006,60.2
ZWE,Zimbabwe,2009,64.9
ZWE,Zimbabwe,2011,58.5
ZWE,Zimbabwe,2014,67.0
ZWE,Zimbabwe,2015,66.8
